,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Ech. physiques
312,70720,99999,2014-11-09,48.2,24,44.9,24,,0,,0,6.4,24,5.5,24,11.1,,53.6,41.0,0.00G,,10000,9.0,4839.08,191.06,11039.9,358.98,17.29,1037.54,-223.75,80.35,-7661.96
313,70720,99999,2014-11-10,47.3,24,44.1,24,,0,,0,6.1,24,4.0,24,8.9,,54.3,38.3,0.14G,,10000,8.5,5201.02,695.42,11273.98,290.27,21.25,1015.23,-146.83,79.73,-8027.79
314,70720,99999,2014-11-11,48.4,24,44.8,24,,0,,0,4.9,24,7.8,24,15.0,,62.6,36.1,0.01G,,110000,9.11,4942.02,191.71,11281.19,928.62,21.35,960.35,-134.29,81.4,-8388.62
315,70720,99999,2014-11-12,49.7,24,45.4,24,,0,,0,6.1,24,5.5,24,11.1,,58.1,38.7,0.00G,,110000,9.83,5797.06,1031.21,11422.58,402.69,10.88,900.1,-168.83,79.38,-7881.04
316,70720,99999,2014-11-13,44.5,24,42.5,24,,0,,0,3.2,24,6.4,24,11.1,,56.5,37.4,0.01G,,100000,6.94,5965.27,1242.12,11927.44,351.46,17.81,945.48,-61.04,78.1,-8536.0
317,70720,99999,2014-11-14,47.4,24,45.7,24,,0,,0,4.2,24,5.2,24,9.9,,51.8,40.6,0.00G,,110000,8.56,5878.29,1013.23,11938.44,594.12,19.48,1006.4,-1.12,79.83,-8771.92
318,70720,99999,2014-11-15,49.0,24,46.8,24,,0,,0,4.6,24,4.2,24,11.1,,55.4,43.9,0.70G,,10000,9.44,5103.04,260.85,11235.54,218.54,13.52,1071.56,-70.12,79.69,-7706.46
319,70720,99999,2014-11-16,47.4,24,45.0,24,,0,,0,5.7,24,6.7,24,9.9,,53.4,41.0,0.13G,,10000,8.56,4719.69,208.23,11093.52,493.81,18.69,1092.77,-184.38,80.75,-8083.35
320,70720,99999,2014-11-17,47.8,24,44.3,24,,0,,0,6.4,24,5.6,24,8.9,,51.8,44.6,0.03G,,0,8.78,5664.98,1713.81,11511.81,245.6,14.9,1152.54,-116.48,80.33,-8937.29
321,70720,99999,2014-11-18,45.5,24,43.3,24,,0,,0,5.9,24,2.7,24,6.0,,51.8,40.5,0.00G,,0,7.5,5979.29,1475.48,12245.56,22.98,21.23,1150.92,-161.35,79.81,-8855.29
322,70720,99999,2014-11-19,40.7,24,40.2,24,,0,,0,0.8,24,2.7,24,6.0,,45.0,34.7,0.01G,,100000,4.83,6075.04,1698.98,12332.79,37.54,21.52,1144.98,-169.04,78.52,-9069.79
323,70720,99999,2014-11-20,44.7,24,43.0,24,,0,,0,4.0,24,5.7,24,8.9,,50.2,41.0,0.00G,,110000,7.06,6217.06,1449.02,12383.94,361.06,10.52,1097.9,-164.62,80.98,-9001.73
324,70720,99999,2014-11-21,45.5,24,43.4,24,,0,,0,4.0,24,5.0,24,8.0,,50.7,42.8,0.01G,,10000,7.5,6095.15,1263.27,12296.46,302.15,12.5,1122.73,-191.58,85.08,-8795.02
325,70720,99999,2014-11-22,47.1,24,45.5,24,,0,,0,3.4,24,6.2,24,11.1,,56.1,39.2,0.00G,,100000,8.39,5327.1,212.69,10208.79,417.52,25.62,1088.54,-73.02,85.31,-6638.0
326,70720,99999,2014-11-23,51.3,24,48.4,24,,0,,0,4.9,24,6.6,24,11.1,,60.8,42.8,0.00G,,0,10.72,4877.94,208.54,10572.42,574.56,30.54,1091.67,-162.17,84.04,-7521.62
327,70720,99999,2014-11-24,50.7,24,46.2,24,,0,,0,5.9,24,6.2,24,9.9,,58.6,47.7,0.00G,,0,10.39,5672.83,1599.27,10905.67,375.9,15.1,1011.71,-159.92,83.54,-8157.77
328,70720,99999,2014-11-25,47.6,24,43.8,24,,0,,0,6.4,24,5.1,24,8.0,,50.7,45.5,0.00G,,10000,8.67,6035.94,2002.71,10953.17,622.79,10.94,1051.17,-185.92,83.79,-8502.19
329,70720,99999,2014-11-26,49.2,24,48.1,24,,0,,0,1.5,24,5.1,24,8.0,,53.6,44.6,0.09G,,110000,9.56,6078.38,1293.02,11315.42,286.35,6.96,1032.46,-185.17,83.71,-7754.21
330,70720,99999,2014-11-27,49.5,22,48.7,22,,0,,0,3.0,22,6.0,22,8.9,,52.9,45.9,0.48G,,110000,9.72,6085.52,1052.6,11913.15,364.12,6.48,981.46,-176.79,83.38,-8138.9
331,70720,99999,2014-11-28,46.0,24,43.2,24,,0,,0,5.1,24,8.1,24,13.0,,51.8,35.6,0.06G,,10000,7.78,6083.0,356.67,11733.81,1246.35,19.85,990.5,-191.79,83.67,-8155.38
332,70720,99999,2014-11-29,38.2,24,36.1,24,,0,,0,2.6,24,7.1,24,11.1,,42.8,32.0,0.00G,,0,3.44,5669.83,209.71,11876.29,652.33,5.19,943.65,-141.73,84.4,-7959.88
333,70720,99999,2014-11-30,37.4,24,35.8,24,,0,,0,2.0,24,3.6,24,8.0,,39.2,36.3,0.01G,,110000,3.0,5402.46,211.29,11702.12,86.65,3.06,929.04,-182.04,84.81,-7432.5
334,70720,99999,2014-12-01,38.2,24,35.7,24,,0,,0,5.2,24,5.1,24,8.9,,39.2,36.5,0.06G,,110000,3.44,6383.31,1676.56,11851.06,301.19,2.29,848.23,-145.85,81.71,-8231.29
335,70720,99999,2014-12-02,36.7,24,34.4,24,,0,,0,5.1,24,5.7,24,8.0,,38.8,33.8,0.00G,,11000,2.61,6769.67,2152.9,12153.15,78.81,3.35,907.69,-176.29,81.56,-8431.06
336,70720,99999,2014-12-03,36.5,24,33.6,24,,0,,0,4.0,24,7.4,24,9.9,,39.2,33.6,0.06G,,10000,2.5,6916.1,2210.62,12221.29,293.69,4.92,901.15,-152.31,80.38,-8643.77
337,70720,99999,2014-12-04,37.7,24,34.5,24,,0,,0,4.4,24,4.2,24,8.0,,39.2,35.6,0.00G,,0,3.17,6717.98,2441.33,12367.15,96.48,5.4,879.77,-184.69,78.92,-8966.35
338,70720,99999,2014-12-05,40.1,24,36.6,24,,0,,0,4.9,24,2.8,24,6.0,,43.5,37.4,0.00G,,0,4.5,6637.75,2359.69,12365.96,31.1,7.23,872.27,-155.92,81.83,-8924.06
339,70720,99999,2014-12-06,40.8,24,38.0,24,,0,,0,5.6,24,5.8,24,12.0,,44.6,35.6,0.00G,,10000,4.89,5884.38,1153.15,12319.29,228.02,4.12,800.17,-129.31,83.54,-8574.65
340,70720,99999,2014-12-07,37.9,24,35.7,24,,0,,0,3.5,24,4.9,24,8.9,,42.8,31.8,0.01G,,110000,3.28,5542.98,667.52,12158.44,398.04,15.25,809.56,-193.79,84.06,-8395.69
341,70720,99999,2014-12-08,36.9,24,35.0,24,,0,,0,4.2,24,3.7,24,11.1,,42.4,29.1,0.02G,,110000,2.72,6501.04,2021.88,12312.9,356.85,14.58,768.98,-132.75,82.73,-8924.04
342,70720,99999,2014-12-09,35.8,24,33.6,24,,0,,0,5.7,24,3.7,24,6.0,,41.0,29.3,0.08G,,10000,2.11,6834.29,2373.79,12313.33,260.23,8.9,799.71,-161.52,82.79,-8842.85
343,70720,99999,2014-12-10,42.1,24,39.3,24,,0,,0,6.0,24,5.9,24,12.0,,46.6,32.0,0.04G,,10000,5.61,7049.46,2396.21,12154.02,1018.19,3.85,791.33,-191.19,83.9,-9206.79
344,70720,99999,2014-12-11,45.1,24,40.2,24,,0,,0,6.5,24,12.0,24,17.1,27.0,48.2,42.6,0.02G,,10000,7.28,6823.06,1867.42,12166.83,1720.0,5.46,776.17,-138.52,84.35,-9658.1
345,70720,99999,2014-12-12,48.6,24,43.8,24,,0,,0,6.1,24,14.3,24,20.0,32.1,52.3,44.6,0.05G,,10000,9.22,6542.56,1454.15,12210.27,1983.27,9.38,742.62,-133.29,84.44,-9807.9
346,70720,99999,2014-12-13,41.0,24,39.6,24,,0,,0,5.0,24,3.7,24,8.9,,52.0,37.4,0.52G,,10000,5.0,5613.58,1454.85,11420.48,754.21,8.06,719.29,-111.4,84.1,-8715.71
347,70720,99999,2014-12-14,35.0,24,33.6,24,,0,,0,2.8,24,3.0,24,7.0,,41.4,29.3,0.29G,,101000,1.67,5416.98,1713.23,11404.06,61.27,7.31,690.38,-117.48,83.25,-8425.04
348,70720,99999,2014-12-15,37.2,24,35.9,24,,0,,0,4.9,24,4.1,24,11.1,,41.7,29.8,0.00G,,110000,2.89,6252.4,2134.96,11235.15,340.17,17.21,728.21,-139.02,82.04,-8145.88
349,70720,99999,2014-12-16,42.5,24,40.3,24,,0,,0,4.9,24,3.3,24,7.0,,46.4,39.2,0.09G,,10000,5.83,6352.58,2115.48,11315.02,146.5,7.98,767.04,-129.08,80.29,-7950.46
350,70720,99999,2014-12-17,46.5,24,43.7,24,,0,,0,5.5,24,6.8,24,13.0,,51.8,38.8,0.03G,,10000,8.06,6548.0,1852.31,11092.44,971.1,2.23,775.96,-164.5,81.69,-8062.96
351,70720,99999,2014-12-18,54.4,24,50.7,24,,0,,0,6.0,24,9.2,24,13.0,,57.2,50.2,0.11G,,10000,12.44,6058.12,615.33,11219.96,1310.38,3.62,956.15,-234.85,83.58,-7896.06
352,70720,99999,2014-12-19,50.5,24,45.2,24,,0,,0,6.4,24,11.6,24,17.1,25.1,54.3,35.6,0.00G,,10000,10.28,5814.19,213.17,10832.9,1736.85,4.52,975.15,-130.1,83.85,-7902.33
353,70720,99999,2014-12-20,43.3,24,37.1,24,,0,,0,6.5,24,6.7,24,14.0,24.1,50.4,32.2,0.20G,,0,6.28,5429.17,205.98,11742.27,1018.29,10.25,1019.88,-114.65,83.88,-8536.88
354,70720,99999,2014-12-21,42.5,24,38.0,24,,0,,0,6.3,24,5.9,24,13.0,,48.2,32.5,0.00G,,0,5.83,5193.73,206.77,11661.17,668.85,10.62,1005.06,-203.65,84.38,-8239.67
355,70720,99999,2014-12-22,47.6,24,42.5,24,,0,,0,6.5,24,10.0,24,15.9,,50.0,45.0,0.00G,,10000,8.67,5634.06,198.25,11741.23,1400.94,9.58,1019.48,-151.83,83.77,-8667.46
356,70720,99999,2014-12-23,46.3,24,43.4,24,,0,,0,6.4,24,8.3,24,12.0,,48.9,42.8,0.00G,,10000,7.94,5595.02,198.62,11807.06,653.15,16.94,943.71,-184.6,82.52,-7922.4
357,70720,99999,2014-12-24,47.0,24,42.6,24,,0,,0,6.4,24,10.2,24,15.0,,52.5,42.4,0.00G,,10000,8.33,5301.79,198.94,11210.33,1427.79,7.0,869.29,-132.6,83.25,-8362.12
358,70720,99999,2014-12-25,39.7,24,35.1,24,,0,,0,6.4,24,5.0,24,8.9,,49.8,32.0,0.00G,,0,4.28,4628.85,203.56,9867.79,519.75,13.08,798.73,-204.85,81.94,-6650.79
359,70720,99999,2014-12-26,34.0,24,32.7,24,,0,,0,3.8,24,4.2,24,13.0,,39.7,27.9,0.00G,,110000,1.11,5165.98,204.67,11708.71,269.58,9.27,863.15,-75.83,79.1,-7892.71
360,70720,99999,2014-12-27,38.6,24,34.5,24,,0,,0,5.6,24,16.7,24,22.0,35.0,46.4,32.0,0.44G,,11000,3.67,5653.85,201.46,11754.69,1830.29,1.88,831.38,-137.02,79.04,-8908.04
361,70720,99999,2014-12-28,29.0,24,23.1,24,,0,,0,5.6,24,9.3,24,15.0,,38.1,23.0,0.16G,,1000,-1.67,5709.52,296.42,11790.46,1332.94,5.88,821.52,-164.67,75.83,-8449.4
362,70720,99999,2014-12-29,29.3,24,26.0,24,,0,,0,4.7,24,4.5,24,9.9,,35.8,19.2,0.00G,,111000,-1.5,6469.77,1103.56,12248.71,455.96,2.15,799.83,-75.56,73.98,-8139.31
363,70720,99999,2014-12-30,36.2,24,34.2,24,,0,,0,2.8,24,3.5,24,8.0,,39.2,33.8,0.01G,,100000,2.33,6255.02,1798.56,11603.15,106.38,3.33,797.81,-102.12,73.29,-8025.62
364,70720,99999,2014-12-31,37.0,24,34.0,24,,0,,0,5.1,24,1.8,24,4.1,,41.2,32.0,0.00G,,0,2.78,5896.56,1455.77,10913.83,28.62,3.69,784.75,-100.71,76.35,-7265.81
365,70720,99999,2015-01-01,28.6,24,28.1,24,,0,,0,0.7,24,4.2,24,9.9,,36.9,24.8,0.00G,,100000,-1.89,5518.06,641.77,10778.4,98.25,6.65,826.33,-201.9,78.69,-6710.08
366,70720,99999,2015-01-02,38.4,24,37.0,24,,0,,0,4.6,24,5.9,24,13.0,,46.4,28.9,0.02G,,10000,3.56,6068.21,1111.44,11932.75,791.67,2.19,817.31,-208.67,78.52,-8456.94
367,70720,99999,2015-01-03,40.5,24,38.8,24,,0,,0,4.1,24,9.0,24,19.0,27.0,55.4,29.1,0.05G,,110000,4.72,5875.69,847.21,11924.62,1064.06,2.38,914.33,-140.9,79.52,-8815.65
368,70720,99999,2015-01-04,35.9,24,33.5,24,,0,,0,4.3,24,3.3,24,7.0,,54.5,26.6,0.40G,,100000,2.17,5457.48,614.42,11488.44,169.83,25.69,1255.31,-215.02,79.9,-7960.96
369,70720,99999,2015-01-05,27.3,24,26.9,24,,0,,0,0.5,24,1.7,24,4.1,,30.7,23.0,0.00G,,100000,-2.61,6675.04,1810.02,12064.31,87.75,27.29,1192.04,-166.1,80.1,-8420.5
370,70720,99999,2015-01-06,28.4,24,27.8,24,,0,,0,4.1,24,1.9,24,6.0,,37.4,20.5,0.00G,,100000,-2.0,7115.04,2130.65,12133.81,304.46,30.65,1146.42,-102.58,79.42,-8607.65
371,70720,99999,2015-01-07,36.4,24,35.6,24,,0,,0,2.6,24,3.2,24,7.0,,41.0,31.6,0.00G,,100000,2.44,6987.85,2295.75,12145.44,162.75,10.98,1177.19,-128.56,79.9,-8755.31
372,70720,99999,2015-01-08,46.6,24,43.1,24,,0,,0,6.4,24,9.2,24,18.1,31.1,51.8,36.9,0.00G,,10000,8.11,6715.54,1908.46,11903.25,1512.08,3.67,1109.56,-198.52,80.98,-9603.81
373,70720,99999,2015-01-09,51.4,24,46.4,24,,0,,0,6.3,24,12.9,24,19.0,28.9,59.0,41.7,0.07G,,10000,10.78,6466.98,258.46,11793.75,1913.54,4.77,1174.96,-160.69,80.02,-8597.54
374,70720,99999,2015-01-10,53.8,24,47.6,24,,0,,0,6.5,24,13.5,24,19.0,27.0,59.0,35.6,0.02G,,10000,12.11,5371.65,222.71,10626.27,1954.35,9.42,1141.79,-228.52,83.4,-8437.79
375,70720,99999,2015-01-11,42.7,24,34.0,24,,0,,0,6.5,24,8.5,24,14.0,,50.2,38.5,0.07G,,0,5.94,5230.19,218.67,10482.48,1329.21,23.35,1192.17,-169.67,82.77,-7929.02
376,70720,99999,2015-01-12,44.7,24,37.3,24,,0,,0,6.5,24,12.5,24,19.0,24.1,47.3,42.1,0.00G,,0,7.06,6312.85,894.17,11481.62,1793.17,11.67,1212.73,-198.9,81.02,-8962.42
377,70720,99999,2015-01-13,47.4,24,40.6,24,1012.0,4,1000.5,4,7.1,24,11.7,24,20.0,32.1,53.6,41.7,0.00G,,10000,8.56,6342.52,1036.58,11139.88,1816.25,36.77,1176.79,-243.75,79.67,-8699.54
378,70720,99999,2015-01-14,43.3,24,36.8,24,,0,,0,6.5,24,11.1,24,19.0,31.1,48.4,36.7,0.08G,,10000,6.28,6464.83,813.85,10817.1,1661.48,11.73,1132.5,-187.71,81.44,-7865.56
379,70720,99999,2015-01-15,47.8,24,41.2,24,,0,,0,6.5,24,14.6,24,20.0,31.1,53.6,36.1,0.10G,,10000,8.78,6459.48,1026.33,10422.04,1929.92,9.23,1117.92,-182.92,81.9,-7944.71
380,70720,99999,2015-01-16,41.8,24,38.0,24,,0,,0,6.5,24,3.2,24,8.0,,48.4,38.5,0.02G,,10000,5.44,6370.17,1723.81,10715.79,248.98,4.56,1130.08,-144.56,80.88,-7389.44
381,70720,99999,2015-01-17,36.4,24,33.8,24,,0,,0,5.8,24,4.1,24,8.0,,41.5,30.2,0.01G,,110000,2.44,5813.4,1116.79,10909.67,188.62,13.75,1180.75,-154.56,80.1,-7521.73
382,70720,99999,2015-01-18,33.4,24,29.4,24,,0,,0,6.1,24,6.7,24,13.0,,41.5,24.8,0.02G,,0,0.78,5687.12,1045.69,11921.42,530.5,40.5,1197.56,-234.9,78.88,-8892.62
383,70720,99999,2015-01-19,28.2,24,26.8,24,,0,,0,3.7,24,2.3,24,6.0,,32.9,21.2,0.00G,,11000,-2.11,6784.46,2367.62,11974.25,51.38,9.27,1104.19,-145.04,78.0,-8655.23
384,70720,99999,2015-01-20,30.2,24,29.5,24,,0,,0,1.6,24,2.2,24,5.1,,33.8,26.6,0.01G,,101000,-1.0,6985.88,2444.33,11484.0,18.96,8.56,1162.15,-108.04,78.85,-8102.73
385,70720,99999,2015-01-21,30.8,24,27.1,24,,0,,0,4.9,24,4.2,24,7.0,,39.2,21.7,0.00G,,0,-0.67,7001.58,2610.4,12012.83,227.62,22.69,1106.19,-153.73,79.54,-8904.1
386,70720,99999,2015-01-22,34.2,24,30.7,24,,0,,0,3.3,24,5.8,24,8.9,,36.1,30.0,0.00G,,0,1.22,6992.31,2588.25,12042.85,205.33,3.33,1078.67,-127.21,79.94,-8878.98
387,70720,99999,2015-01-23,33.1,24,29.4,24,,0,,0,2.6,24,4.7,24,8.9,,41.4,24.8,0.00G,,0,0.61,6940.92,2772.77,11857.65,119.69,10.67,1028.75,-108.19,80.94,-8821.29
388,70720,99999,2015-01-24,33.1,24,30.2,24,,0,,0,4.7,24,5.9,24,13.0,,39.2,24.8,0.00G,,1000,0.61,6386.23,2554.0,10848.17,613.65,4.92,999.27,-110.15,78.88,-8602.27
389,70720,99999,2015-01-25,35.4,24,33.0,24,,0,,0,5.3,24,2.7,24,7.0,,41.0,30.2,0.11G,,10000,1.89,5944.48,1268.21,10827.0,172.92,7.83,955.92,-190.54,79.35,-7176.15
390,70720,99999,2015-01-26,41.5,24,39.9,24,,0,,0,4.3,24,5.6,24,15.0,,46.4,34.9,0.11G,,10000,5.28,6755.21,2330.33,10600.17,569.56,2.98,1014.44,-103.08,80.33,-7739.4
391,70720,99999,2015-01-27,39.3,24,35.7,24,,0,,0,6.5,24,4.1,15,7.0,,45.7,34.9,0.22G,,0,4.06,6778.08,2545.08,10803.92,315.58,13.85,992.73,-126.56,79.08,-7845.54
392,70720,99999,2015-01-28,41.5,24,37.2,24,,0,,0,6.4,24,9.2,24,18.1,28.0,46.9,35.6,0.00G,,10000,5.28,6969.62,2443.31,10770.69,1237.69,9.35,940.52,-227.96,80.21,-8283.94
393,70720,99999,2015-01-29,39.3,24,34.3,24,,0,,0,6.6,24,10.4,24,15.0,,44.6,33.8,0.07G,,11000,4.06,6964.69,2438.65,10180.35,1515.4,7.71,1002.38,-126.46,79.69,-8133.0
394,70720,99999,2015-01-30,35.3,24,32.2,24,,0,,0,6.5,24,7.9,24,18.1,28.9,41.4,32.0,0.21G,,11000,1.83,6946.42,1771.56,10799.9,1073.27,6.44,1097.77,-85.94,80.75,-7797.42
395,70720,99999,2015-01-31,35.2,24,32.9,24,,0,,0,5.5,24,4.3,24,9.9,,43.0,32.0,0.14G,,11000,1.78,6217.02,979.96,10827.17,472.73,9.19,1012.9,-92.21,80.9,-7073.46
396,70720,99999,2015-02-01,36.0,24,33.4,24,,0,,0,6.0,24,10.2,24,17.1,,39.4,32.7,0.37G,,11000,2.22,5981.85,963.92,10735.04,1090.46,5.48,1007.56,-238.0,81.73,-7664.31
397,70720,99999,2015-02-02,35.1,24,30.2,24,,0,,0,6.4,24,4.9,24,9.9,,39.2,30.2,0.09G,,11000,1.72,6806.29,2303.17,10840.81,282.44,15.08,905.23,-90.62,81.6,-7531.21
398,70720,99999,2015-02-03,31.6,24,27.0,24,,0,,0,6.5,24,2.8,24,7.0,,37.4,27.9,0.00G,,0,-0.22,7026.42,2734.35,10861.44,155.94,24.94,958.67,-87.81,80.83,-7701.75
399,70720,99999,2015-02-04,33.1,24,27.0,24,,0,,0,5.9,24,5.3,24,11.1,,40.1,27.5,0.00G,,0,0.61,7194.6,2739.19,10848.83,912.44,30.29,918.5,-162.92,79.96,-8171.5
400,70720,99999,2015-02-05,31.4,24,24.7,24,,0,,0,5.7,24,9.0,24,13.0,,36.9,27.3,0.00G,,1000,-0.33,7437.58,2715.96,10871.94,1357.19,33.46,931.67,-162.96,86.21,-8395.73
401,70720,99999,2015-02-06,31.1,24,20.9,24,,0,,0,6.5,24,9.6,24,17.1,26.0,35.8,25.0,0.00G,,0,-0.5,7536.31,2707.54,10847.46,2008.1,42.27,942.85,-219.1,85.21,-8878.12
402,70720,99999,2015-02-07,33.0,24,20.8,24,,0,,0,6.5,24,7.2,24,11.1,,41.4,24.8,0.00G,,0,0.56,6741.06,2113.48,9653.52,1318.98,57.17,786.42,-43.04,85.75,-7231.08
403,70720,99999,2015-02-08,37.7,24,31.4,24,,0,,0,5.6,24,8.8,24,19.0,,44.6,32.0,0.00G,,10000,3.17,6140.88,1190.29,9856.81,845.33,16.56,826.85,-162.9,85.17,-6517.06
404,70720,99999,2015-02-09,35.2,24,32.6,24,,0,,0,4.5,24,4.0,24,9.9,,38.1,28.9,0.00G,,0,1.78,6848.77,2410.31,10800.25,145.35,18.67,822.46,-165.81,83.6,-7265.73
405,70720,99999,2015-02-10,39.0,24,35.6,24,,0,,0,4.2,24,5.3,24,11.1,,42.8,35.6,0.00G,,0,3.89,6906.54,2679.65,10735.71,351.56,22.4,858.77,-217.69,89.48,-7612.96
406,70720,99999,2015-02-11,37.9,24,32.5,24,,0,,0,5.7,24,6.0,24,8.9,,45.3,26.6,0.00G,,0,3.28,6849.58,2609.31,10764.15,413.35,52.15,816.0,-203.88,88.42,-7689.6
407,70720,99999,2015-02-12,33.7,24,29.9,24,,0,,0,2.8,24,5.0,24,8.0,,48.2,25.2,0.00G,,0,0.94,6972.15,2645.15,10789.67,132.1,34.58,871.17,-177.48,89.52,-7412.35
408,70720,99999,2015-02-13,40.3,24,33.4,24,,0,,0,4.5,24,8.0,24,13.0,,55.4,26.6,0.00G,,10000,4.61,6831.67,1753.73,10712.19,857.29,55.83,819.56,-143.17,89.85,-7313.52
409,70720,99999,2015-02-14,43.4,24,40.2,24,,0,,0,6.5,24,7.9,24,13.0,,48.6,37.4,0.06G,,10000,6.33,5922.79,802.98,9473.69,942.96,26.62,792.48,-136.31,85.44,-6065.0
410,70720,99999,2015-02-15,40.7,24,37.1,24,,0,,0,5.9,24,4.3,24,8.0,,51.8,31.3,0.09G,,10000,4.83,5571.81,766.0,9488.96,247.06,25.77,799.17,-208.35,84.23,-5631.15
411,70720,99999,2015-02-16,34.0,24,33.4,24,,0,,0,1.1,24,4.9,24,8.0,,39.9,28.4,0.00G,,100000,1.11,6653.33,2055.67,9521.25,38.46,9.94,834.88,-104.12,80.15,-5782.65
412,70720,99999,2015-02-17,40.5,24,38.8,24,,0,,0,3.4,24,3.2,24,7.0,,42.8,36.7,0.00G,,10000,4.72,6733.77,2163.56,9521.65,63.9,10.31,762.88,-149.9,77.96,-5716.23
413,70720,99999,2015-02-18,37.6,24,34.3,24,,0,,0,4.5,24,3.3,24,8.0,,44.8,28.4,0.01G,,0,3.11,6694.1,2311.29,9532.5,181.52,23.19,782.67,-119.4,77.98,-6095.56
414,70720,99999,2015-02-19,36.5,24,31.5,24,,0,,0,3.7,24,6.1,24,14.0,,43.7,27.3,0.00G,,0,2.5,6809.56,2507.79,9534.69,344.92,22.62,821.5,-193.15,82.6,-6311.35
415,70720,99999,2015-02-20,43.2,24,37.2,24,,0,,0,6.3,24,11.0,24,18.1,28.9,48.9,39.2,0.00G,,10000,6.22,6654.0,2243.96,9508.06,1451.5,53.85,774.19,-118.83,85.85,-7344.5
416,70720,99999,2015-02-21,40.1,24,35.7,24,,0,,0,6.2,24,6.6,24,14.0,,45.3,35.6,0.37G,,10000,4.5,5821.19,1465.27,9534.67,685.67,20.81,768.38,-113.83,84.67,-6624.31
417,70720,99999,2015-02-22,37.0,24,31.5,24,,0,,0,4.5,24,5.8,24,13.0,22.9,46.8,27.5,0.11G,,110000,2.78,5541.58,1071.88,9490.17,376.92,36.52,809.94,-163.56,87.19,-6167.38
418,70720,99999,2015-02-23,41.5,24,36.6,24,,0,,0,6.3,24,7.2,24,14.0,19.0,52.2,33.8,0.24G,,10000,5.28,6556.23,2119.79,9467.92,1296.98,19.21,876.94,-157.12,83.38,-7150.79
419,70720,99999,2015-02-24,41.2,24,34.4,24,,0,,0,6.5,24,8.3,24,14.0,,50.0,35.2,0.20G,,0,5.11,6596.73,1980.35,9316.62,1054.71,33.21,860.69,-178.73,81.19,-6551.29
420,70720,99999,2015-02-25,39.6,24,36.3,24,,0,,0,6.2,24,4.5,24,9.9,,45.7,29.3,0.01G,,10000,4.22,6278.0,2325.75,8213.81,316.38,55.29,915.79,-84.44,83.6,-5548.17
421,70720,99999,2015-02-26,44.7,24,43.1,24,,0,,0,3.5,24,5.2,24,19.0,,50.0,38.5,0.01G,,110000,7.06,6259.52,2156.58,8205.65,321.56,35.67,911.48,-134.12,83.85,-5320.9
422,70720,99999,2015-02-27,40.1,24,34.1,24,,0,,0,5.9,24,11.7,24,19.0,,49.1,30.2,0.27G,,10000,4.5,6396.17,1801.62,8128.58,971.1,18.42,941.33,-187.85,86.65,-5363.67
423,70720,99999,2015-02-28,37.9,24,29.0,24,,0,,0,6.3,24,8.4,24,15.0,,48.7,24.8,0.00G,,0,3.28,5767.33,291.1,7170.1,588.4,72.04,908.33,-101.33,90.46,-3252.0
424,70720,99999,2015-03-01,48.9,24,41.2,23,,0,,0,6.6,24,10.4,24,15.9,26.0,54.9,32.0,0.04G,,10000,9.39,5295.38,203.83,6642.08,1462.17,20.21,1013.19,-199.85,77.94,-3924.17
425,70720,99999,2015-03-02,44.8,24,36.3,24,,0,,0,7.0,24,10.7,24,19.0,31.1,52.2,37.4,0.09G,,10000,7.11,5992.38,703.75,7506.0,1542.79,44.42,1115.65,-155.15,74.44,-4839.25
426,70720,99999,2015-03-03,41.3,24,33.7,24,,0,,0,6.7,24,7.8,24,15.9,26.0,51.8,31.3,0.09G,,10000,5.17,6130.12,1514.56,7827.15,969.52,66.77,1143.42,-154.31,78.06,-5315.02
427,70720,99999,2015-03-04,39.1,24,32.4,24,,0,,0,6.5,24,6.0,24,13.0,,49.3,30.2,0.03G,,0,3.94,6174.73,1713.04,6952.96,563.33,49.83,1120.44,-119.27,76.98,-4182.46
428,70720,99999,2015-03-05,38.9,24,32.4,24,,0,,0,6.3,24,4.3,24,9.9,,50.5,27.5,0.00G,,0,3.83,6257.56,2077.27,6596.44,314.42,66.08,1168.88,-133.65,75.83,-3907.56
429,70720,99999,2015-03-06,37.8,24,32.2,24,,0,,0,6.0,24,2.2,24,5.1,,51.8,26.4,0.00G,,0,3.22,6254.73,2026.9,6580.77,29.25,82.29,1201.17,-140.4,79.75,-3604.81
430,70720,99999,2015-03-07,38.4,24,32.2,24,,0,,0,4.6,24,5.2,24,8.9,,54.9,27.3,0.00G,,0,3.56,5560.67,1099.25,5563.12,68.38,58.85,1092.52,-144.98,79.67,-2255.98
431,70720,99999,2015-03-08,43.7,24,35.4,24,,0,,0,5.3,24,4.0,24,11.1,,62.6,30.0,0.00G,,0,6.5,5076.04,228.54,5878.65,77.94,70.04,1039.94,-217.77,79.4,-2080.58
432,70720,99999,2015-03-09,47.0,24,43.3,24,,0,,0,3.5,24,3.8,24,11.1,,56.7,35.6,0.00G,,100000,8.33,5591.77,1443.73,7208.25,253.58,72.81,1023.73,-122.98,76.02,-4363.08
