,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Eolien,Solaire,Hydraulique,Bioénergies,Ech. physiques
333,72220,99999,2014-11-30,52.1,24,45.6,24,,0,,0,6.5,12,6.9,24,9.9,,61.5,44.6,0.00G,,0,11.17,2774.9,90.58,181.58,32.08,3.69,48.52,2418.6
334,72220,99999,2014-12-01,49.5,24,43.3,24,,0,,0,6.3,24,7.4,24,13.0,25.1,53.1,44.2,0.00G,,0,9.72,3570.83,988.4,173.17,8.48,3.44,46.88,2350.5
335,72220,99999,2014-12-02,47.0,24,42.1,24,,0,,0,5.7,24,5.9,24,9.9,,50.2,44.6,0.00G,,10000,8.33,3851.71,1305.96,91.83,3.81,3.35,43.15,2403.6
336,72220,99999,2014-12-03,44.2,24,37.6,24,,0,,0,6.5,24,7.2,24,11.1,,47.8,40.5,0.02G,,10000,6.78,3909.77,1338.42,143.21,7.35,3.12,42.52,2375.15
337,72220,99999,2014-12-04,39.5,24,34.6,24,,0,,0,5.3,24,3.3,24,8.0,,42.8,38.5,0.00G,,0,4.17,4256.31,1394.23,7.81,3.4,3.21,43.38,2804.19
338,72220,99999,2014-12-05,42.1,24,39.3,24,,0,,0,4.6,22,3.4,24,8.0,,44.6,39.0,0.05G,,10000,5.61,4202.02,1425.02,37.15,6.85,2.75,45.62,2684.31
339,72220,99999,2014-12-06,38.9,24,33.1,24,,0,,0,6.6,15,3.9,24,9.9,,48.2,30.2,0.00G,,0,3.83,3723.85,1378.69,112.17,31.67,2.85,47.33,2151.19
340,72220,99999,2014-12-07,40.3,24,38.0,24,,0,,0,5.7,22,4.1,24,11.1,,52.5,26.6,0.00G,,10000,4.61,3731.44,1059.48,78.06,9.62,2.4,47.42,2534.23
341,72220,99999,2014-12-08,42.2,24,38.1,24,,0,,0,5.5,19,4.3,24,11.1,,51.4,35.2,0.29G,,110000,5.67,4212.27,1391.15,116.54,15.94,2.79,45.58,2640.23
342,72220,99999,2014-12-09,40.2,24,34.3,24,,0,,0,6.8,10,3.1,24,7.0,,50.2,29.7,0.00G,,0,4.56,4419.27,1379.56,116.38,26.77,3.31,45.75,2847.29
343,72220,99999,2014-12-10,51.7,24,46.7,24,,0,,0,6.1,24,7.5,24,12.0,,56.1,41.4,0.06G,,10000,10.94,3873.9,1410.79,205.92,11.06,3.52,41.58,2200.73
344,72220,99999,2014-12-11,49.9,24,43.9,24,,0,,0,6.5,24,8.2,24,15.9,,54.1,44.4,0.05G,,10000,9.94,3741.35,1445.98,262.42,11.83,3.83,43.0,1974.04
345,72220,99999,2014-12-12,53.1,24,49.1,24,,0,,0,6.1,24,12.8,24,17.1,28.9,55.8,48.4,0.06G,,10000,11.72,3773.1,1134.62,427.56,7.75,4.69,47.1,2151.48
346,72220,99999,2014-12-13,43.5,24,40.9,24,,0,,0,6.1,20,7.4,24,11.1,,55.4,32.0,0.48G,,10000,6.39,3485.29,626.25,186.27,3.9,4.06,49.69,2615.38
347,72220,99999,2014-12-14,34.3,24,32.2,24,,0,,0,3.5,19,2.6,24,6.0,,47.1,27.3,0.29G,,100000,1.28,3735.04,627.46,50.81,23.85,3.1,48.12,2981.48
348,72220,99999,2014-12-15,43.9,24,42.3,24,,0,,0,3.7,24,5.0,24,7.0,,50.0,32.0,0.00G,,10000,6.61,4379.83,1259.08,103.98,6.48,3.69,47.21,2959.56
349,72220,99999,2014-12-16,48.0,24,45.8,24,,0,,0,4.5,24,4.9,24,8.0,,52.7,42.8,0.31G,,10000,8.89,4016.35,1248.94,30.54,12.79,4.08,47.85,2672.4
350,72220,99999,2014-12-17,53.3,24,50.6,24,,0,,0,5.8,24,12.1,24,15.9,26.0,56.1,42.3,0.09G,,10000,11.83,3910.73,1207.85,327.54,2.94,4.0,38.35,2329.96
351,72220,99999,2014-12-18,54.0,24,52.0,24,,0,,0,4.9,24,9.8,24,14.0,25.1,56.1,51.8,0.01G,,10000,12.22,3672.02,867.29,264.1,6.58,4.31,48.38,2481.33
352,72220,99999,2014-12-19,53.1,24,51.5,24,,0,,0,4.1,24,9.4,24,14.0,,55.4,50.0,0.06G,,10000,11.72,3615.62,468.33,291.58,3.96,4.85,48.9,2798.02
353,72220,99999,2014-12-20,47.5,24,40.9,24,,0,,0,6.3,24,3.4,24,7.0,,55.2,42.3,0.15G,,0,8.61,3323.88,120.6,44.02,9.56,4.77,48.77,3096.19
354,72220,99999,2014-12-21,48.9,24,41.1,24,,0,,0,6.5,24,3.8,24,8.0,,52.2,46.0,0.00G,,0,9.39,3150.92,121.71,50.21,5.94,5.0,48.75,2919.58
355,72220,99999,2014-12-22,50.8,24,44.2,24,,0,,0,6.3,24,6.1,24,9.9,,53.6,49.1,0.00G,,0,10.44,3594.54,121.65,99.88,7.31,4.98,47.56,3313.38
356,72220,99999,2014-12-23,47.4,24,42.7,24,,0,,0,6.6,24,6.1,24,9.9,,50.2,45.9,0.00G,,0,8.56,3654.08,120.65,62.94,7.0,5.0,46.08,3412.6
357,72220,99999,2014-12-24,51.8,24,49.3,24,,0,,0,5.2,23,7.2,24,11.1,,56.3,46.4,0.07G,,10000,11.0,3277.17,121.75,194.38,11.35,5.0,48.62,2896.19
358,72220,99999,2014-12-25,44.5,24,40.7,24,,0,,0,6.3,13,2.3,24,5.1,,54.0,35.6,0.13G,,100000,6.94,2921.5,121.94,36.0,15.6,5.0,48.79,2694.29
359,72220,99999,2014-12-26,43.4,24,41.5,24,,0,,0,5.0,21,5.0,24,17.1,,53.6,35.1,0.00G,,10000,6.33,3602.58,122.4,104.04,8.1,5.0,48.46,3314.65
360,72220,99999,2014-12-27,45.8,24,39.7,23,,0,,0,6.0,24,11.3,24,19.0,36.9,53.6,35.6,0.06G,,10000,7.67,3331.42,116.17,329.4,13.81,5.0,47.5,2819.67
361,72220,99999,2014-12-28,37.3,24,26.9,24,,0,,0,7.8,8,7.7,24,15.9,28.9,43.7,28.4,0.01G,,0,2.94,3622.29,118.04,292.85,33.62,4.62,40.44,3132.85
362,72220,99999,2014-12-29,30.6,24,19.9,24,,0,,0,7.2,6,2.7,24,7.0,,43.2,20.5,0.00G,,0,-0.78,4536.33,254.42,83.0,32.02,4.29,45.46,4116.96
363,72220,99999,2014-12-30,32.3,24,28.3,24,,0,,0,4.2,18,1.3,24,4.1,,46.8,24.3,0.00G,,100000,0.17,4456.67,414.54,37.44,29.15,4.62,46.15,3924.83
364,72220,99999,2014-12-31,29.8,24,27.1,24,,0,,0,1.5,21,2.1,24,7.0,,41.2,22.6,0.00G,,100000,-1.22,4519.0,131.79,24.5,26.6,4.85,45.62,4285.92
365,72220,99999,2015-01-01,33.4,24,27.6,24,,0,,0,3.6,15,3.5,24,8.9,,45.5,24.1,0.00G,,0,0.78,4126.52,611.44,96.23,30.12,4.6,44.4,3339.92
366,72220,99999,2015-01-02,46.1,24,44.9,24,,0,,0,2.7,24,4.7,24,8.0,,51.8,36.0,0.00G,,110000,7.83,3942.5,606.94,126.77,5.69,4.27,42.0,3156.79
367,72220,99999,2015-01-03,52.3,24,51.1,24,,0,,0,3.4,24,10.5,24,17.1,28.0,56.5,44.1,0.12G,,110000,11.28,3485.88,586.62,314.44,4.79,4.0,42.21,2533.77
368,72220,99999,2015-01-04,50.8,24,47.8,24,,0,,0,6.2,24,2.3,24,6.0,,55.0,46.4,0.06G,,0,10.44,3130.65,519.83,36.98,7.21,4.0,44.06,2518.56
369,72220,99999,2015-01-05,44.9,24,43.0,24,,0,,0,4.1,24,3.6,24,7.0,,50.2,39.2,0.00G,,110000,7.17,4005.83,1288.38,17.25,12.25,4.17,42.94,2640.92
370,72220,99999,2015-01-06,44.6,24,43.1,24,,0,,0,3.8,24,5.4,24,8.9,,50.0,39.7,0.01G,,110000,7.0,4241.06,1471.88,34.21,8.48,4.17,45.04,2677.17
371,72220,99999,2015-01-07,43.1,24,41.6,24,,0,,0,5.6,23,3.3,24,7.0,,50.4,33.8,0.09G,,110000,6.17,4261.29,1449.62,60.88,11.12,4.27,44.54,2690.92
372,72220,99999,2015-01-08,50.6,24,47.5,24,,0,,0,5.6,20,8.2,24,17.1,,55.8,43.5,0.00G,,10000,10.33,4016.27,1274.98,270.08,13.17,4.27,44.81,2408.88
373,72220,99999,2015-01-09,53.8,24,52.2,24,,0,,0,3.7,24,12.7,24,17.1,28.0,56.3,43.7,0.27G,,10000,12.11,3848.0,834.0,413.25,5.5,4.23,45.98,2544.88
374,72220,99999,2015-01-10,53.5,24,51.9,24,,0,,0,3.6,24,11.6,24,15.9,29.9,55.8,46.4,0.09G,,10000,11.94,3188.02,143.75,360.52,7.5,4.33,46.75,2625.12
375,72220,99999,2015-01-11,46.2,24,39.7,24,,0,,0,6.1,17,6.6,24,9.9,,53.8,38.8,0.19G,,10000,7.89,3210.65,133.27,154.15,32.6,4.27,45.29,2841.08
376,72220,99999,2015-01-12,52.1,24,46.4,24,,0,,0,6.7,24,10.2,24,15.0,22.9,56.1,46.6,0.00G,,0,11.17,3877.6,489.42,324.29,15.5,4.4,39.79,3004.31
377,72220,99999,2015-01-13,51.8,24,46.5,24,,0,,0,5.9,24,11.7,24,18.1,28.9,55.4,46.0,0.00G,,10000,11.0,3871.0,1046.38,383.1,8.06,4.65,38.88,2389.75
378,72220,99999,2015-01-14,48.8,24,43.1,24,,0,,0,6.5,23,10.1,24,20.0,31.1,53.6,43.2,0.28G,,10000,9.33,4002.38,1020.77,329.33,22.46,4.9,39.1,2585.6
379,72220,99999,2015-01-15,49.3,24,44.7,24,,0,,0,6.0,24,13.2,24,22.0,36.9,55.4,41.0,0.25G,,10000,9.61,4037.85,1114.83,361.06,3.4,4.92,39.62,2514.08
380,72220,99999,2015-01-16,42.0,24,38.5,24,,0,,0,5.1,19,5.1,24,8.9,,49.1,37.0,0.72G,,110000,5.56,4112.75,1299.33,84.21,19.96,4.69,38.29,2666.4
381,72220,99999,2015-01-17,38.3,24,32.9,24,,0,,0,6.2,14,3.4,24,7.0,,48.7,27.7,0.12G,,100000,3.5,3884.98,643.33,71.69,35.5,4.65,43.21,3086.62
382,72220,99999,2015-01-18,38.6,24,36.4,24,,0,,0,5.4,24,6.4,24,12.0,,43.5,35.6,0.00G,,10000,3.67,3805.12,820.06,130.04,10.98,4.75,46.44,2793.04
383,72220,99999,2015-01-19,37.1,24,31.1,24,1013.7,4,1010.5,4,7.3,13,4.9,24,9.9,,44.6,28.0,1.00G,,10000,2.83,4417.81,1459.75,114.06,31.81,3.85,45.77,2762.65
384,72220,99999,2015-01-20,33.1,24,29.0,24,,0,,0,5.0,10,5.9,24,9.9,,39.7,27.7,0.00G,,0,0.61,4807.08,1491.19,78.5,17.96,3.5,46.23,3169.81
385,72220,99999,2015-01-21,37.4,24,35.1,24,,0,,0,4.3,24,6.9,24,15.0,,41.4,31.6,0.11G,,110000,3.0,4753.54,1499.27,106.98,11.44,4.0,46.75,3085.35
386,72220,99999,2015-01-22,33.5,24,30.6,24,,0,,0,4.2,24,4.0,24,7.0,,41.4,26.6,0.00G,,0,0.83,4815.6,1509.92,75.15,23.21,4.15,44.65,3158.77
387,72220,99999,2015-01-23,32.0,24,27.9,24,,0,,0,2.6,20,2.8,24,6.0,,43.7,24.3,0.00G,,100000,0.0,4953.71,1512.83,41.25,28.0,4.06,41.6,3325.92
388,72220,99999,2015-01-24,38.0,24,33.1,24,1027.7,4,1024.4,4,3.3,18,6.1,24,11.1,22.0,48.6,28.4,0.00G,,110000,3.33,4271.04,1175.79,171.06,33.5,4.0,42.85,2843.88
389,72220,99999,2015-01-25,36.0,24,32.6,24,,0,,0,5.4,24,1.9,24,5.1,,45.3,26.6,0.07G,,0,2.22,4059.6,1235.48,28.6,26.02,4.0,42.94,2722.27
390,72220,99999,2015-01-26,45.5,24,41.8,24,,0,,0,5.7,24,5.3,24,8.9,,52.3,39.2,0.00G,,10000,7.5,4266.98,1556.5,121.73,7.27,4.04,42.08,2535.27
391,72220,99999,2015-01-27,44.0,24,38.6,24,,0,,0,6.2,24,3.9,24,8.0,,50.0,37.4,0.01G,,0,6.67,4233.44,1493.33,63.38,21.0,4.08,42.33,2609.12
392,72220,99999,2015-01-28,47.8,24,43.5,24,,0,,0,5.9,24,9.1,24,15.9,,53.6,43.7,0.00G,,10000,8.78,4209.81,1420.58,266.77,8.38,4.25,45.04,2464.77
393,72220,99999,2015-01-29,45.4,24,42.0,24,,0,,0,5.7,24,10.5,24,19.0,36.9,50.0,35.4,0.07G,,10000,7.44,4296.54,1148.71,316.38,5.48,4.33,48.85,2772.6
394,72220,99999,2015-01-30,40.8,24,35.1,24,,0,,0,6.5,22,9.1,24,17.1,,48.9,35.2,0.61G,,10000,4.89,4379.48,1315.46,289.48,29.1,4.0,47.96,2693.27
395,72220,99999,2015-01-31,39.2,24,34.8,24,,0,,0,6.3,23,8.4,24,15.9,22.9,46.8,33.8,0.01G,,10000,4.0,3968.48,143.6,209.88,32.58,4.0,45.85,3532.94
396,72220,99999,2015-02-01,38.8,24,30.9,24,,0,,0,6.4,18,8.8,24,15.9,,47.3,33.8,0.12G,,10000,3.78,3856.96,440.54,274.46,33.88,4.0,46.88,3057.17
397,72220,99999,2015-02-02,35.0,24,27.2,24,,0,,0,7.0,8,2.3,24,5.1,,44.6,25.5,0.00G,,0,1.67,4630.15,1466.33,43.67,32.58,4.17,46.94,3036.35
398,72220,99999,2015-02-03,32.4,24,28.4,24,1006.2,5,1002.9,5,7.1,21,3.0,24,8.0,,39.2,26.6,0.00G,,0,0.22,4786.94,1509.44,46.21,19.46,4.58,41.92,3165.29
399,72220,99999,2015-02-04,36.6,24,29.3,24,,0,,0,6.9,14,8.3,24,15.0,28.0,43.9,31.1,0.00G,,0,2.56,4818.31,1441.69,271.75,36.08,5.0,38.25,3025.29
400,72220,99999,2015-02-05,35.8,24,30.8,24,,0,,0,7.6,13,6.9,24,11.1,22.0,42.8,31.8,0.00G,,0,2.11,4852.96,984.15,231.56,33.54,5.06,44.27,3554.35
401,72220,99999,2015-02-06,33.8,24,23.4,24,,0,,0,6.5,20,10.4,24,17.1,24.1,39.6,28.4,0.00G,,0,1.0,5094.21,1015.04,386.25,31.06,5.08,45.17,3611.54
402,72220,99999,2015-02-07,35.2,24,21.3,24,,0,,0,5.3,4,10.3,24,15.0,22.9,44.6,28.4,0.00G,,0,1.78,4533.1,751.42,347.52,50.02,5.1,46.0,3333.04
403,72220,99999,2015-02-08,41.7,24,32.3,24,,0,,0,6.6,17,8.5,24,15.9,27.0,50.0,34.0,0.00G,,0,5.39,3976.12,631.58,315.75,30.94,5.1,46.17,2946.52
404,72220,99999,2015-02-09,38.4,24,33.3,24,,0,,0,5.6,8,5.0,24,8.0,,48.9,29.5,0.00G,,0,3.56,4433.17,967.08,121.94,48.98,5.08,46.69,3243.19
405,72220,99999,2015-02-10,38.7,24,33.0,24,,0,,0,4.4,16,8.8,24,15.0,,46.4,32.7,0.00G,,0,3.72,4557.79,1125.6,184.96,25.04,4.83,46.92,3170.33
406,72220,99999,2015-02-11,39.0,24,31.9,24,,0,,0,4.5,12,4.1,24,7.0,,51.8,28.9,0.00G,,0,3.89,4475.31,1516.44,87.08,51.15,4.71,46.77,2769.1
407,72220,99999,2015-02-12,40.2,24,34.3,24,,0,,0,4.8,19,4.9,24,12.0,,55.8,28.4,0.00G,,10000,4.56,4485.25,1612.6,67.94,28.42,4.88,44.6,2726.77
408,72220,99999,2015-02-13,45.7,24,42.7,24,,0,,0,5.6,24,10.1,24,22.0,29.9,50.7,40.3,0.02G,,10000,7.61,4284.15,1350.83,358.52,16.67,4.98,40.52,2512.73
409,72220,99999,2015-02-14,45.7,24,40.8,24,,0,,0,6.4,17,7.7,24,17.1,26.0,53.6,37.4,0.47G,,10000,7.61,3624.23,1196.71,216.27,27.5,4.79,46.96,2131.9
410,72220,99999,2015-02-15,43.6,24,38.8,24,,0,,0,6.3,18,3.3,24,7.0,,52.7,37.0,0.03G,,0,6.44,3454.02,1042.27,43.52,26.5,4.35,46.54,2290.83
411,72220,99999,2015-02-16,42.2,24,40.1,24,,0,,0,4.6,20,5.2,24,11.1,15.9,48.2,35.4,0.00G,,10000,5.67,4250.81,1490.75,85.67,16.0,4.73,45.21,2608.42
412,72220,99999,2015-02-17,42.8,24,35.4,24,,0,,0,6.2,11,7.2,24,11.1,,50.7,33.3,0.50G,,0,6.0,4203.98,1476.88,217.1,51.44,5.0,44.1,2409.21
413,72220,99999,2015-02-18,38.9,24,32.7,24,,0,,0,6.4,16,3.3,24,6.0,,50.0,27.7,0.00G,,0,3.83,4241.46,1495.04,54.17,47.98,5.0,41.67,2597.33
414,72220,99999,2015-02-19,41.8,24,36.1,24,,0,,0,5.0,24,6.2,24,9.9,,50.5,30.4,0.00G,,10000,5.44,4347.71,1592.0,120.15,17.33,5.0,45.38,2567.54
415,72220,99999,2015-02-20,47.1,24,44.8,24,,0,,0,5.2,22,11.0,24,19.0,24.1,50.2,41.0,0.15G,,10000,8.39,4212.0,1393.21,367.85,6.15,4.96,47.06,2392.56
416,72220,99999,2015-02-21,41.2,24,35.9,24,,0,,0,6.5,19,6.5,24,13.0,,48.9,35.6,0.63G,,10100,5.11,3761.46,921.02,146.58,38.65,4.5,47.0,2603.85
417,72220,99999,2015-02-22,41.2,24,37.6,24,,0,,0,5.2,20,7.2,24,15.9,,51.8,27.5,0.00G,,10000,5.11,3718.06,607.9,195.0,44.96,4.0,46.42,2819.52
418,72220,99999,2015-02-23,47.6,24,43.0,24,,0,,0,5.5,24,11.5,24,19.0,35.9,52.2,39.0,0.25G,,10000,8.67,4001.62,1112.96,349.94,33.73,4.4,46.27,2454.23
419,72220,99999,2015-02-24,43.2,23,36.2,23,,0,,0,6.6,18,7.6,23,15.9,,52.0,36.3,0.15G,,10000,6.22,4235.81,1358.73,274.15,49.69,4.19,45.9,2503.19
420,72220,99999,2015-02-25,50.0,24,47.3,24,,0,,0,5.8,24,7.2,24,12.0,,56.5,39.2,0.22G,,10000,10.0,4039.98,1530.48,150.5,16.48,4.65,46.79,2291.04
421,72220,99999,2015-02-26,50.4,24,48.5,24,,0,,0,4.1,24,7.3,24,12.0,,53.6,43.7,0.11G,,10000,10.22,3946.35,1475.08,140.19,10.56,4.85,46.65,2269.38
422,72220,99999,2015-02-27,43.2,24,35.4,24,,0,,0,6.2,12,6.3,24,14.0,25.1,51.4,36.5,0.24G,,10000,6.22,3999.38,1145.52,121.21,50.25,4.67,45.85,2631.96
423,72220,99999,2015-02-28,48.1,24,45.9,24,,0,,0,5.1,24,10.4,24,17.1,26.0,53.6,42.3,0.00G,,10000,8.94,3631.77,566.54,268.52,12.6,5.0,48.04,2731.1
424,72220,99999,2015-03-01,53.5,24,50.5,24,,0,,0,5.3,24,11.9,24,15.9,,57.2,49.8,0.24G,,10000,11.94,3075.23,513.9,343.44,20.92,4.96,45.33,2146.85
425,72220,99999,2015-03-02,50.1,24,41.3,24,,0,,0,6.8,20,11.2,24,19.0,26.0,55.0,42.4,0.02G,,10000,10.06,3688.04,572.62,273.27,45.44,4.52,44.52,2747.65
426,72220,99999,2015-03-03,45.0,24,41.3,24,,0,,0,6.5,16,6.2,24,11.1,,50.7,39.2,0.00G,,10000,7.22,3910.48,878.67,134.04,25.12,5.0,41.6,2826.29
427,72220,99999,2015-03-04,42.1,24,33.4,24,,0,,0,7.0,15,5.6,24,13.0,,52.9,34.9,0.21G,,10100,5.61,4037.58,903.94,162.42,56.52,4.96,37.81,2872.12
428,72220,99999,2015-03-05,41.4,24,32.0,24,,0,,0,7.8,6,2.2,24,4.1,,54.7,29.3,0.00G,,0,5.22,4072.46,891.9,56.44,66.77,5.0,44.69,3007.6
429,72220,99999,2015-03-06,44.6,24,34.6,24,,0,,0,7.8,4,3.3,24,8.0,,57.7,30.2,0.00G,,0,7.0,3895.81,960.46,49.25,63.81,5.0,44.12,2773.08
430,72220,99999,2015-03-07,47.6,24,34.7,24,,0,,0,8.1,5,3.1,24,7.0,,64.4,31.8,0.00G,,0,8.67,3305.44,640.25,86.79,61.54,5.02,45.85,2466.0
431,72220,99999,2015-03-08,44.9,24,39.7,24,,0,,0,5.9,11,3.3,24,9.9,,59.2,31.6,0.00G,,100000,7.17,3034.1,583.52,37.31,66.54,4.77,45.67,2295.98
432,72220,99999,2015-03-09,49.3,24,44.8,24,,0,,0,4.9,18,4.5,24,7.0,,60.8,42.6,0.00G,,0,9.61,3500.85,862.33,21.42,41.79,4.69,42.23,2528.21
433,72220,99999,2015-03-10,51.2,24,46.9,24,,0,,0,4.1,23,4.3,24,8.0,,60.8,42.8,0.00G,,110000,10.67,3604.77,852.46,31.31,28.65,5.06,43.1,2644.15
434,72220,99999,2015-03-11,53.4,24,48.9,24,,0,,0,4.2,24,5.0,24,8.9,,61.3,46.4,0.00G,,0,11.89,3453.33,604.81,68.21,44.58,4.98,45.4,2685.33
435,72220,99999,2015-03-12,50.7,24,46.4,24,,0,,0,4.1,24,5.1,24,9.9,,59.4,42.8,0.00G,,100000,10.39,3483.08,634.69,56.0,50.1,4.75,45.19,2692.35
436,72220,99999,2015-03-13,46.8,24,42.5,24,,0,,0,5.5,24,5.8,24,12.0,,52.2,44.2,0.05G,,10000,8.22,3622.65,909.56,100.29,23.79,5.0,43.73,2540.54
437,72220,99999,2015-03-14,44.3,24,34.1,24,,0,,0,5.1,17,6.9,24,13.0,,50.0,39.2,0.07G,,0,6.83,3372.02,644.38,167.98,42.17,4.02,45.25,2468.35
438,72220,99999,2015-03-15,45.3,24,36.7,24,,0,,0,4.2,24,5.9,24,8.9,,51.8,38.7,0.00G,,0,7.39,3268.0,581.88,67.67,35.65,4.02,45.71,2533.17
439,72220,99999,2015-03-16,45.9,24,36.4,24,,0,,0,3.8,17,3.5,24,7.0,,54.7,35.6,0.00G,,0,7.72,3822.6,949.79,26.9,54.69,4.38,45.29,2741.33
440,72220,99999,2015-03-17,50.4,24,39.0,24,,0,,0,4.9,13,5.2,24,11.1,,62.1,38.7,0.00G,,0,10.22,3613.65,1019.46,69.96,70.33,5.0,45.46,2403.48
441,72220,99999,2015-03-18,54.0,21,42.3,21,,0,,0,5.7,12,7.3,21,13.0,,64.0,40.6,0.00E,,0,12.22,3488.31,609.92,160.5,52.08,5.0,45.31,2615.35
442,72220,99999,2015-03-19,48.5,24,39.0,24,,0,,0,4.8,20,10.9,24,15.0,22.9,60.3,41.0,0.00G,,0,9.17,3560.15,616.31,298.48,66.31,4.88,43.67,2530.58
443,72220,99999,2015-03-20,45.0,24,40.7,24,,0,,0,3.4,24,9.2,24,12.0,22.0,49.3,42.8,0.00G,,10000,7.22,3930.19,611.81,248.67,6.29,4.29,44.12,3014.94
444,72220,99999,2015-03-21,47.6,24,40.7,24,,0,,0,3.2,20,8.6,24,15.0,,56.7,42.8,0.53G,,10000,8.67,3371.08,155.69,234.65,36.52,4.85,44.83,2894.38
445,72220,99999,2015-03-22,45.2,24,35.3,24,,0,,0,6.5,20,8.0,24,11.1,,52.3,39.2,0.00G,,0,7.33,3275.96,137.08,241.19,26.1,4.92,44.67,2821.98
446,72220,99999,2015-03-23,46.8,24,36.4,24,,0,,0,7.0,8,5.9,24,8.9,,57.6,33.8,0.00G,,0,8.22,3771.79,496.83,111.62,65.0,4.62,45.48,3048.23
447,72220,99999,2015-03-24,44.1,24,37.5,24,,0,,0,6.4,23,4.9,24,11.1,21.0,52.2,35.6,0.00G,,10000,6.72,3947.08,531.38,84.88,19.62,4.54,44.94,3261.58
448,72220,99999,2015-03-25,41.1,24,34.5,24,,0,,0,7.0,15,4.0,24,11.1,22.9,52.7,30.2,0.09G,,10100,5.06,3990.38,528.33,76.96,61.67,5.17,45.46,3272.77
449,72220,99999,2015-03-26,47.1,24,43.0,24,,0,,0,5.4,21,6.8,24,15.0,22.0,58.6,33.4,0.17G,,10000,8.39,3995.1,521.79,193.54,23.96,5.0,40.27,3210.52
450,72220,99999,2015-03-27,46.3,24,43.2,24,,0,,0,5.6,22,5.1,24,9.9,,54.3,37.0,0.12G,,10000,7.94,3898.81,493.94,87.77,36.19,4.98,37.83,3238.33
451,72220,99999,2015-03-28,53.1,24,50.9,24,,0,,0,4.5,24,10.6,24,17.1,,59.4,48.9,0.16G,,10000,11.72,3138.62,139.5,280.0,25.83,4.06,39.44,2649.92
452,72220,99999,2015-03-29,52.7,24,50.2,24,,0,,0,4.7,24,15.4,24,20.0,33.0,54.5,51.6,0.02G,,10000,11.5,2966.12,134.98,462.08,12.58,4.1,39.1,2313.15
453,72220,99999,2015-03-30,54.4,24,51.5,24,,0,,0,5.1,24,14.8,24,19.0,27.0,59.4,51.8,0.06G,,10000,12.44,3444.27,143.1,405.44,32.12,4.04,37.98,2821.38
454,72220,99999,2015-03-31,53.1,24,45.7,24,,0,,0,5.9,20,14.8,24,21.0,34.0,58.1,44.6,0.01G,,10000,11.72,3426.75,152.83,447.88,56.21,4.44,37.77,2727.56
455,72220,99999,2015-04-01,47.9,24,38.4,24,,0,,0,6.5,13,8.1,24,14.0,,55.9,40.8,0.00G,,0,8.83,3559.5,34.4,171.15,62.52,5.0,36.9,3249.5
456,72220,99999,2015-04-02,50.9,24,46.5,24,,0,,0,5.9,20,8.2,24,13.0,,57.2,42.1,0.00G,,10000,10.5,3592.88,333.02,172.29,31.4,5.0,36.62,3014.67
457,72220,99999,2015-04-03,50.3,24,47.2,24,,0,,0,5.7,24,6.9,24,14.0,,59.4,42.8,0.06G,,110000,10.17,3538.46,147.33,108.04,28.08,5.0,36.69,3213.33
458,72220,99999,2015-04-04,51.2,24,46.0,24,,0,,0,6.1,24,6.7,24,9.9,19.0,56.1,46.4,0.03G,,10000,10.67,3054.79,17.12,109.23,27.62,5.0,42.42,2853.67
459,72220,99999,2015-04-05,46.9,24,34.6,24,,0,,0,7.1,12,9.9,24,15.0,22.9,54.0,39.2,0.00G,,0,8.28,2906.81,12.02,226.75,81.85,5.0,41.31,2540.06
460,72220,99999,2015-04-06,49.6,24,32.9,24,,0,,0,9.3,4,10.8,24,17.1,,59.0,38.5,0.00G,,0,9.78,2927.73,12.44,264.1,87.71,5.0,40.19,2518.48
461,72220,99999,2015-04-07,53.2,24,34.3,24,,0,,0,7.8,4,11.9,24,29.1,,63.3,42.8,0.00G,,0,11.78,3338.98,321.06,252.92,89.06,4.88,36.77,2634.71
462,72220,99999,2015-04-29,49.3,24,40.9,24,,0,,0,7.3,22,5.9,24,14.0,24.1,60.6,35.2,0.00G,,0,9.61,3073.29,20.33,83.5,73.5,2.27,35.42,2858.21
463,72220,99999,2015-04-30,53.6,24,50.9,24,,0,,0,4.6,23,5.3,24,8.9,,57.2,47.7,0.00G,,10000,12.0,3159.67,196.25,129.0,18.62,2.94,35.69,2777.15
464,72220,99999,2015-05-01,57.2,24,56.0,24,,0,,0,4.0,24,9.7,24,13.0,,59.2,55.2,1.72G,,10000,14.0,2482.04,21.42,245.73,16.81,3.75,37.79,2156.54
465,72220,99999,2015-05-02,56.1,24,54.6,24,,0,,0,4.4,24,7.9,24,15.0,,59.4,53.6,0.67G,,10000,13.39,2565.19,19.52,155.77,16.15,3.6,36.71,2333.65
466,72220,99999,2015-05-03,58.5,24,55.3,24,,0,,0,5.1,24,10.7,24,14.0,24.1,63.7,55.0,1.37G,,10000,14.72,2345.88,19.35,282.96,44.15,3.38,35.6,1960.33
467,72220,99999,2015-05-04,59.8,24,56.2,24,,0,,0,6.4,22,6.7,24,11.1,,69.1,54.5,0.06G,,10010,15.44,2890.92,21.9,115.69,33.69,3.62,35.38,2680.38
