,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Bioénergies,Ech. physiques
366,70460,99999,2015-01-02,47.2,8,41.7,8,1032.8,8,1021.1,8,13.3,8,12.0,8,15.9,,50.9,41.9,0.02G,,0,8.44,3892.35,375.42,10419.73,215.67,5.08,13.92,53.94,-7191.38
367,70460,99999,2015-01-03,46.9,8,44.1,8,1025.8,8,1014.2,8,8.6,8,12.8,8,20.0,,52.5,40.8,0.00G,,110000,8.28,3824.15,384.06,10177.92,308.06,0.73,12.92,52.38,-7112.1
368,70460,99999,2015-01-04,41.7,8,37.4,8,1034.9,8,1023.1,8,21.8,8,6.6,8,9.9,,51.1,38.1,0.25G,,0,5.39,3593.46,377.6,10114.44,35.92,1.94,13.71,55.33,-7005.38
369,70460,99999,2015-01-05,40.1,14,37.6,14,1029.8,14,1018.0,14,5.5,14,6.4,14,8.0,,45.1,35.6,0.00G,,100000,4.5,4237.27,423.77,10300.9,46.12,2.35,14.42,55.06,-6605.4
370,70460,99999,2015-01-06,40.3,24,37.1,24,1024.4,24,1012.7,24,14.3,24,9.2,24,13.0,,47.7,33.1,0.00G,,110000,4.61,4474.48,428.67,10390.83,92.25,1.67,13.73,54.94,-6507.58
371,70460,99999,2015-01-07,41.9,24,36.1,24,1028.3,24,1016.6,24,23.4,24,8.2,24,15.0,,46.0,36.0,0.01G,,10000,5.5,4527.98,443.27,10349.75,123.79,6.62,13.06,58.85,-6467.27
372,70460,99999,2015-01-08,48.0,24,44.3,24,1026.3,24,1014.8,24,14.6,24,14.5,24,22.9,,50.7,42.1,0.10G,,10000,8.89,4197.25,428.85,10384.92,337.19,3.19,13.08,53.85,-7023.98
373,70460,99999,2015-01-09,51.1,24,48.4,24,1026.4,24,1014.9,24,12.4,24,19.5,24,26.0,,55.2,45.5,0.40G,,10000,10.61,3953.9,404.21,10153.08,451.42,2.5,13.75,52.58,-7123.79
374,70460,99999,2015-01-10,49.9,24,44.9,24,1022.0,24,1010.6,24,14.7,24,19.2,24,26.0,,55.4,45.5,0.02G,,10000,9.94,3414.33,374.23,9623.33,381.15,1.69,14.75,59.96,-7040.81
375,70460,99999,2015-01-11,45.8,24,36.6,24,1027.3,24,1015.7,24,26.2,24,17.4,24,22.9,,47.7,41.9,0.10G,,10000,7.67,3526.48,363.92,8481.02,286.9,7.31,13.52,65.94,-5692.23
376,70460,99999,2015-01-12,49.8,24,42.7,24,1018.5,24,1007.1,24,33.4,24,17.9,24,22.0,,53.1,46.0,0.02G,,0,9.89,3956.21,393.4,8858.25,427.17,1.98,14.44,65.44,-5804.17
377,70460,99999,2015-01-13,48.6,24,43.2,24,1007.9,24,996.6,24,20.6,24,16.7,24,24.1,,53.4,41.0,0.01G,,10000,9.22,3864.94,396.27,9235.79,366.85,5.0,13.62,61.23,-6214.0
378,70460,99999,2015-01-14,44.0,24,37.9,24,1010.4,24,998.9,24,23.1,24,17.2,24,24.1,,47.7,36.5,0.32G,,10000,6.67,4153.62,386.27,10218.35,356.65,7.52,14.02,60.69,-6890.02
379,70460,99999,2015-01-15,47.3,24,41.4,24,998.5,24,987.3,24,21.4,24,19.1,24,25.1,,51.3,43.2,0.23G,,10000,8.5,4087.33,356.5,10095.94,398.62,1.73,13.77,53.73,-6832.77
380,70460,99999,2015-01-16,41.7,24,36.0,24,1006.7,24,995.2,24,22.7,24,8.8,24,12.0,,45.5,38.8,0.37G,,10000,5.39,4266.25,395.54,10201.06,100.21,4.15,14.88,62.62,-6512.15
381,70460,99999,2015-01-17,40.5,24,31.6,24,1015.7,24,1004.1,24,28.2,24,9.7,24,14.0,,43.9,35.8,0.13G,,0,4.72,4089.56,340.21,10304.35,123.0,11.08,15.06,60.0,-6764.12
382,70460,99999,2015-01-18,39.0,24,35.9,24,1011.8,24,1000.2,24,11.6,24,8.5,24,14.0,,42.1,37.6,0.09G,,10000,3.89,4027.88,339.79,10194.71,105.29,1.23,14.77,62.29,-6690.17
383,70460,99999,2015-01-19,37.4,24,29.9,24,1013.7,24,1002.0,24,28.1,24,6.2,24,12.0,,42.3,34.0,0.30G,,0,3.0,4504.9,397.69,10081.81,45.44,6.42,14.02,61.21,-6101.69
384,70460,99999,2015-01-20,37.0,24,27.3,24,1011.2,24,999.5,24,22.0,24,7.7,24,12.0,,40.1,34.0,0.00G,,0,2.78,4714.96,401.56,10435.83,85.0,7.23,13.88,56.02,-6284.6
385,70460,99999,2015-01-21,34.1,24,30.3,24,1007.3,24,995.6,24,6.1,24,8.2,24,11.1,,37.2,32.2,0.04G,,11000,1.17,4788.6,407.88,10430.46,97.17,3.31,14.4,53.92,-6218.62
386,70460,99999,2015-01-22,34.8,24,29.0,24,1018.6,24,1006.8,24,7.7,24,5.4,24,9.9,,40.6,28.8,0.01G,,0,1.56,4786.31,410.4,10387.4,42.75,9.75,14.75,48.12,-6126.75
387,70460,99999,2015-01-23,35.1,24,30.2,24,1026.1,24,1014.2,24,3.2,24,3.9,24,11.1,,39.0,31.5,0.00G,,0,1.72,4800.6,416.54,10357.71,45.62,6.44,15.44,54.54,-6095.73
388,70460,99999,2015-01-24,42.0,24,35.0,24,1027.0,24,1015.3,24,21.9,24,14.2,24,20.0,,45.5,33.4,0.10G,,10000,5.56,4258.12,407.0,10342.52,235.31,10.19,15.56,61.71,-6814.31
389,70460,99999,2015-01-25,42.6,24,36.3,24,1032.5,24,1020.7,24,22.5,24,7.1,24,12.0,,44.6,38.1,0.01G,,0,5.89,4070.33,371.27,10353.67,45.71,6.52,15.92,61.88,-6784.56
390,70460,99999,2015-01-26,45.6,24,42.2,24,1026.3,24,1014.7,24,15.1,24,12.0,24,15.9,,48.6,43.7,0.00G,,110000,7.56,4187.33,414.23,10366.5,178.42,1.92,16.06,63.27,-6853.15
391,70460,99999,2015-01-27,44.5,24,38.4,24,1028.1,24,1016.5,24,36.8,24,9.8,24,14.0,,47.1,42.4,0.02G,,0,6.94,4254.92,410.67,10413.79,63.17,4.21,14.62,63.46,-6715.19
392,70460,99999,2015-01-28,44.1,24,38.3,24,1012.1,24,1000.6,24,21.9,24,17.1,24,28.9,,48.4,39.2,0.00G,,10000,6.72,4290.54,405.92,10303.27,314.75,1.92,15.75,65.33,-6816.54
393,70460,99999,2015-01-29,40.6,24,36.0,24,990.3,24,979.0,24,23.6,24,0.7,24,17.1,,43.7,35.6,0.16G,,10000,4.78,4472.65,408.56,10109.75,266.9,1.79,15.94,63.67,-6394.04
394,70460,99999,2015-01-30,41.5,24,34.6,24,981.5,24,970.2,24,20.6,24,6.1,24,22.9,,43.5,36.1,0.31G,,10000,5.28,4484.4,393.62,10375.88,242.58,6.58,16.08,60.17,-6610.67
395,70460,99999,2015-01-31,40.8,24,33.0,24,986.3,24,975.0,24,28.1,24,17.3,24,26.0,,43.9,37.6,0.26G,,10000,4.89,4196.73,381.48,8519.04,194.08,3.75,14.92,58.06,-4974.56
396,70460,99999,2015-02-01,39.9,24,31.2,24,1000.4,24,988.9,24,28.4,24,20.6,24,27.0,,42.4,35.6,0.20G,,10000,4.39,4118.15,344.1,8683.29,292.42,2.81,13.0,60.98,-5278.42
397,70460,99999,2015-02-02,37.0,24,26.3,24,1006.2,24,994.6,24,34.7,24,8.9,24,13.0,,41.0,34.0,0.04G,,11000,2.78,4560.83,400.29,9053.85,37.79,7.77,12.38,59.62,-5010.75
398,70460,99999,2015-02-03,34.0,24,29.9,24,1006.2,24,994.5,24,12.8,24,4.0,24,8.0,,39.2,30.9,0.07G,,10000,1.11,4635.75,401.15,8379.73,17.79,7.17,12.04,58.42,-4240.52
399,70460,99999,2015-02-04,35.4,24,31.4,24,1017.4,24,1005.6,24,22.2,24,8.7,24,15.9,,41.2,30.4,0.04G,,10000,1.89,4721.75,405.21,8424.1,101.38,8.6,14.46,62.31,-4294.19
400,70460,99999,2015-02-05,34.9,24,29.6,24,1022.6,24,1010.8,24,23.1,24,10.0,24,14.0,,40.1,31.3,0.08G,,10000,1.61,4783.83,440.5,9107.02,152.73,7.58,17.17,61.92,-5002.92
401,70460,99999,2015-02-06,32.7,24,24.3,24,1025.1,24,1013.2,24,10.7,24,17.8,24,22.9,,37.0,29.7,0.06G,,0,0.39,5019.88,476.46,9100.6,371.23,11.62,17.31,65.98,-5023.48
402,70460,99999,2015-02-07,37.1,24,28.0,24,1032.1,24,1020.2,24,17.6,24,13.6,24,18.1,,42.3,30.7,0.00G,,10000,2.83,4527.65,419.27,9074.38,259.48,15.83,16.69,63.54,-5321.56
403,70460,99999,2015-02-08,40.7,24,35.5,24,1037.0,24,1025.1,24,10.6,24,11.0,24,17.1,,45.7,35.4,0.01G,,0,4.83,4004.0,359.58,9018.62,188.77,8.25,15.67,63.08,-5649.9
404,70460,99999,2015-02-09,40.0,24,37.1,24,1034.8,24,1023.0,24,6.9,24,5.9,24,8.9,,42.1,34.7,0.00G,,0,4.44,4574.52,396.02,8986.94,27.1,4.73,15.02,63.62,-4919.1
405,70460,99999,2015-02-10,39.3,24,33.3,24,1031.4,24,1019.5,24,13.6,24,6.9,24,9.9,,42.4,36.0,0.00G,,0,4.06,4552.15,421.81,9041.85,63.69,2.92,16.33,63.52,-5058.08
406,70460,99999,2015-02-11,38.2,24,31.7,24,1024.2,24,1012.4,24,9.7,24,3.8,24,8.0,,41.2,33.4,0.00G,,0,3.44,4431.52,422.08,9078.65,24.35,10.4,16.52,63.35,-5183.85
407,70460,99999,2015-02-12,39.4,24,34.0,24,1020.1,24,1008.4,24,3.6,24,3.3,24,8.9,,44.6,32.7,0.00G,,0,4.11,4473.71,422.31,9062.71,28.1,8.31,18.38,61.23,-5127.6
408,70460,99999,2015-02-13,44.0,24,38.5,24,1007.1,24,995.7,24,16.1,24,11.5,24,17.1,,48.4,38.5,0.00G,,10000,6.67,4379.06,372.85,9009.52,354.08,4.98,18.58,64.29,-5445.17
409,70460,99999,2015-02-14,42.4,24,39.4,24,1001.6,24,990.2,24,18.2,24,6.6,24,12.0,,46.8,37.9,0.25G,,10000,5.78,3914.21,341.17,9050.42,105.75,4.19,20.06,63.92,-5671.08
410,70460,99999,2015-02-15,42.0,24,38.9,24,1012.0,24,1000.5,24,9.9,24,3.9,24,8.0,,48.4,36.7,0.05G,,100000,5.56,3717.35,343.65,8961.88,17.0,7.56,20.52,62.83,-5696.1
411,70460,99999,2015-02-16,41.9,24,39.0,24,1017.5,24,1005.9,24,9.7,24,7.6,24,19.0,,46.8,32.9,0.00G,,110000,5.5,4269.0,398.42,9092.44,77.15,5.79,21.35,60.17,-5386.12
412,70460,99999,2015-02-17,41.1,24,35.5,24,1035.6,24,1023.7,24,16.2,24,10.8,24,18.1,,45.3,31.5,0.08G,,0,5.06,4165.98,390.06,9101.75,132.08,12.56,20.65,58.25,-5549.38
413,70460,99999,2015-02-18,37.0,24,31.5,24,1039.4,24,1027.4,24,8.0,24,2.3,24,5.1,,47.1,29.3,0.00G,,100000,2.78,4382.48,395.04,9135.23,14.77,17.0,17.92,54.27,-5251.52
414,70460,99999,2015-02-19,40.1,24,34.9,24,1026.5,24,1014.8,24,5.0,24,10.3,24,15.9,,47.1,34.2,0.00G,,10000,4.5,4412.15,401.04,9103.29,212.9,9.25,19.23,50.31,-5383.69
415,70460,99999,2015-02-20,43.9,24,40.7,24,1007.5,24,996.0,24,17.2,24,12.8,24,19.0,,48.0,40.6,0.20G,,10000,6.61,4297.15,375.1,9086.48,299.33,2.04,20.27,47.12,-5533.19
416,70460,99999,2015-02-21,40.5,24,34.4,24,1003.4,24,991.9,24,31.2,24,10.9,24,15.9,,44.1,36.7,0.58G,,10000,4.72,4063.25,343.5,8990.27,107.75,9.23,21.46,59.5,-5468.65
417,70460,99999,2015-02-22,41.3,24,35.0,24,1007.5,24,996.0,24,28.2,24,11.1,24,19.0,,46.2,35.4,0.10G,,10000,5.17,3963.23,343.5,8850.23,221.69,13.98,23.21,62.54,-5551.73
418,70460,99999,2015-02-23,43.2,24,38.6,24,998.0,24,986.6,24,18.0,24,14.9,24,20.0,,47.8,38.5,0.34G,,10000,6.22,4145.23,389.29,9032.44,316.46,10.06,23.42,58.81,-5685.25
419,70460,99999,2015-02-24,43.3,24,37.4,24,1009.9,24,998.4,24,10.9,24,15.9,24,20.0,,46.9,37.0,0.06G,,0,6.28,4309.08,411.94,9098.96,343.08,11.1,21.1,58.1,-5635.25
420,70460,99999,2015-02-25,44.9,24,43.1,24,1017.9,24,1006.4,24,5.7,24,8.6,24,13.0,,47.3,42.1,0.06G,,110000,7.17,4170.98,413.5,9041.56,112.85,3.58,19.88,59.9,-5480.19
421,70460,99999,2015-02-26,47.4,24,45.2,24,1016.0,24,1004.5,24,7.8,24,11.6,24,19.0,,51.3,43.2,0.14G,,110000,8.56,4001.69,399.73,9056.21,166.9,3.04,21.92,61.02,-5707.12
422,70460,99999,2015-02-27,42.0,24,33.1,24,1021.3,24,1009.7,24,27.5,24,10.3,24,21.0,,45.9,39.6,0.36G,,0,5.56,4047.29,399.38,9086.0,120.21,16.21,24.06,58.98,-5657.46
423,70460,99999,2015-02-28,44.5,24,39.4,24,1013.5,24,1002.0,24,33.1,24,12.6,24,17.1,,49.6,39.2,0.00G,,10000,6.94,3893.35,397.35,8913.21,337.46,4.46,23.69,59.15,-5842.04
424,70460,99999,2015-03-01,48.4,24,43.0,24,1006.1,24,994.8,24,11.6,24,15.8,24,24.1,,51.1,45.9,0.14G,,10000,9.11,3364.56,334.67,7850.58,385.75,8.54,23.0,66.31,-5304.12
425,70460,99999,2015-03-02,43.5,24,37.0,24,1013.2,24,1001.7,24,15.7,24,16.7,24,22.0,,48.2,37.2,0.03G,,10000,6.39,3881.29,378.54,8660.25,333.79,14.81,22.77,64.15,-5592.9
426,70460,99999,2015-03-03,43.1,23,36.6,23,1020.5,23,1008.9,23,31.8,23,13.9,23,18.1,,47.8,40.6,0.06G,,0,6.17,4103.46,399.62,9037.23,280.44,10.31,21.83,64.31,-5710.42
427,70460,99999,2015-03-04,43.5,24,35.5,24,1031.9,24,1020.2,24,14.3,24,12.7,24,17.1,,46.0,40.5,0.02G,,10000,6.39,4113.29,409.38,9087.19,186.02,16.46,19.31,64.31,-5669.27
428,70460,99999,2015-03-05,41.9,23,37.5,23,1040.6,23,1028.8,23,11.9,23,4.4,23,7.0,,47.3,33.6,0.01G,,100000,5.5,4063.81,402.52,9065.1,35.27,19.4,19.02,56.83,-5534.69
429,70460,99999,2015-03-06,45.0,24,34.8,24,1036.5,24,1024.7,24,18.3,24,5.0,24,8.9,,53.8,34.7,0.00G,,0,7.22,4007.1,309.02,9070.12,41.46,17.9,19.42,64.56,-5515.23
430,70460,99999,2015-03-07,51.3,24,33.3,24,1028.6,24,1017.1,24,23.6,24,7.2,24,9.9,,62.1,41.2,0.00G,,0,10.72,3499.54,304.98,9054.48,171.56,18.56,19.31,66.27,-6135.73
431,70460,99999,2015-03-08,47.7,24,39.3,24,1025.7,24,1014.1,24,16.6,24,6.2,24,9.9,,58.3,45.3,0.00G,,0,8.72,3218.0,310.27,8606.12,87.23,18.9,18.48,63.5,-5886.5
432,70460,99999,2015-03-09,48.6,24,44.5,24,1026.7,24,1015.2,24,12.5,24,5.2,24,9.9,,53.2,46.0,0.00G,,100000,9.22,3551.69,305.27,8758.17,29.79,8.08,17.31,65.48,-5632.38
433,70460,99999,2015-03-10,47.4,23,43.3,23,1029.5,23,1017.9,23,7.3,23,7.4,23,8.0,,52.5,43.7,0.01G,,100000,8.56,3635.67,285.19,9089.1,39.6,9.35,18.04,67.4,-5873.1
434,70460,99999,2015-03-11,49.2,23,39.0,23,1028.1,23,1016.5,23,8.4,23,6.7,23,11.1,,58.1,42.4,0.00G,,10000,9.56,3628.94,275.35,9064.71,61.06,15.31,18.19,67.42,-5873.04
435,70460,99999,2015-03-12,51.0,24,29.7,24,1024.6,24,1013.2,24,13.8,24,9.9,24,14.0,,58.5,44.2,0.00G,,0,10.56,3573.52,291.21,9030.44,116.54,18.85,17.46,67.85,-5968.73
436,70460,99999,2015-03-13,46.6,24,32.7,24,1020.6,24,1009.0,24,16.0,24,7.1,24,11.1,,54.9,41.9,0.00G,,0,8.11,3734.69,310.5,9067.08,76.02,6.62,17.75,68.75,-5812.1
437,70460,99999,2015-03-14,41.3,24,33.0,24,1026.6,24,1014.9,24,6.4,24,11.8,24,17.1,,46.8,35.4,0.00G,,0,5.17,3687.71,306.9,9038.96,176.17,9.15,18.02,69.06,-5930.79
438,70460,99999,2015-03-15,40.8,24,36.0,24,1024.7,24,1013.0,24,3.3,24,6.2,24,8.0,,44.1,38.7,0.01G,,10000,4.89,3629.88,309.27,8877.38,39.19,4.38,18.27,68.85,-5687.44
439,70460,99999,2015-03-16,42.3,24,37.9,24,1022.0,24,1010.3,24,3.8,24,4.2,24,7.0,,46.2,39.2,0.02G,,10000,5.72,3926.42,307.96,9045.33,13.12,10.73,18.19,67.1,-5536.02
440,70460,99999,2015-03-17,46.9,24,39.8,24,1023.2,24,1011.7,24,4.1,24,4.8,24,8.9,,55.6,41.2,0.04G,,10000,8.28,3708.15,308.15,9062.83,25.29,19.98,18.9,68.83,-5796.06
441,70460,99999,2015-03-18,44.9,24,40.8,24,1028.8,24,1017.2,24,1.9,24,10.9,24,17.1,,52.7,40.8,0.00G,,100000,7.17,3640.21,304.35,9017.96,132.19,17.1,18.71,67.23,-5917.56
442,70460,99999,2015-03-19,42.9,24,39.2,24,1030.4,24,1018.7,24,3.0,24,11.7,24,15.0,,44.2,41.9,0.00G,,0,6.06,3996.65,305.62,8938.15,163.85,4.17,18.92,68.5,-5502.44
443,70460,99999,2015-03-20,42.6,24,38.9,24,1025.8,24,1014.1,24,2.0,24,9.4,24,13.0,,45.5,39.4,0.01G,,0,5.89,4003.17,307.0,8985.25,115.62,4.33,18.15,67.77,-5494.77
444,70460,99999,2015-03-21,43.6,24,37.8,24,1024.0,24,1012.3,24,17.3,24,11.3,24,19.0,,51.4,36.5,0.00G,,10000,6.44,3691.06,308.42,9013.9,172.83,9.62,17.17,66.94,-5897.77
445,70460,99999,2015-03-22,42.3,24,34.6,24,1023.6,24,1011.9,24,16.6,24,10.9,24,15.9,,48.6,36.5,0.01G,,10000,5.72,3555.02,306.88,8874.23,157.54,9.5,15.75,66.56,-5875.21
446,70460,99999,2015-03-23,40.5,24,34.3,24,1017.2,24,1005.5,24,6.1,24,5.0,24,8.9,,48.9,29.8,0.00G,,0,4.72,3957.54,306.27,9069.54,19.06,19.73,17.65,64.44,-5539.27
447,70460,99999,2015-03-24,42.0,24,37.7,24,1010.4,24,998.9,24,15.8,24,7.5,24,18.1,,44.4,38.5,0.00G,,10000,5.56,4062.56,306.58,9082.85,43.33,8.73,17.77,67.69,-5464.6
448,70460,99999,2015-03-25,42.3,24,35.7,24,1011.8,24,1000.3,24,14.3,24,6.9,24,9.9,,47.8,37.9,0.07G,,0,5.72,4029.77,326.21,9069.9,42.88,18.54,17.25,67.52,-5512.35
449,70460,99999,2015-03-26,44.0,24,39.2,24,1009.6,24,998.1,24,13.7,24,13.0,24,15.9,,50.2,36.3,0.00G,,10000,6.67,4158.73,337.5,9055.02,266.71,8.77,17.21,65.38,-5591.71
450,70460,99999,2015-03-27,47.2,24,41.3,24,1021.7,24,1010.2,24,18.4,24,7.5,24,14.0,,51.3,43.7,0.13G,,10000,8.44,3896.73,303.94,9052.73,95.29,13.69,18.48,58.73,-5646.17
451,70460,99999,2015-03-28,50.2,24,48.0,24,1017.7,24,1006.2,24,7.1,24,14.2,24,21.0,,57.4,46.6,0.11G,,110000,10.11,3364.19,298.79,8813.98,296.29,9.71,18.65,55.02,-6128.19
452,70460,99999,2015-03-29,49.1,24,47.3,24,1008.3,24,997.0,24,3.9,24,21.7,24,31.1,,51.4,47.5,0.16G,,110000,9.5,3200.15,298.0,6947.71,452.69,2.9,19.21,60.46,-4580.98
453,70460,99999,2015-03-30,48.1,24,43.9,24,1012.2,24,1000.8,24,15.6,24,15.0,24,27.0,,51.1,46.0,0.18G,,10000,8.94,3569.88,306.65,8278.85,325.85,13.44,22.71,62.52,-5440.19
454,70460,99999,2015-03-31,49.2,24,42.1,24,1015.3,24,1003.9,24,7.3,24,24.5,24,31.1,,51.4,46.4,0.01G,,0,9.56,3582.23,292.04,8617.25,465.48,17.31,25.75,63.06,-5898.54
455,70460,99999,2015-04-01,46.1,24,37.2,24,1026.9,24,1015.3,24,11.6,24,17.8,24,22.0,,49.6,42.4,0.01G,,10000,7.83,3695.75,229.29,8571.29,354.98,19.29,22.92,63.23,-5565.23
456,70460,99999,2015-04-02,47.4,24,45.8,24,1022.4,24,1010.9,24,4.0,24,10.8,24,22.9,,49.1,45.7,0.02G,,110000,8.56,3753.38,238.4,8725.1,261.38,5.83,18.38,61.52,-5557.17
457,70460,99999,2015-04-03,48.0,24,46.6,24,1017.6,24,1006.2,24,6.4,24,6.9,24,11.1,,49.8,46.2,0.12G,,110000,8.89,3712.31,275.58,9032.56,55.81,5.21,17.75,57.77,-5732.19
458,70460,99999,2015-04-04,45.3,24,42.3,24,1020.5,24,1009.0,24,8.0,24,10.4,24,19.0,,48.9,39.2,0.29G,,110000,7.39,3441.71,507.19,8674.85,133.77,5.81,16.79,61.67,-5958.35
459,70460,99999,2015-04-05,41.3,24,35.0,24,1026.7,24,1015.0,24,24.3,24,7.7,24,15.0,,50.2,33.3,0.02G,,0,5.17,3367.27,464.12,7877.17,88.23,19.48,16.52,63.77,-5162.1
460,70460,99999,2015-04-06,44.2,24,38.1,24,1031.6,24,1019.9,24,17.2,24,6.8,24,12.0,,50.5,34.3,0.00G,,0,6.78,3267.4,502.81,8259.85,38.42,23.44,16.25,61.06,-5634.33
461,70460,99999,2015-04-07,46.7,24,38.6,24,1035.8,24,1024.1,24,8.9,24,6.5,24,11.1,,53.2,37.9,0.00G,,0,8.17,3460.04,536.94,8913.71,42.12,25.88,16.23,56.54,-6131.29
462,70460,99999,2015-04-29,49.4,24,40.7,24,1016.8,24,1005.4,24,32.3,24,9.7,24,15.9,,57.6,43.2,0.00G,,10000,9.67,3199.52,570.98,7356.6,110.15,18.38,15.48,33.73,-4905.69
463,70460,99999,2015-04-30,47.9,24,42.5,24,1013.3,24,1001.9,24,34.6,24,6.4,24,11.1,,52.3,42.8,0.09G,,10000,8.83,3271.06,595.42,7425.27,30.19,8.5,16.31,38.4,-4843.06
464,70460,99999,2015-05-01,48.1,24,40.7,24,1007.6,24,996.3,24,24.3,24,9.1,24,14.0,,53.1,42.1,0.03G,,10000,8.94,2876.5,500.92,6100.02,99.15,7.38,17.29,37.29,-3885.46
465,70460,99999,2015-05-02,51.8,24,48.2,24,1007.4,24,996.2,24,10.4,24,8.2,24,14.0,,58.1,46.9,0.02G,,10000,11.0,2942.94,383.85,6248.5,46.17,7.6,16.94,40.81,-3800.85
466,70460,99999,2015-05-03,57.7,22,53.0,22,1002.0,22,990.9,22,29.0,22,9.9,22,15.9,,62.2,52.9,0.10G,,10000,14.28,2660.29,222.31,5935.38,226.4,14.85,16.62,40.9,-3796.21
467,70460,99999,2015-05-04,58.5,24,52.0,24,1002.4,24,991.3,24,27.1,24,9.0,24,12.0,,66.2,54.5,0.21G,,10000,14.72,3024.62,289.1,6997.54,116.4,14.31,15.71,39.44,-4447.77
468,70460,99999,2015-05-05,57.3,24,48.4,24,1001.0,24,990.0,24,22.4,24,15.1,24,26.0,,62.1,51.6,0.35G,,10000,14.06,2935.0,477.92,7468.62,366.83,21.15,12.62,40.9,-5453.19
469,70460,99999,2015-05-06,53.0,24,44.0,24,1011.6,24,1000.3,24,20.0,24,16.7,24,22.0,,58.1,48.9,0.23G,,0,11.67,3045.35,249.0,7372.02,372.73,22.31,12.0,54.38,-5037.08
470,70460,99999,2015-05-07,51.9,24,43.9,24,1018.4,24,1007.0,24,23.7,24,7.7,24,13.0,,59.5,47.5,0.00G,,0,11.06,3098.15,223.35,6588.9,69.81,20.02,10.35,62.98,-3877.25
471,70460,99999,2015-05-08,57.3,24,48.6,24,1013.7,24,1002.5,24,32.4,24,8.1,24,15.9,,66.2,47.1,0.00G,,10000,14.06,2690.52,240.33,6213.96,94.29,14.85,8.94,64.52,-3946.06
472,70460,99999,2015-05-09,56.0,24,50.2,24,1021.1,24,1009.8,24,17.0,24,11.8,24,17.1,,63.0,52.3,0.01G,,0,13.33,2604.35,223.83,5969.85,245.71,20.1,8.27,64.67,-3928.19
473,70460,99999,2015-05-10,60.8,24,50.2,24,1024.2,24,1013.0,24,21.8,24,6.0,24,9.9,,69.8,52.3,0.00G,,0,16.0,2463.85,224.67,5245.33,41.04,23.88,7.4,64.46,-3142.96
474,70460,99999,2015-05-11,59.5,24,51.5,24,1020.3,24,1009.1,24,26.5,24,4.9,24,8.9,,69.3,52.3,0.00G,,0,15.28,2838.31,233.31,6949.42,65.81,24.79,9.42,63.5,-4507.79
475,70460,99999,2015-05-12,52.5,24,47.3,24,1021.9,24,1010.5,24,16.0,24,6.2,24,9.9,,59.0,46.2,0.01G,,100000,11.39,2892.25,224.27,7446.06,44.56,25.27,9.81,61.1,-4918.81
476,70460,99999,2015-05-13,54.1,24,43.3,24,1018.5,24,1007.2,24,25.8,24,6.6,24,14.0,,66.2,38.5,0.00G,,10000,12.28,2949.48,277.21,7341.35,34.71,22.02,10.69,60.83,-4797.4
477,70460,99999,2015-05-14,53.2,24,47.2,24,1012.0,24,1000.8,24,15.0,24,6.8,24,13.0,,58.3,46.4,0.03G,,10000,11.78,2596.83,224.94,7041.52,93.77,13.33,12.73,62.83,-4852.29
478,70460,99999,2015-05-15,51.1,23,45.8,23,1021.4,23,1010.0,23,16.1,23,8.4,23,13.0,,56.8,47.3,0.00G,,10000,10.61,2844.08,226.69,7780.67,45.44,14.79,13.29,61.71,-5298.69
479,70460,99999,2015-05-16,53.4,24,48.2,24,1027.1,24,1015.6,24,10.7,24,11.6,24,14.0,,57.9,47.3,0.00G,,110000,11.89,2701.75,225.25,6807.42,129.94,16.4,13.62,61.25,-4552.02
480,70460,99999,2015-05-17,51.5,24,44.6,24,1026.8,24,1015.3,24,13.2,24,6.1,24,11.1,,57.7,46.6,0.01G,,0,10.83,2527.31,222.54,5535.38,46.25,27.44,13.65,63.54,-3381.33
481,70460,99999,2015-05-18,51.4,24,44.9,24,1012.2,24,1000.9,24,24.1,24,13.2,24,19.0,,57.4,46.4,0.00G,,10000,10.78,2998.0,218.92,6817.73,203.27,13.9,12.79,62.88,-4331.4
482,70460,99999,2015-05-19,49.9,24,42.0,24,1010.2,24,998.9,24,17.0,24,16.8,24,20.0,,54.0,44.8,0.12G,,10000,9.94,3155.1,217.69,7063.92,270.42,21.73,13.08,61.06,-4492.96
483,70460,99999,2015-05-20,51.1,24,42.4,24,1019.0,24,1007.6,24,26.5,24,11.3,24,18.1,,54.5,46.2,0.44G,,10000,10.61,3164.42,217.5,7138.56,108.62,26.15,13.6,56.96,-4397.29
484,70460,99999,2015-05-21,52.2,24,46.7,24,1028.3,24,1016.8,24,15.5,24,6.6,24,8.9,,56.8,47.1,0.00G,,0,11.22,3104.02,222.0,7367.21,51.23,23.81,13.21,59.31,-4632.75
485,70460,99999,2015-05-22,53.3,24,49.2,24,1027.4,24,1016.0,24,8.8,24,6.3,24,8.9,,57.9,49.1,0.00G,,0,11.83,3032.48,227.19,7663.71,39.17,21.46,14.88,66.29,-5000.29
