,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Ech. physiques
348,75400,99999,2014-12-19,51.7,24,49.8,24,1031.4,24,1018.3,24,8.3,24,3.4,24,8.0,,54.7,50.5,0.05G,,10000,10.94,4815.06,63.52,2269.58,494.21,61.81,1787.85,-246.15,95.06,289.58
349,75400,99999,2014-12-20,50.1,24,45.8,24,1033.8,24,1020.6,24,11.1,24,5.0,24,7.0,,54.1,43.0,0.02G,,10000,10.06,4490.75,63.56,2333.1,528.6,58.96,1184.06,-542.25,98.92,765.71
350,75400,99999,2014-12-21,41.6,24,35.9,24,1036.8,24,1023.3,24,10.6,24,2.3,24,5.1,,52.0,31.5,0.01G,,0,5.33,4615.06,63.9,2232.21,369.04,113.81,1072.27,-597.83,97.33,1264.56
351,75400,99999,2014-12-22,34.4,24,33.6,24,1032.8,24,1019.2,24,1.7,24,1.4,24,2.9,,41.5,29.8,0.00G,,100000,1.33,5420.02,65.9,2359.9,26.19,116.42,1603.02,-163.77,92.21,1320.77
352,75400,99999,2014-12-23,35.8,24,34.4,24,1029.6,24,1016.1,24,2.2,24,0.5,24,2.9,,47.8,29.1,0.00G,,100000,2.11,5611.98,64.52,2432.98,60.06,80.92,1697.1,-148.98,92.92,1332.81
353,75400,99999,2014-12-24,37.3,24,36.8,24,1031.3,24,1017.8,24,0.3,24,1.2,24,2.9,,39.2,33.8,0.00G,,100000,2.94,5345.27,64.98,2362.33,124.08,87.1,1101.1,-527.4,96.58,2036.46
354,75400,99999,2014-12-25,41.7,24,40.3,24,1033.0,24,1019.6,24,6.4,24,2.6,24,6.0,,47.7,36.1,0.00G,,100000,5.39,4726.29,64.6,2004.04,473.88,65.33,884.31,-640.75,97.27,1777.81
355,75400,99999,2014-12-26,43.9,24,39.5,24,1032.9,24,1019.6,24,9.4,24,1.5,24,4.1,,50.2,34.9,0.00G,,110000,6.61,5014.96,64.33,2382.04,377.88,91.5,1175.54,-164.12,95.62,992.25
356,75400,99999,2014-12-27,46.7,24,42.8,24,1016.6,24,1003.6,24,8.3,24,7.3,24,14.0,,51.4,41.5,0.05G,,10000,8.17,5157.02,64.08,2466.88,489.5,14.6,1022.46,-285.65,97.17,1288.21
357,75400,99999,2014-12-28,39.1,24,33.3,24,1018.5,24,1005.2,24,12.1,24,7.3,24,9.9,,45.9,35.2,0.59G,,10000,3.94,5381.25,64.62,2592.4,521.83,56.77,1293.52,-127.52,96.98,882.96
358,75400,99999,2014-12-29,31.5,24,22.2,24,1037.6,24,1023.8,24,11.9,24,6.7,24,8.0,,37.0,26.4,0.01G,,0,-0.28,6241.35,188.83,2587.69,483.19,123.96,1809.33,-104.98,97.25,1056.15
359,75400,99999,2014-12-30,33.1,24,27.4,24,1039.9,24,1026.1,24,7.7,24,3.6,24,8.9,,42.8,27.5,0.00G,,0,0.61,6374.21,67.44,2530.85,480.88,105.71,1982.4,-185.67,87.33,1305.73
360,75400,99999,2014-12-31,29.5,24,26.4,24,1035.6,24,1021.9,24,3.7,24,2.0,24,6.0,,40.1,22.5,0.00G,,100000,-1.39,6339.73,65.0,2330.65,411.52,118.79,1924.25,-98.54,81.04,1507.33
361,75400,99999,2015-01-01,28.0,24,27.1,24,1038.6,24,1024.7,24,1.2,24,1.9,24,2.9,,33.3,24.3,0.00G,,100000,-2.22,6121.15,65.67,2562.77,178.5,105.85,1368.62,-385.92,76.71,2148.98
362,75400,99999,2015-01-02,29.3,24,28.4,24,1040.7,24,1026.9,24,1.1,24,1.4,24,2.9,,36.1,26.6,0.00G,,100000,-1.5,6271.75,63.02,2561.96,360.52,104.94,1706.94,-172.29,75.94,1570.85
363,75400,99999,2015-01-03,39.1,24,38.1,24,1037.5,24,1023.9,24,1.2,24,1.5,24,5.1,,49.6,27.7,0.00G,,110000,3.94,5610.12,64.46,2513.88,443.42,88.06,1054.65,-580.31,73.52,1952.25
364,75400,99999,2015-01-04,50.7,24,48.8,24,1035.5,24,1022.3,24,7.0,24,4.7,24,8.0,,54.5,42.6,0.03G,,110000,10.39,4841.54,63.4,2316.9,541.23,69.46,981.12,-664.79,73.83,1460.27
365,75400,99999,2015-01-05,39.5,24,38.9,24,1030.6,24,1017.2,24,1.9,24,1.7,24,4.1,,50.9,34.9,0.05G,,100000,4.17,5551.6,64.31,2418.67,131.15,101.69,1574.19,-217.33,74.4,1404.75
366,75400,99999,2015-01-06,37.5,24,36.7,24,1029.4,24,1015.9,24,4.3,24,1.8,24,4.1,,42.1,31.8,0.00G,,110000,3.06,5997.48,64.65,2573.79,292.08,75.27,1682.46,-204.56,74.08,1439.58
367,75400,99999,2015-01-07,42.5,24,41.0,24,1032.7,24,1019.3,24,2.1,24,1.0,24,2.9,,52.5,36.0,0.01G,,100000,5.83,5738.6,60.94,2549.4,167.35,108.31,1756.19,-141.25,73.19,1164.67
368,75400,99999,2015-01-08,41.2,24,40.4,24,1038.3,24,1024.8,24,1.8,24,1.7,24,4.1,,47.3,34.9,0.00G,,110000,5.11,5853.5,62.6,2507.79,200.15,103.62,1446.9,-176.48,77.04,1631.94
369,75400,99999,2015-01-09,51.7,24,49.4,24,1041.5,24,1028.3,24,5.8,24,2.5,24,6.0,,58.5,43.7,0.03G,,10000,10.94,5323.67,62.48,2343.52,487.38,86.69,1447.44,-215.73,84.65,1027.1
370,75400,99999,2015-01-10,51.3,24,49.9,24,1034.7,24,1021.6,24,3.7,24,3.5,24,6.0,,54.1,50.0,0.01G,,110000,10.72,4670.15,63.23,1574.81,507.04,74.67,774.12,-725.79,88.4,2313.75
371,75400,99999,2015-01-11,46.9,24,41.4,24,1033.8,24,1020.5,24,8.7,24,6.2,24,15.0,,52.3,34.0,0.02G,,10000,8.28,4556.81,63.83,1921.6,610.52,96.4,806.02,-583.0,88.33,1553.04
372,75400,99999,2015-01-12,36.7,24,31.7,24,1031.0,24,1017.5,24,9.0,24,1.6,24,5.1,,52.9,27.0,0.04G,,0,2.61,5536.17,63.31,2400.85,88.65,140.02,1443.23,-199.17,85.23,1514.1
373,75400,99999,2015-01-13,43.4,24,37.2,24,1022.4,24,1009.2,24,9.1,24,2.7,24,8.0,,59.5,28.2,0.00G,,0,6.33,5507.12,61.96,2572.69,68.23,102.21,1415.38,-172.4,87.17,1372.08
374,75400,99999,2015-01-14,49.2,24,41.7,24,1024.0,24,1010.9,24,11.9,24,4.1,24,9.9,,56.8,39.6,0.00G,,0,9.56,5221.71,62.98,2218.19,143.88,95.29,1441.1,-227.67,86.88,1401.15
375,75400,99999,2015-01-15,42.5,24,38.4,24,1012.7,24,999.6,24,8.8,24,1.4,24,6.0,,59.5,30.9,0.00G,,0,5.83,5321.4,61.0,2309.62,230.5,94.46,1555.02,-189.17,85.92,1174.17
376,75400,99999,2015-01-16,44.5,24,42.5,24,1010.3,24,997.3,24,8.6,24,3.8,24,7.0,,48.7,42.1,0.00G,,10000,6.94,5360.6,59.96,2542.92,245.31,17.52,1631.19,-186.56,92.46,957.81
377,75400,99999,2015-01-17,41.6,24,38.8,24,1020.9,24,1007.7,24,11.3,24,4.4,24,8.0,,44.2,38.5,0.37G,,10000,5.33,5292.33,64.58,2556.29,268.1,90.6,1264.17,-313.54,91.4,1270.96
378,75400,99999,2015-01-18,40.3,24,36.7,24,1013.6,24,1000.4,24,6.5,24,2.5,24,8.9,,49.5,30.4,0.02G,,100000,4.61,5470.1,64.19,2512.15,109.5,88.29,934.31,-305.23,92.81,1974.06
379,75400,99999,2015-01-19,40.9,24,38.8,24,1011.4,24,998.3,24,7.2,24,2.4,24,8.0,,44.6,36.9,0.00G,,10000,4.94,6025.92,62.56,2574.38,92.33,32.85,1563.98,-143.19,82.21,1760.81
380,75400,99999,2015-01-20,36.2,24,31.1,24,1012.2,24,998.9,24,10.6,24,3.0,24,8.9,,42.6,26.6,0.03G,,0,2.33,6144.48,63.67,2580.29,121.67,92.69,2085.92,-83.21,83.04,1200.69
381,75400,99999,2015-01-21,34.5,24,30.3,24,1008.3,24,995.0,24,8.8,24,2.9,24,7.0,,43.0,23.7,0.00G,,10000,1.39,6434.08,60.71,2582.65,75.06,87.5,1741.1,-141.08,82.6,1945.81
382,75400,99999,2015-01-22,40.0,24,36.3,24,1014.0,24,1000.8,24,9.0,24,4.0,24,8.0,,45.0,33.1,0.01G,,10000,4.44,6237.19,60.58,2573.33,175.38,85.62,1935.85,-76.65,80.85,1402.33
383,75400,99999,2015-01-23,34.7,24,29.7,24,1025.4,24,1011.9,24,4.9,24,7.5,24,9.9,,42.1,32.4,0.00G,,0,1.5,6511.83,61.02,2576.81,390.54,90.12,1883.23,-96.6,86.58,1520.12
384,75400,99999,2015-01-24,34.5,24,30.1,24,1029.2,24,1015.7,24,5.7,24,5.8,24,9.9,,38.7,31.5,0.00G,,10000,1.39,6370.9,61.54,2575.15,414.58,74.38,1333.58,-323.5,90.6,2144.73
385,75400,99999,2015-01-25,37.1,24,31.3,24,1032.9,24,1019.4,24,9.6,24,8.1,24,13.0,,44.6,31.1,0.11G,,0,2.83,5968.94,61.58,2574.12,521.62,116.75,1028.58,-305.08,90.67,1880.65
386,75400,99999,2015-01-26,39.7,24,33.6,24,1032.4,24,1018.9,24,11.2,24,5.7,24,8.9,,43.2,35.6,0.00G,,0,4.28,6501.17,61.35,2554.44,457.77,42.23,1479.94,-203.4,89.06,2019.81
387,75400,99999,2015-01-27,43.5,24,39.8,24,1028.9,24,1015.6,24,9.1,24,7.2,24,12.0,,45.3,40.6,0.05G,,10000,6.39,6255.83,57.81,2545.73,495.15,51.0,1694.23,-135.98,90.02,1458.06
388,75400,99999,2015-01-28,44.5,24,39.8,24,1023.8,24,1010.6,24,10.2,24,5.2,24,8.9,,49.8,39.4,0.00G,,10000,6.94,6093.23,50.5,2575.27,410.5,98.69,1079.08,-255.35,91.42,2043.25
389,75400,99999,2015-01-29,48.8,24,45.7,24,1003.6,24,990.8,24,9.0,24,11.8,24,19.0,,52.7,46.2,0.04G,,10000,9.33,5784.29,56.33,2551.46,568.27,39.0,1092.67,-241.48,92.08,1626.15
390,75400,99999,2015-01-30,42.8,24,38.3,24,992.7,24,979.9,24,11.7,24,8.3,24,15.9,,53.2,39.2,0.61G,,10000,6.0,5875.54,60.77,2600.54,457.08,65.04,2006.71,-155.54,91.29,749.81
391,75400,99999,2015-01-31,41.1,24,37.5,24,992.4,24,979.5,24,10.5,24,7.0,24,13.0,,45.3,37.4,0.16G,,10000,5.06,5661.71,60.92,2528.6,340.42,84.73,1918.33,-354.69,92.02,991.48
392,75400,99999,2015-02-01,39.7,24,32.7,24,1005.6,24,992.5,24,11.9,24,9.3,24,14.0,,46.0,34.9,0.03G,,10000,4.28,5767.52,58.56,2472.4,586.31,92.29,1478.96,-497.06,91.65,1484.54
393,75400,99999,2015-02-02,35.9,24,32.6,24,1008.6,24,995.3,24,9.6,24,1.9,24,4.1,,43.0,29.7,0.00G,,0,2.17,6369.62,62.69,2449.4,171.35,97.56,1934.48,-166.56,89.06,1731.92
394,75400,99999,2015-02-03,33.5,24,29.9,24,1002.5,24,989.3,24,8.1,24,4.5,24,8.0,,38.7,27.0,0.00G,,11000,0.83,6835.04,61.83,2217.17,201.9,18.0,2175.15,-198.96,89.04,2271.02
395,75400,99999,2015-02-04,30.8,17,26.8,17,1006.4,17,993.0,17,6.7,17,4.0,17,8.9,,38.7,26.4,0.07G,,110000,-0.67,7213.04,60.33,2245.85,335.77,35.15,2175.0,-150.35,86.25,2425.17
396,75400,99999,2015-02-06,32.5,13,28.7,13,1015.3,13,1001.8,13,4.6,13,6.7,13,8.9,,33.6,29.3,0.00G,,1000,0.28,7431.54,59.54,2585.65,402.19,56.54,2353.23,-68.79,86.58,1956.88
397,75400,99999,2015-02-07,34.9,24,28.2,24,1022.6,24,1009.1,24,5.4,24,3.0,24,6.0,,43.2,28.2,0.00G,,0,1.61,6734.4,60.0,2566.88,201.31,121.31,1962.29,-239.75,90.81,1971.62
398,75400,99999,2015-02-08,35.4,24,26.1,24,1028.3,24,1014.8,24,7.6,24,5.2,24,8.0,,46.6,27.0,0.00G,,0,1.89,6384.9,60.29,2570.96,512.92,140.71,1684.02,-258.98,89.62,1585.44
399,75400,99999,2015-02-09,38.1,24,24.6,24,1029.4,24,1015.9,24,11.4,24,2.7,24,6.0,,52.5,26.4,0.00G,,0,3.39,6391.0,59.52,2584.88,251.29,180.67,2013.19,-87.4,90.79,1298.23
400,75400,99999,2015-02-10,36.4,24,27.7,24,1025.7,24,1012.3,24,7.7,24,0.9,24,2.9,,53.8,23.7,0.00G,,0,2.44,6235.1,58.27,2614.31,73.85,188.85,2026.98,-87.31,90.17,1270.06
401,75400,99999,2015-02-11,38.9,24,31.4,24,1022.9,24,1009.5,24,6.9,24,1.1,24,2.9,,56.8,24.4,0.00G,,0,3.83,6082.23,59.31,2598.35,186.46,165.27,1969.79,-50.71,86.5,1067.1
402,75400,99999,2015-02-12,42.3,24,37.4,24,1021.4,24,1008.2,24,4.9,24,1.6,24,4.1,,54.5,36.1,0.00G,,100000,5.72,5816.54,59.44,2564.94,126.73,119.21,2285.54,-15.0,86.77,589.23
403,75400,99999,2015-02-13,44.8,24,37.5,24,1018.5,24,1005.4,24,7.4,24,3.8,24,9.9,,60.4,29.5,0.00G,,110000,7.11,5597.29,62.29,2567.56,81.04,130.1,1927.6,-136.19,83.71,881.25
404,75400,99999,2015-02-14,46.9,24,43.1,24,1012.2,24,999.2,24,11.4,24,5.8,24,11.1,,52.7,45.7,0.13G,,10000,8.28,5240.17,62.0,2534.46,144.54,67.75,1543.71,-363.83,94.0,1157.4
405,75400,99999,2015-02-15,46.9,24,40.8,24,1011.0,24,998.0,24,8.9,24,4.7,24,8.9,,53.1,44.4,0.36G,,10000,8.28,5100.79,61.98,2512.67,139.1,68.19,1297.21,-501.08,91.23,1431.52
406,75400,99999,2015-02-16,42.3,24,36.9,24,1020.3,24,1007.0,24,9.0,24,2.2,24,6.0,,52.2,32.9,0.09G,,100000,5.72,5505.06,61.48,2559.62,291.46,162.31,2075.94,-148.92,87.48,415.9
407,75400,99999,2015-02-17,46.8,24,38.5,24,1030.3,24,1017.1,24,11.3,24,4.1,24,8.9,,56.1,40.6,0.00G,,10000,8.22,5587.92,60.67,2571.19,265.44,100.77,1975.38,-120.25,82.23,652.62
408,75400,99999,2015-02-18,41.0,24,34.7,24,1036.3,24,1022.8,24,7.6,24,2.0,24,4.1,,51.3,31.6,0.00G,,0,5.0,5482.92,60.71,2602.4,189.98,157.62,2283.31,-40.44,90.46,139.1
409,75400,99999,2015-02-19,40.8,24,33.4,24,1031.8,24,1018.4,24,7.6,24,1.5,24,5.1,,58.1,27.5,0.00G,,0,4.89,5496.77,61.04,2606.4,24.79,208.69,2219.98,-40.44,90.69,325.9
410,75400,99999,2015-02-20,44.3,24,35.0,24,1019.4,24,1006.2,24,8.5,24,4.2,24,14.0,,60.1,29.5,0.00G,,10000,6.83,5600.75,59.71,2599.23,236.1,173.1,2125.35,-2.27,91.69,318.02
411,75400,99999,2015-02-21,44.2,24,38.8,24,1007.3,24,994.3,24,9.7,24,5.5,24,9.9,,52.2,37.6,0.48G,,10000,6.78,5285.44,59.02,2592.54,339.52,82.58,1904.23,-146.25,91.77,362.27
412,75400,99999,2015-02-22,38.7,24,31.1,24,1014.3,24,1001.0,24,11.4,24,5.9,24,11.1,,48.9,32.7,0.11G,,0,3.72,5380.6,59.65,2612.79,604.54,190.81,1448.02,-379.69,92.62,751.96
413,75400,99999,2015-02-23,47.3,24,41.8,24,1010.5,24,997.5,24,9.0,24,7.0,24,15.0,,57.4,34.5,0.06G,,10000,8.5,5708.88,57.71,2588.85,543.25,86.23,1960.27,-149.15,90.04,532.17
414,75400,99999,2015-02-24,43.3,24,36.8,24,1018.4,24,1005.2,24,12.3,24,9.2,24,15.9,,51.4,39.6,0.16G,,10000,6.28,5865.33,59.04,2602.65,655.52,140.0,2131.75,-140.65,82.21,335.1
415,75400,99999,2015-02-25,43.7,24,41.9,24,1023.3,24,1010.1,24,8.0,24,3.6,24,8.0,,50.2,36.5,0.01G,,10000,6.5,5801.33,59.73,2564.0,606.23,96.44,2115.35,-145.81,87.19,418.48
416,75400,99999,2015-02-26,50.9,24,49.5,24,1021.1,24,1008.1,24,5.3,24,6.4,24,9.9,,53.4,49.1,0.25G,,10000,10.5,5542.02,58.81,2548.65,458.19,64.67,2259.0,-129.5,88.65,193.65
417,75400,99999,2015-02-27,46.1,24,35.0,24,1022.6,24,1009.4,24,11.3,24,9.1,24,15.0,,52.3,38.3,0.39G,,10000,7.83,5590.33,60.81,2575.46,601.56,130.58,2237.71,-149.0,88.27,45.04
418,75400,99999,2015-02-28,43.6,24,35.7,24,1023.0,24,1009.7,24,10.2,24,2.6,24,7.0,,52.5,30.4,0.01G,,10000,6.44,5334.4,58.92,2537.67,334.67,174.96,1823.23,-300.58,87.38,618.1
419,75400,99999,2015-03-01,54.1,24,52.2,24,1018.9,24,1006.1,24,7.0,24,6.6,24,12.0,,57.6,45.5,0.20G,,10000,12.28,4826.65,55.12,2252.81,316.94,64.38,1452.1,-406.04,88.88,1002.46
420,75400,99999,2015-03-02,53.7,24,50.9,24,1022.0,24,1009.1,24,9.3,24,5.5,24,8.9,,56.3,51.1,0.29G,,10000,12.06,4866.38,51.33,2406.85,511.04,84.06,1787.6,-251.4,85.69,191.27
421,75400,99999,2015-03-03,51.2,23,46.8,23,1026.1,23,1013.0,23,10.7,23,1.5,23,2.9,,55.9,47.7,0.06G,,10000,10.67,4761.08,55.75,2526.81,73.06,133.67,1995.06,-112.62,80.9,8.75
422,75400,99999,2015-03-04,47.2,22,38.2,22,1031.5,22,1018.3,22,11.4,22,7.9,22,15.0,,52.7,41.4,0.25G,,10000,8.44,5105.79,60.04,2503.44,530.9,112.79,2251.67,-104.6,80.21,-328.6
423,75400,99999,2015-03-05,45.2,20,28.3,20,1037.5,20,1024.1,20,12.3,20,7.4,20,11.1,,55.2,35.2,0.01G,,0,7.33,5449.29,60.65,2565.46,674.23,237.04,2413.0,-25.65,81.94,-557.5
424,75400,99999,2015-03-06,45.2,24,28.8,24,1034.5,24,1021.2,24,12.3,24,1.9,24,5.1,,61.3,30.0,0.00G,,0,7.33,5232.67,59.56,2548.62,313.77,247.15,2043.62,-43.29,82.67,-19.1
425,75400,99999,2015-03-07,46.7,24,33.9,24,1029.3,24,1016.0,24,10.8,24,1.6,24,5.1,,64.9,30.0,0.00G,,0,8.17,4698.12,57.81,2538.33,63.12,219.94,1933.17,-220.42,87.38,18.88
426,75400,99999,2015-03-08,49.3,24,38.3,24,1025.4,24,1012.3,24,10.7,24,3.7,24,8.9,,64.6,32.5,0.00G,,0,9.61,4328.88,57.35,2360.88,73.9,214.15,1584.4,-448.52,82.48,404.46
427,75400,99999,2015-03-09,46.8,24,41.1,24,1027.2,24,1014.0,24,8.7,24,3.6,24,9.9,,58.3,41.7,0.00G,,0,8.22,4610.52,56.92,2530.08,166.29,166.67,1929.98,-139.29,77.48,-177.5
428,75400,99999,2015-03-10,47.7,24,41.3,24,1027.2,24,1014.0,24,4.2,24,1.4,24,4.1,,64.0,35.4,0.00G,,100000,8.72,4639.83,57.54,2542.04,95.25,215.75,1981.29,-86.46,82.04,-247.44
429,75400,99999,2015-03-11,54.1,23,44.5,23,1025.6,23,1012.6,23,6.7,23,4.8,23,13.0,,69.6,41.4,0.00G,,0,12.28,4349.17,56.19,2391.15,227.94,223.19,1920.77,-87.77,75.94,-458.06
430,75400,99999,2015-03-12,54.3,24,46.1,24,1023.0,24,1010.1,24,6.0,24,4.0,24,8.9,,66.4,50.4,0.00G,,0,12.39,4262.33,56.62,2487.62,162.33,213.52,1854.19,-115.02,78.94,-475.67
431,75400,99999,2015-03-13,48.8,24,42.9,24,1023.5,24,1010.4,24,9.1,24,7.3,24,17.1,,57.7,43.0,0.00G,,10000,9.33,4528.42,57.79,2532.65,480.81,109.46,1955.96,-170.21,85.21,-522.88
432,75400,99999,2015-03-14,44.1,24,37.8,24,1022.4,24,1009.2,24,11.1,24,5.1,24,8.9,,51.4,38.7,0.08G,,10000,6.72,4608.94,57.04,2531.67,280.58,148.98,1935.33,-369.71,86.5,-61.4
433,75400,99999,2015-03-15,43.3,24,38.8,24,1019.8,24,1006.6,24,3.9,24,2.9,24,6.0,,50.2,34.7,0.00G,,10000,6.28,4786.96,58.44,2419.46,155.6,64.38,1712.42,-463.02,80.73,758.92
434,75400,99999,2015-03-16,45.4,24,41.1,24,1019.8,24,1006.7,24,5.8,24,3.1,24,8.9,,54.1,36.1,0.21G,,10000,7.44,5190.44,59.27,2540.71,112.77,127.46,2020.96,-135.19,73.19,391.83
435,75400,99999,2015-03-17,47.7,24,39.6,24,1020.7,24,1007.6,24,10.8,24,5.4,24,14.0,,63.5,30.9,0.02G,,0,8.72,5099.27,59.08,2558.38,263.29,168.67,1902.15,-107.88,68.73,186.98
436,75400,99999,2015-03-18,52.5,24,44.2,24,1021.9,24,1009.0,24,11.7,24,5.2,24,12.0,,61.5,41.2,0.00G,,0,11.39,4827.04,59.54,2507.75,290.29,129.27,1739.71,-176.83,78.08,199.23
437,75400,99999,2015-03-19,55.2,24,43.6,24,1020.7,24,1007.8,24,9.2,24,2.1,24,4.1,,69.3,42.6,0.00G,,0,12.89,4569.15,57.33,2443.1,50.69,201.38,1843.04,-146.79,69.54,50.96
438,75400,99999,2015-03-20,55.1,24,43.5,24,1017.9,24,1005.0,24,8.7,24,4.4,24,13.0,,63.1,48.2,0.00G,,0,12.83,4507.92,56.04,2410.77,295.6,114.4,2023.42,-163.85,81.25,-309.65
439,75400,99999,2015-03-21,53.0,24,44.1,24,1015.4,24,1002.5,24,7.7,24,5.8,24,12.0,,61.7,47.7,0.00G,,10000,11.67,4431.81,54.69,2491.08,285.92,53.4,1908.44,-163.38,88.27,-286.69
440,75400,99999,2015-03-22,48.7,24,42.2,24,1014.1,24,1001.1,24,6.8,24,3.1,24,5.1,,54.7,45.7,0.24G,,10000,9.28,4383.25,56.06,2440.08,64.38,99.06,1483.04,-278.52,88.15,430.75
441,75400,99999,2015-03-23,53.2,24,42.4,24,1011.6,24,998.8,24,11.4,24,6.9,24,19.0,,63.0,44.2,0.01G,,0,11.78,4686.04,55.1,2510.67,341.69,180.56,1849.25,-134.65,82.85,-199.6
442,75400,99999,2015-03-24,47.4,24,42.5,24,1009.0,24,996.1,24,9.9,24,4.5,24,13.0,,57.6,39.7,0.00G,,10000,8.56,4865.4,55.4,2516.08,196.23,62.23,1906.31,-114.52,67.38,176.23
443,75400,99999,2015-03-25,44.2,24,34.4,24,1012.2,24,999.1,24,12.3,24,6.1,24,9.9,,51.6,39.4,0.10G,,10000,6.78,5259.5,57.46,2503.38,590.12,124.31,1846.81,-95.08,66.58,165.79
444,75400,99999,2015-03-26,45.9,24,38.4,24,1016.6,24,1003.5,24,11.1,24,5.7,24,13.0,,55.2,34.3,0.00G,,10000,7.72,5201.58,335.96,2501.31,573.75,223.38,1835.58,-48.67,84.75,-304.17
445,75400,99999,2015-03-27,52.9,24,42.6,24,1025.5,24,1012.5,24,12.0,24,9.1,24,13.0,,60.8,47.3,0.02G,,10000,11.61,4798.19,58.46,2509.52,687.06,223.6,1822.62,-143.44,87.75,-447.54
446,75400,99999,2015-03-28,53.7,24,50.2,24,1027.3,24,1014.3,24,8.7,24,8.4,24,12.0,,60.3,48.4,0.10G,,10000,12.06,4290.08,56.75,2380.06,655.81,147.31,1546.69,-115.27,92.35,-473.81
447,75400,99999,2015-03-29,54.2,24,49.0,24,1024.7,24,1011.7,24,9.7,24,8.9,24,13.0,,59.9,50.5,0.02G,,10000,12.33,4006.0,56.88,1713.96,673.48,132.38,1293.04,-485.08,91.4,530.25
448,75400,99999,2015-03-30,54.8,24,50.3,24,1023.9,24,1011.0,24,7.8,24,11.2,24,15.9,,58.1,50.9,0.03G,,10000,12.67,4352.35,56.62,2219.69,667.44,135.46,1655.42,-59.96,85.19,-407.25
449,75400,99999,2015-03-31,53.6,24,50.7,24,1027.8,24,1014.8,24,7.2,24,10.8,24,15.0,,57.4,50.9,0.00G,,10000,12.0,4291.02,55.0,2226.58,670.94,179.19,1595.98,-14.94,86.92,-508.81
450,75400,99999,2015-04-01,50.3,24,38.5,24,1032.1,24,1019.0,24,10.6,24,7.8,24,14.0,,57.9,44.2,0.08G,,0,10.17,4436.9,5.38,2374.4,692.02,227.92,1710.06,-13.6,86.9,-645.96
451,75400,99999,2015-04-02,50.9,24,40.1,24,1029.1,24,1016.0,24,12.2,24,4.6,24,9.9,,61.9,38.5,0.00G,,0,10.5,4474.85,-4.25,2361.46,514.52,245.19,1805.88,-12.17,75.15,-510.85
452,75400,99999,2015-04-03,55.2,24,44.3,24,1021.9,24,1009.0,24,12.4,24,5.0,24,9.9,,62.4,49.6,0.00G,,0,12.89,4225.17,-5.02,2396.54,335.65,236.31,1967.52,-12.27,77.42,-770.92
453,75400,99999,2015-04-04,51.0,24,46.4,24,1018.0,24,1005.1,24,11.4,24,7.2,24,9.9,,57.0,47.1,0.02G,,10000,10.56,3979.77,-5.33,2388.96,519.65,162.79,1666.29,-20.04,74.48,-806.92
454,75400,99999,2015-04-05,50.8,24,33.1,24,1017.9,24,1004.9,24,12.3,24,5.2,24,7.0,,60.6,43.5,0.03G,,0,10.44,3798.12,-5.27,2050.73,470.12,296.35,1545.79,-30.6,79.62,-608.33
455,75400,99999,2015-04-06,50.8,24,24.4,24,1022.6,24,1009.5,24,12.4,24,4.0,24,8.0,,65.7,34.2,0.00G,,0,10.44,3890.94,-5.56,2114.12,92.94,303.67,1426.02,-22.81,74.94,-92.21
456,75400,99999,2015-04-07,52.6,24,29.4,24,1027.7,24,1014.7,24,12.4,24,3.9,24,8.0,,66.7,36.0,0.00G,,0,11.44,4283.4,-5.0,2385.35,133.42,293.12,1620.31,-12.06,69.79,-201.15
457,75400,99999,2015-04-29,54.0,24,39.9,24,1019.9,24,1006.9,24,12.4,24,2.6,24,7.0,,66.6,38.7,0.00G,,0,12.22,3909.56,-3.0,2374.77,128.96,237.29,1696.71,-24.81,69.23,-569.62
458,75400,99999,2015-04-30,60.1,24,45.6,24,1018.1,24,1005.3,24,12.4,24,3.1,24,8.9,,71.8,43.3,0.00G,,0,15.61,3774.81,-4.79,2415.81,53.71,272.38,1923.62,-29.58,73.44,-929.69
459,75400,99999,2015-05-01,61.0,24,55.4,24,1013.1,24,1000.4,24,10.6,24,4.7,24,13.0,,68.7,55.9,0.00G,,10000,16.11,3241.27,-4.77,2261.62,207.04,105.5,1724.58,-448.29,74.15,-678.73
460,75400,99999,2015-05-02,63.6,24,57.2,24,1012.4,24,999.9,24,12.4,24,3.9,24,8.9,,73.0,54.5,0.25G,,0,17.56,3281.52,-4.88,2367.54,155.88,228.4,1948.0,-211.02,72.08,-1274.96
461,75400,99999,2015-05-03,68.0,23,60.7,23,1009.1,23,996.7,23,12.0,23,2.9,23,6.0,,78.6,59.4,0.00G,,10000,20.0,3065.71,-4.4,1969.44,75.9,164.31,1799.27,-562.38,71.29,-447.96
462,75400,99999,2015-05-04,68.3,24,60.7,24,1005.6,24,993.3,24,10.6,24,5.3,24,9.9,,76.5,62.8,0.02G,,0,20.17,3505.81,-4.58,2062.04,291.58,146.29,1969.79,-165.54,69.94,-863.81
