,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Bioénergies,Ech. physiques
366,72550,99999,2015-01-02,35.5,8,33.6,8,1037.5,8,1016.4,8,2.9,8,3.1,8,6.0,,42.8,26.2,0.00G,,110000,1.94,2901.88,75.96,10274.81,301.08,3.44,30.44,38.71,-7822.48
367,72550,99999,2015-01-03,47.1,8,46.1,8,1031.1,8,1010.7,8,3.8,8,10.2,8,15.9,,53.2,39.0,0.15G,,110000,8.39,2590.08,77.42,10508.33,482.71,2.02,13.67,41.1,-8534.92
368,72550,99999,2015-01-04,44.6,8,42.9,8,1034.5,8,1013.9,8,7.2,8,6.0,8,8.0,,53.2,34.2,0.13G,,10000,7.0,2310.4,79.9,10547.33,106.77,2.35,12.29,43.23,-8481.56
369,72550,99999,2015-01-05,32.6,14,31.3,14,1031.2,14,1010.1,14,4.0,14,5.8,14,8.0,,38.3,28.6,0.00G,,100000,0.33,2890.31,79.98,11567.77,20.17,6.69,15.38,39.96,-8839.33
370,72550,99999,2015-01-06,32.6,24,32.2,24,1027.6,24,1006.6,24,1.2,24,3.0,24,6.0,,38.7,25.9,0.00G,,100000,0.33,3164.29,80.35,11597.19,52.08,3.04,26.44,39.73,-8634.58
371,72550,99999,2015-01-07,43.1,24,42.2,24,1031.1,24,1010.5,24,4.6,24,3.0,24,7.0,,48.2,36.9,0.06G,,110000,6.17,2941.96,80.25,11557.29,69.98,5.5,31.04,41.27,-8843.38
372,72550,99999,2015-01-08,47.3,24,44.2,24,1033.1,24,1012.6,24,9.9,24,9.9,24,17.1,,50.9,42.8,0.00G,,10000,8.5,2888.73,75.92,11464.44,533.71,3.1,28.46,44.83,-9261.75
373,72550,99999,2015-01-09,51.2,24,49.2,24,1034.8,24,1014.4,24,6.7,24,12.4,24,15.9,,56.1,40.6,0.03G,,110000,10.67,2804.35,79.6,11397.06,700.88,3.69,23.38,44.38,-9444.85
374,72550,99999,2015-01-10,52.9,24,51.0,24,1028.0,24,1007.8,24,6.0,24,13.0,24,15.9,,55.2,51.6,0.05G,,10000,11.61,2354.42,76.9,10844.6,695.77,3.73,11.38,46.35,-9324.6
375,72550,99999,2015-01-11,43.3,24,38.6,24,1031.0,24,1010.4,24,11.9,24,6.6,24,11.1,,53.1,36.3,0.38G,,10000,6.28,2314.0,80.19,11034.25,375.83,18.12,12.52,47.54,-9254.54
376,72550,99999,2015-01-12,39.9,24,32.4,24,1028.4,24,1007.7,24,15.0,23,6.1,24,8.9,,49.3,32.5,0.00G,,0,4.39,2817.33,79.69,11419.79,551.46,10.94,21.06,43.15,-9308.88
377,72550,99999,2015-01-13,41.4,11,31.6,11,1018.6,11,998.1,11,16.9,11,9.4,11,14.0,,52.3,35.1,0.00G,,0,5.22,2824.38,77.75,11388.85,686.73,5.0,29.65,42.02,-9405.62
378,72550,99999,2015-01-14,46.4,5,41.2,5,1017.7,5,997.5,5,12.4,5,10.1,5,11.1,,46.6,46.2,0.00I,,0,8.0,2848.31,76.46,11405.9,649.9,11.75,30.73,42.73,-9368.98
379,72550,99999,2015-01-15,49.0,24,40.3,24,1008.8,24,988.9,24,13.9,24,11.7,24,18.1,,54.5,44.2,0.00G,,10000,9.44,2842.83,78.15,11380.65,687.19,3.0,28.88,39.92,-9375.17
380,72550,99999,2015-01-16,41.2,24,39.0,24,1008.7,24,988.4,24,10.9,24,2.9,24,5.1,,49.3,38.5,0.70G,,10000,5.11,2680.06,80.27,11535.69,73.35,8.62,34.4,38.6,-9090.94
381,72550,99999,2015-01-17,36.6,24,34.9,24,1018.9,24,998.3,24,6.3,24,4.3,24,6.0,,42.4,30.7,0.11G,,10000,2.56,2674.65,79.9,11148.92,114.06,14.88,38.54,39.25,-8760.79
382,72550,99999,2015-01-18,34.2,24,30.0,24,1014.3,24,993.6,24,9.6,24,5.7,24,8.0,,43.9,28.8,0.00G,,0,1.22,2674.19,80.0,11552.42,162.02,11.92,32.04,39.9,-9204.21
383,72550,99999,2015-01-19,34.5,24,31.7,24,1012.1,24,991.5,24,5.5,24,3.7,24,6.0,,39.6,29.1,0.00G,,10000,1.39,3056.44,78.65,11623.15,46.56,5.25,28.83,39.04,-8765.02
384,72550,99999,2015-01-20,31.9,24,28.8,24,1012.8,24,992.1,24,7.2,24,3.1,24,6.0,,36.9,25.9,0.02G,,100000,-0.06,3150.12,79.29,11663.19,6.08,11.29,31.08,40.21,-8680.94
385,72550,99999,2015-01-21,34.0,24,29.5,24,1008.2,24,987.6,24,8.6,24,5.4,24,8.0,,42.6,29.3,0.00G,,0,1.11,3165.23,79.6,11615.54,105.08,13.19,30.12,45.6,-8723.77
386,72550,99999,2015-01-22,33.4,24,31.0,24,1015.4,24,994.7,24,2.5,24,3.3,24,6.0,,37.2,28.8,0.00G,,111000,0.78,3251.79,79.31,11645.71,111.54,10.98,29.77,48.44,-8673.73
387,72550,99999,2015-01-23,32.9,24,28.6,24,1025.9,24,1004.9,24,3.0,24,4.5,24,6.0,,36.3,29.7,0.00G,,0,0.5,3304.9,79.52,11653.92,41.17,2.62,29.1,47.9,-8549.4
388,72550,99999,2015-01-24,31.8,24,30.1,24,1028.2,24,1007.2,24,4.7,24,4.4,24,7.0,,38.8,25.5,0.00G,,10000,-0.11,3070.08,76.96,11593.19,236.83,12.94,16.15,48.06,-8913.98
389,72550,99999,2015-01-25,35.0,24,32.1,24,1033.5,24,1012.5,24,8.1,24,3.5,24,5.1,,42.4,29.5,0.11G,,0,1.67,2857.44,76.42,11613.56,79.67,17.4,16.27,48.02,-8993.75
390,72550,99999,2015-01-26,39.1,24,37.6,24,1028.6,24,1007.9,24,4.2,24,5.6,24,8.9,,44.2,35.1,0.00G,,10000,3.94,3054.96,76.42,11593.08,300.02,3.21,26.1,49.02,-8992.85
391,72550,99999,2015-01-27,40.6,24,37.1,24,1028.3,24,1007.7,24,9.0,24,3.9,24,8.9,,45.5,35.4,0.25G,,10000,4.78,2938.42,76.15,11602.19,138.96,8.71,30.96,45.58,-8963.96
392,72550,99999,2015-01-28,42.5,24,40.2,24,1018.1,24,997.7,24,8.2,24,10.0,24,18.1,,47.5,37.6,0.00G,,10000,5.83,3041.67,73.17,11453.79,466.23,4.52,34.9,44.06,-9034.83
393,72550,99999,2015-01-29,42.1,24,39.4,24,996.0,24,976.1,24,9.3,24,10.2,24,15.9,,48.0,40.1,0.17G,,10000,5.61,3066.15,74.77,11288.27,575.0,3.0,40.56,47.88,-8963.08
394,72550,99999,2015-01-30,36.6,24,31.9,24,986.2,24,966.2,24,11.4,24,9.4,24,17.1,,44.6,32.2,0.58G,,10000,2.56,3187.0,74.42,11518.56,571.4,9.52,62.96,47.83,-9097.6
395,72550,99999,2015-01-31,38.2,24,34.9,24,988.2,24,968.3,24,9.3,24,6.7,24,9.9,,43.2,31.8,0.07G,,10000,3.44,2846.85,75.98,11601.56,303.06,13.31,68.98,46.52,-9262.48
396,72550,99999,2015-02-01,36.5,24,32.7,24,1001.1,24,980.9,24,12.0,24,7.7,24,11.1,,40.3,32.9,0.07G,,11000,2.5,2849.31,79.27,11226.1,429.46,7.08,54.52,48.31,-8995.33
397,72550,99999,2015-02-02,35.8,24,32.3,24,1006.7,24,986.3,24,9.8,24,3.5,24,6.0,,42.1,32.5,0.06G,,11100,2.11,3066.12,78.21,11620.92,93.54,14.33,42.75,47.58,-8830.98
398,72550,99999,2015-02-03,33.1,24,25.4,24,1004.5,24,984.0,24,13.5,24,3.4,24,8.0,,38.8,27.0,0.02G,,1000,0.61,3240.81,81.04,11661.56,57.4,8.12,41.42,44.33,-8653.04
399,72550,99999,2015-02-04,33.6,24,25.8,24,1012.0,24,991.3,24,11.3,24,9.0,24,17.1,,37.8,31.3,0.00G,,0,0.89,3360.35,80.38,11641.79,431.04,16.25,37.62,48.73,-8895.42
400,72550,99999,2015-02-05,33.2,24,23.9,24,1017.0,24,996.3,24,12.2,24,9.6,24,14.0,,37.9,29.7,0.00G,,11000,0.67,3396.5,80.0,11656.83,474.81,20.98,38.1,47.06,-8921.21
401,72550,99999,2015-02-06,31.7,24,21.6,24,1017.0,24,996.2,24,10.2,24,10.6,24,14.0,,34.9,30.4,0.00G,,0,-0.17,3560.1,79.71,11632.48,718.73,12.29,42.02,45.83,-8971.02
402,72550,99999,2015-02-07,31.9,24,20.2,24,1026.0,24,1005.0,24,6.9,24,8.3,24,12.0,,38.3,27.3,0.00G,,0,-0.06,3253.73,80.6,11653.52,590.77,28.52,29.46,50.06,-9179.29
403,72550,99999,2015-02-08,37.8,24,28.8,24,1032.1,24,1011.3,24,10.8,24,8.0,24,17.1,,45.3,30.9,0.00G,,0,3.22,2973.75,80.71,11564.48,424.29,13.71,20.04,50.94,-9180.46
404,72550,99999,2015-02-09,36.8,24,28.9,24,1033.8,24,1012.9,24,8.4,24,3.3,24,6.0,,48.6,27.3,0.00G,,0,2.67,3121.42,80.46,11623.48,88.58,21.0,16.46,49.58,-8758.04
405,72550,99999,2015-02-10,38.0,24,31.4,24,1029.1,24,1008.3,24,7.0,24,7.5,24,12.0,,46.9,32.0,0.00G,,0,3.33,3092.04,78.58,11628.29,171.0,13.38,24.52,50.92,-8874.65
406,72550,99999,2015-02-11,37.0,24,29.8,24,1023.0,24,1002.3,24,5.7,24,4.1,24,7.0,,51.4,25.9,0.00G,,0,2.78,3107.31,82.62,11626.46,121.19,25.27,25.58,46.96,-8820.67
407,72550,99999,2015-02-12,38.8,24,30.6,24,1021.1,24,1000.5,24,5.3,24,2.8,24,5.1,,54.3,27.0,0.00G,,0,3.78,3089.38,79.52,11607.17,11.81,24.23,24.02,50.23,-8707.44
408,72550,99999,2015-02-13,43.3,24,35.4,24,1014.8,24,994.5,24,10.5,24,10.2,24,18.1,,56.7,29.8,0.00G,,10000,6.28,3018.21,83.54,11459.38,602.62,14.77,30.17,47.65,-9219.94
409,72550,99999,2015-02-14,43.7,24,40.2,24,1006.1,24,986.1,24,11.9,24,10.3,24,14.0,,48.9,41.2,0.16G,,10000,6.5,2603.75,83.54,10498.94,334.65,8.27,16.67,50.9,-8389.02
410,72550,99999,2015-02-15,40.4,24,37.4,24,1010.6,24,990.3,24,10.2,24,2.8,24,6.0,,48.0,32.7,0.17G,,100000,4.67,2463.35,83.75,10821.81,30.9,5.73,17.38,47.96,-8544.21
411,72550,99999,2015-02-16,37.6,24,36.2,24,1020.1,24,999.5,24,5.0,24,3.3,24,7.0,,45.3,30.9,0.00G,,100000,3.11,2930.0,82.58,11532.56,41.25,13.52,25.44,48.35,-8813.81
412,72550,99999,2015-02-17,40.0,24,38.7,24,1033.1,24,1012.3,24,2.6,24,4.0,24,7.0,,44.6,36.5,0.00G,,110000,4.44,2958.44,81.33,11482.17,212.19,7.46,30.73,47.69,-8902.96
413,72550,99999,2015-02-18,40.6,24,35.0,24,1038.1,24,1017.3,24,4.3,24,5.9,24,12.0,,46.9,31.1,0.01G,,0,4.78,2950.48,84.29,11566.46,106.25,21.9,43.5,51.33,-8923.17
414,72550,99999,2015-02-19,34.9,24,31.0,24,1031.2,24,1010.2,24,4.0,24,3.9,24,8.0,,44.6,26.1,0.01G,,0,1.61,3107.38,83.9,11546.08,165.71,12.83,39.21,48.02,-8788.25
415,72550,99999,2015-02-20,42.5,24,35.4,24,1015.1,24,994.8,24,8.6,24,9.1,24,18.1,,51.8,30.2,0.00G,,10000,5.83,3075.9,83.04,11496.5,655.27,5.98,44.35,48.02,-9257.12
416,72550,99999,2015-02-21,38.4,24,36.1,24,1005.1,24,984.9,24,9.6,24,5.0,24,12.0,,46.6,33.4,0.27G,,10000,3.56,2726.23,84.69,11379.46,210.06,13.54,38.73,49.81,-9050.02
417,72550,99999,2015-02-22,35.0,24,31.9,24,1012.7,24,992.1,24,9.2,24,4.8,24,9.9,,41.2,29.8,0.10G,,0,1.67,2674.4,83.88,10461.92,244.38,25.98,45.71,49.9,-8237.38
418,72550,99999,2015-02-23,45.2,24,40.1,24,1003.9,24,983.9,24,12.7,24,11.4,24,15.9,,53.2,34.7,0.05G,,10000,7.33,2852.44,82.0,10768.15,573.21,16.79,35.0,48.06,-8670.73
419,72550,99999,2015-02-24,40.8,24,35.2,24,1014.3,24,993.9,24,11.1,24,7.7,24,14.0,,48.9,34.9,0.05G,,10000,4.89,2967.77,83.12,11497.46,439.0,19.96,32.65,45.56,-9150.04
420,72550,99999,2015-02-25,40.9,24,38.3,24,1021.2,24,1000.7,24,8.3,24,3.9,24,8.9,,48.4,33.1,0.07G,,10000,4.94,2916.48,82.04,11465.98,163.77,7.17,32.85,45.79,-8881.02
421,72550,99999,2015-02-26,48.4,24,47.6,24,1018.2,24,998.1,24,2.6,24,4.7,24,8.0,,52.2,44.6,0.01G,,110000,9.11,2716.29,82.56,11416.85,182.96,6.4,47.12,46.67,-9066.31
422,72550,99999,2015-02-27,42.4,24,33.2,24,1020.6,24,1000.1,24,12.6,24,7.0,24,11.1,,51.1,35.4,0.33G,,10000,5.78,2727.58,84.17,11492.67,314.0,26.5,54.69,47.71,-9292.04
423,72550,99999,2015-02-28,40.1,24,32.2,24,1020.3,24,999.8,24,10.7,24,5.9,24,11.1,,51.1,26.6,0.00G,,0,4.5,2663.33,83.88,11490.19,348.81,15.54,53.71,46.52,-9375.38
424,72550,99999,2015-03-01,52.3,24,48.3,24,1011.8,24,991.9,24,8.8,24,12.3,24,17.1,,57.0,45.5,0.26G,,10000,11.28,2285.29,76.79,11141.88,576.56,10.23,53.06,45.25,-9618.42
425,72550,99999,2015-03-02,49.9,24,39.9,24,1017.0,24,996.9,24,14.2,24,9.7,24,15.0,,54.9,41.7,0.03G,,10000,9.94,2559.6,77.19,11336.29,566.4,24.79,53.62,39.1,-9537.75
426,72550,99999,2015-03-03,45.4,23,38.4,23,1024.5,23,1004.1,23,12.9,23,6.1,23,9.9,,55.4,38.5,0.10G,,10000,7.44,2619.48,77.77,11289.27,263.17,19.58,50.21,38.48,-9118.94
427,72550,99999,2015-03-04,41.0,24,34.1,24,1032.1,24,1011.4,24,13.0,24,4.7,24,11.1,,48.6,36.5,0.11G,,10100,5.0,2720.52,78.65,11447.73,264.17,25.25,43.73,46.98,-9186.06
428,72550,99999,2015-03-05,40.3,24,30.8,24,1039.3,24,1018.4,24,13.0,24,5.0,24,9.9,,50.4,31.3,0.06G,,0,4.61,2737.73,78.29,11491.6,174.62,35.85,38.52,48.21,-9129.25
429,72550,99999,2015-03-06,41.8,24,30.7,24,1037.3,24,1016.5,24,10.5,24,3.3,24,7.0,,54.3,28.8,0.00G,,0,5.44,2695.67,78.48,11509.42,26.27,35.79,42.81,45.19,-9042.17
430,72550,99999,2015-03-07,44.4,24,31.8,24,1031.1,24,1010.5,24,11.7,24,6.1,24,9.9,,59.2,30.0,0.00G,,0,6.89,2390.29,77.31,11429.69,90.04,29.35,33.62,47.62,-9317.25
431,72550,99999,2015-03-08,48.6,24,31.2,24,1025.6,24,1005.2,24,10.5,24,3.8,24,8.0,,67.3,31.5,0.00G,,0,9.22,2176.44,75.69,11266.71,68.62,34.88,32.0,45.27,-9346.62
432,72550,99999,2015-03-09,47.8,24,38.1,24,1026.5,24,1006.1,24,7.6,24,2.4,24,5.1,,60.8,35.6,0.00G,,0,8.78,2429.33,77.29,11278.23,85.08,17.08,38.54,48.6,-9115.56
433,72550,99999,2015-03-10,49.2,24,43.9,24,1028.2,24,1007.9,24,3.5,24,3.0,24,7.0,,59.2,38.3,0.00G,,10000,9.56,2506.19,76.31,11306.81,41.96,11.83,37.29,47.44,-9015.48
434,72550,99999,2015-03-11,51.8,24,44.9,24,1027.0,24,1006.9,24,6.0,24,4.5,24,8.9,,60.1,46.4,0.02G,,0,11.0,2383.88,75.85,11288.73,118.69,26.79,35.92,47.38,-9209.52
435,72550,99999,2015-03-12,48.4,24,30.9,24,1024.3,24,1004.0,24,8.9,24,6.0,24,8.0,,62.4,35.8,0.00G,,0,9.11,2423.35,75.77,11284.21,268.81,38.94,35.35,49.65,-9329.48
436,72550,99999,2015-03-13,43.2,24,37.5,24,1020.4,24,1000.0,24,7.7,24,4.3,24,8.9,,56.5,34.5,0.00G,,10000,6.22,2525.02,75.17,11364.46,108.85,14.77,20.71,47.6,-9106.6
437,72550,99999,2015-03-14,43.3,24,34.4,24,1022.0,24,1001.6,24,4.7,24,4.4,24,8.0,,48.9,36.3,0.37G,,100000,6.28,2359.96,76.71,10948.0,173.33,21.48,10.65,51.08,-8921.5
438,72550,99999,2015-03-15,41.4,24,32.6,24,1021.7,24,1001.2,24,3.8,24,4.2,24,8.0,,49.3,32.5,0.00G,,0,5.22,2298.02,77.79,11194.21,119.58,17.69,7.69,51.25,-9170.58
439,72550,99999,2015-03-16,45.3,24,36.0,24,1020.8,24,1000.4,24,7.2,24,3.6,24,8.0,,57.9,34.7,0.00G,,0,7.39,2566.31,78.31,11309.56,65.56,23.19,15.62,50.52,-8976.69
440,72550,99999,2015-03-17,49.2,24,36.4,24,1022.2,24,1002.0,24,9.8,24,3.9,24,7.0,,63.5,33.4,0.00G,,0,9.56,2448.88,77.02,11299.81,32.06,39.19,27.19,48.23,-9074.5
441,72550,99999,2015-03-18,56.4,20,41.2,20,1024.2,20,1004.3,20,5.3,20,5.1,20,8.9,,66.4,45.0,0.00E,,0,13.56,2369.06,76.77,11264.48,209.06,28.77,37.17,49.62,-9296.77
442,72550,99999,2015-03-19,45.0,24,39.6,24,1025.9,24,1005.5,24,1.8,24,6.0,24,8.0,,59.7,42.4,0.00G,,0,7.22,2551.19,76.85,11333.29,266.06,12.75,27.92,48.96,-9214.77
443,72550,99999,2015-03-20,46.0,24,41.1,24,1021.9,24,1001.6,24,1.8,24,6.3,24,11.1,,50.5,43.0,0.00G,,10000,7.78,2578.12,77.46,11204.58,210.04,10.04,16.15,48.25,-8988.4
444,72550,99999,2015-03-21,45.3,24,40.2,24,1019.9,24,999.6,24,3.3,24,4.9,24,8.9,,50.0,42.1,0.00G,,10000,7.39,2350.65,77.75,10260.31,221.19,11.23,16.73,53.04,-8289.25
445,72550,99999,2015-03-22,44.8,24,34.3,24,1018.7,24,998.4,24,10.7,24,7.0,24,13.0,,49.3,39.0,0.08G,,10000,7.11,2274.08,76.0,10192.33,365.27,15.69,17.69,51.85,-8444.29
446,72550,99999,2015-03-23,47.6,24,35.5,24,1014.7,24,994.6,24,7.8,24,4.1,24,7.0,,60.8,32.9,0.00G,,0,8.67,2480.54,76.73,10387.65,75.0,37.79,26.71,52.21,-8175.42
447,72550,99999,2015-03-24,43.6,24,40.4,24,1008.7,24,988.6,24,3.9,24,4.4,24,8.0,,55.0,37.8,0.07G,,10000,6.44,2632.33,77.25,10396.52,99.21,8.85,36.46,53.23,-8039.19
448,72550,99999,2015-03-25,41.6,24,35.4,24,1011.2,24,990.9,24,8.0,24,5.3,24,8.9,,49.5,36.7,0.18G,,10000,5.33,2665.35,77.88,10365.71,121.98,25.79,28.62,51.83,-8006.5
449,72550,99999,2015-03-26,41.7,24,37.7,24,1013.7,24,993.4,24,7.2,24,6.4,24,13.0,,48.7,29.8,0.00G,,10000,5.39,2856.85,76.12,10344.42,291.71,15.23,39.46,51.96,-7962.12
450,72550,99999,2015-03-27,46.1,24,39.0,24,1023.8,24,1003.5,24,10.0,24,4.5,24,8.9,,52.9,39.7,0.06G,,0,7.83,2582.33,77.19,10353.71,165.65,29.31,40.48,45.85,-8129.58
451,72550,99999,2015-03-28,50.7,24,47.6,24,1022.8,24,1002.7,24,7.7,24,8.2,24,14.0,,59.9,44.2,0.05G,,10000,10.39,2221.54,76.83,9890.6,390.83,14.69,17.04,48.62,-8216.96
452,72550,99999,2015-03-29,51.7,24,48.6,24,1016.2,24,996.2,24,8.2,24,15.3,24,20.0,,55.2,49.8,0.07G,,10000,10.94,2173.38,74.48,9500.88,714.67,7.15,16.02,46.33,-8186.12
453,72550,99999,2015-03-30,54.4,24,50.1,24,1015.7,24,995.9,24,10.6,24,12.7,24,18.1,,59.4,51.3,0.35G,,10000,12.44,2368.25,71.15,9901.94,597.83,21.33,32.58,45.02,-8301.69
454,72550,99999,2015-03-31,52.5,24,44.0,24,1019.7,24,999.7,24,9.8,24,13.2,24,18.1,,59.4,45.0,0.07G,,10000,11.39,2446.25,72.21,9865.29,767.6,24.52,35.27,46.9,-8365.6
455,72550,99999,2015-04-01,46.6,24,34.0,24,1029.1,24,1008.6,24,13.9,24,7.3,24,11.1,,53.8,40.3,0.01G,,0,8.11,2456.48,6.5,10247.44,435.4,32.77,25.79,47.62,-8339.21
456,72550,99999,2015-04-02,48.4,24,43.8,24,1025.3,24,1005.0,24,9.7,24,8.3,24,12.0,,53.2,43.0,0.00G,,10000,9.11,2499.21,0.0,10175.44,433.52,12.31,17.23,50.06,-8189.48
457,72550,99999,2015-04-03,49.3,24,46.3,24,1019.9,24,999.8,24,9.3,24,5.8,24,9.9,,53.6,47.3,0.02G,,10000,9.61,2370.5,0.0,10076.79,84.15,8.25,18.56,51.0,-7868.52
458,72550,99999,2015-04-04,48.6,24,44.1,24,1017.0,24,996.9,24,10.9,24,6.7,24,11.1,,53.1,42.8,0.08G,,10000,9.22,2163.29,0.0,8947.54,227.31,11.77,18.58,45.52,-7087.6
459,72550,99999,2015-04-05,44.0,24,29.4,24,1022.5,24,1002.1,24,12.8,24,9.3,24,15.0,,52.5,35.1,0.01G,,0,6.67,2153.77,0.0,8607.33,321.69,42.19,12.85,44.04,-6874.69
460,72550,99999,2015-04-06,47.2,24,27.4,24,1028.2,24,1007.8,24,15.7,24,8.7,24,13.0,,56.8,36.0,0.00G,,0,8.44,2122.88,0.0,8834.21,262.98,46.29,12.38,43.69,-7076.85
461,72550,99999,2015-04-07,50.0,24,28.6,24,1033.0,24,1012.6,24,13.7,24,9.4,24,14.0,,61.0,36.5,0.00G,,0,10.0,2304.33,0.0,8990.52,282.08,47.88,27.23,42.48,-7085.96
462,72550,99999,2015-04-29,50.0,24,37.5,24,1019.3,24,999.2,24,15.5,24,4.4,24,8.9,,61.7,36.9,0.00G,,0,10.0,2009.73,0.08,8125.79,110.92,39.88,20.85,35.88,-6323.83
463,72550,99999,2015-04-30,50.4,24,44.3,24,1016.3,24,996.2,24,11.0,24,5.9,24,12.0,,58.5,39.2,0.00G,,10000,10.22,2071.85,0.0,8076.27,208.96,18.17,15.77,42.79,-6290.12
464,72550,99999,2015-05-01,57.6,24,56.0,24,1006.4,24,986.9,24,6.8,24,10.9,24,14.0,,59.9,51.1,1.14G,,10000,14.22,1758.9,0.98,7623.44,241.27,8.88,27.71,45.69,-6188.77
465,72550,99999,2015-05-02,56.8,24,54.3,24,1009.9,24,990.3,24,10.4,24,7.9,24,11.1,,60.6,53.4,0.84G,,10000,13.78,1755.42,1.0,7109.46,135.21,12.27,46.19,46.27,-5594.79
466,72550,99999,2015-05-03,61.0,23,57.8,23,1007.5,23,988.2,23,9.6,23,7.9,23,15.0,,67.6,56.3,0.61G,,10000,16.11,1613.38,1.0,6357.31,440.1,21.19,46.54,41.1,-5293.85
467,72550,99999,2015-05-04,64.4,24,58.8,24,1004.9,24,985.6,24,13.0,24,5.8,24,9.9,,75.0,54.5,0.35G,,0,18.0,1875.33,1.0,5912.67,209.9,25.69,40.88,41.15,-4355.94
468,72550,99999,2015-05-05,60.2,24,48.9,24,1007.7,24,988.3,24,15.0,24,9.6,24,17.1,,71.4,48.9,0.06G,,0,15.67,1906.69,1.0,5681.5,608.75,36.42,28.6,41.27,-4490.79
469,72550,99999,2015-05-06,54.3,24,43.2,24,1018.0,24,998.1,24,16.1,24,9.3,24,15.9,,63.3,44.6,0.00G,,10000,12.39,1962.29,1.0,6244.58,554.69,41.38,18.54,44.04,-4942.0
470,72550,99999,2015-05-07,53.1,24,42.4,24,1020.0,24,1000.0,24,14.4,24,3.7,24,7.0,,63.9,39.2,0.00G,,0,11.72,1917.54,1.0,7056.85,128.27,43.4,16.5,47.29,-5375.75
471,72550,99999,2015-05-08,55.6,24,50.8,24,1015.7,24,995.9,24,14.6,24,5.1,24,8.0,,68.7,46.2,0.00G,,10000,13.11,1636.46,1.0,7198.08,96.4,23.94,18.15,48.04,-5749.38
472,72550,99999,2015-05-09,60.3,24,50.3,24,1024.3,24,1004.5,24,15.1,24,7.2,24,11.1,,68.9,52.3,0.19G,,10000,15.72,1540.17,1.0,6914.62,307.02,47.5,17.23,48.04,-5795.19
473,72550,99999,2015-05-10,60.7,24,49.7,24,1025.5,24,1005.7,24,14.7,24,4.8,24,8.0,,74.3,43.7,0.00G,,100000,15.94,1433.0,1.0,6501.94,90.77,51.27,18.17,47.42,-5277.54
474,72550,99999,2015-05-11,68.6,24,54.9,24,1020.4,24,1001.0,24,17.3,24,3.8,24,6.0,,84.6,50.4,0.00G,,0,20.33,1728.75,1.0,7082.4,42.08,46.94,16.0,48.1,-5507.69
475,72550,99999,2015-05-12,68.2,24,57.1,24,1019.9,24,1000.5,24,14.8,24,5.0,24,11.1,,79.2,56.8,0.00G,,0,20.11,1741.79,1.0,7023.92,102.35,44.42,12.4,50.33,-5492.88
476,72550,99999,2015-05-13,67.7,24,56.0,24,1016.9,24,997.6,24,12.8,24,8.9,24,15.9,,81.9,54.7,0.00G,,0,19.83,1772.81,1.0,7095.25,212.85,44.35,10.1,45.98,-5636.67
477,72550,99999,2015-05-14,56.8,24,50.3,24,1014.9,24,995.2,24,11.3,24,6.7,24,14.0,,72.9,49.8,0.00G,,10000,13.78,1491.58,1.0,6918.08,225.02,25.71,8.04,50.06,-5736.25
478,72550,99999,2015-05-15,54.7,23,45.0,23,1019.3,23,999.4,23,13.5,23,6.4,23,13.0,,63.0,46.4,0.00E,,0,12.61,1625.46,1.0,7231.42,181.88,34.65,10.33,49.96,-5883.67
479,72550,99999,2015-05-16,56.8,24,50.4,24,1027.9,24,1008.0,24,12.7,24,4.4,24,8.0,,64.0,47.3,0.00G,,0,13.78,1526.19,1.0,7161.52,81.85,27.65,11.21,43.81,-5800.38
480,72550,99999,2015-05-17,58.9,24,46.9,24,1026.0,24,1006.1,24,10.3,24,3.0,24,6.0,,69.4,47.3,0.02G,,100000,14.94,1453.25,1.0,6803.27,28.88,55.25,10.58,41.75,-5487.27
481,72550,99999,2015-05-18,60.4,23,45.8,23,1014.1,23,994.5,23,14.9,23,6.1,23,13.0,,72.1,43.7,0.00G,,0,15.78,1737.58,1.0,7155.56,215.06,47.62,7.71,42.81,-5731.69
482,72550,99999,2015-05-19,52.9,24,43.2,24,1014.2,24,994.3,24,14.0,24,7.4,24,13.0,,67.8,46.8,0.02G,,10000,11.61,1851.54,1.0,7239.42,307.02,38.35,9.67,51.81,-5795.5
483,72550,99999,2015-05-20,48.4,24,41.9,24,1019.8,24,999.6,24,14.1,24,4.7,24,9.9,,55.6,42.6,0.09G,,10100,9.11,1924.4,1.0,7209.5,169.92,40.46,8.77,52.98,-5557.96
484,72550,99999,2015-05-21,52.5,24,40.9,24,1027.4,24,1007.3,24,15.8,24,4.6,24,7.0,,64.2,39.7,0.12G,,0,11.39,1950.83,1.0,7669.88,114.65,44.77,8.73,49.58,-5937.44
485,72550,99999,2015-05-22,56.8,24,42.4,24,1026.0,24,1006.0,24,17.1,24,3.5,24,7.0,,68.4,42.8,0.00G,,0,13.78,1885.9,1.0,7816.1,74.96,51.5,7.58,52.33,-6117.48
486,72550,99999,2015-05-23,60.1,24,46.9,24,1020.8,24,1001.1,24,12.5,24,4.3,24,8.0,,70.7,46.8,0.00G,,0,15.61,1636.81,1.0,7785.81,134.96,36.04,8.23,50.85,-6379.79
