,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Ech. physiques
287,72880,99999,2014-10-16,59.9,24,57.4,24,1010.4,24,974.4,24,5.9,11,2.6,24,8.0,,65.1,57.0,0.09G,,10000,15.5,2388.29,18.46,68.6,9.69,55.46,0.0,19.12,2217.12
288,72880,99999,2014-10-17,59.5,23,55.1,23,1016.1,23,979.8,23,10.1,10,3.1,23,13.0,,68.7,52.3,0.36G,,10000,15.28,2327.67,18.15,29.92,23.23,57.25,0.0,19.67,2179.46
289,72880,99999,2014-10-18,60.6,24,55.0,24,1020.7,24,984.3,24,16.8,12,0.7,24,2.9,,76.3,50.0,0.01G,,0,15.89,1918.46,18.04,41.4,30.21,52.58,0.0,20.35,1755.96
290,72880,99999,2014-10-19,62.8,24,56.1,24,1022.0,24,985.7,24,15.2,12,2.3,24,8.9,,77.0,51.3,0.02G,,0,17.11,1750.21,18.1,68.62,28.21,44.38,0.0,17.92,1572.79
291,72880,99999,2014-10-20,61.8,24,58.8,24,1020.1,24,983.9,24,10.7,12,1.1,24,4.1,,70.5,53.8,0.01G,,0,16.56,2232.33,18.15,18.81,14.5,51.44,0.0,16.81,2112.48
292,72880,99999,2014-10-21,57.6,24,53.2,24,1016.4,24,980.0,24,5.6,12,6.0,24,14.0,,63.9,47.3,0.48G,,0,14.22,2372.27,18.44,110.79,10.02,67.98,0.0,15.98,2149.04
293,72880,99999,2014-10-22,45.6,24,40.1,24,1025.8,24,988.1,24,10.1,11,3.8,24,7.0,,52.9,43.2,0.12G,,10000,7.56,2485.88,18.06,84.27,19.77,73.73,0.0,17.04,2272.65
294,72880,99999,2014-10-23,45.9,24,42.1,24,1026.1,24,988.4,24,8.0,11,1.5,24,5.1,,52.7,40.1,0.03G,,0,7.72,2593.65,18.62,6.02,11.5,124.81,0.0,18.23,2414.5
295,72880,99999,2014-10-24,47.1,24,42.6,24,1021.3,24,983.9,24,11.5,11,1.1,24,4.1,,59.2,36.7,0.00G,,0,8.39,2578.19,18.02,13.27,23.19,89.31,0.0,17.81,2416.58
296,72880,99999,2014-10-25,51.9,24,47.6,24,1021.6,24,984.5,24,7.2,12,0.4,24,1.9,,60.4,46.9,0.00G,,0,11.06,2134.5,18.08,1.77,17.67,72.58,0.0,17.9,2006.6
297,72880,99999,2014-10-26,51.6,24,48.1,24,1025.0,24,987.8,24,10.6,12,1.0,24,6.0,,62.8,43.5,0.00G,,0,10.89,1932.0,18.1,4.54,26.38,54.12,0.0,17.92,1810.75
298,72880,99999,2014-10-27,47.3,24,46.0,24,1024.5,24,987.0,24,5.1,12,0.8,24,2.9,,54.9,40.3,0.02G,,0,8.5,2468.98,18.85,18.94,14.1,44.88,0.0,17.4,2354.85
299,72880,99999,2014-10-28,50.4,24,47.5,24,1019.8,24,982.7,24,6.0,6,1.0,24,4.1,,61.7,44.1,0.00G,,0,10.22,2562.62,20.06,16.56,11.67,47.31,0.0,17.58,2449.79
300,72880,99999,2014-10-29,49.1,24,46.6,24,1020.2,24,983.0,24,4.1,10,0.9,24,2.9,,60.6,39.0,0.01G,,100000,9.5,2548.27,22.04,16.06,23.33,58.96,0.0,17.17,2411.04
301,72880,99999,2014-10-30,53.6,24,49.1,24,1024.0,24,987.0,24,15.2,12,0.7,24,4.1,,65.5,46.4,0.01G,,0,12.0,2475.15,19.71,11.69,22.98,43.19,0.0,17.31,2360.94
302,72880,99999,2014-10-31,51.6,24,48.3,24,1025.2,24,987.9,24,16.3,12,0.6,24,2.9,,63.9,42.6,0.01G,,0,10.89,2444.62,22.1,32.58,15.38,46.1,0.0,19.29,2309.35
303,72880,99999,2014-11-01,53.0,24,48.6,24,1023.0,24,986.0,24,7.8,10,0.4,24,1.9,,68.0,44.4,0.01G,,0,11.67,2027.42,112.54,46.96,24.23,28.94,0.0,21.52,1793.73
304,72880,99999,2014-11-02,52.8,24,48.6,24,1018.3,24,981.4,24,8.4,9,1.3,24,6.0,,65.3,42.3,0.02G,,0,11.56,1968.79,116.12,62.27,14.06,39.06,0.0,21.58,1716.1
305,72880,99999,2014-11-03,57.6,24,48.3,24,1006.3,24,970.2,24,5.9,11,3.7,24,8.9,,62.4,50.4,0.00G,,10000,14.22,2482.06,112.98,152.15,6.31,34.75,0.0,20.38,2156.35
306,72880,99999,2014-11-04,50.7,24,48.5,24,997.2,24,961.0,24,5.3,12,1.7,24,7.0,,62.6,44.8,0.21G,,10000,10.39,2659.1,99.6,24.08,1.79,70.88,0.0,20.56,2442.88
307,72880,99999,2014-11-05,43.7,24,42.7,24,1005.7,24,968.7,24,5.6,12,0.1,24,1.0,,46.4,42.3,1.70G,,10000,6.5,2779.96,107.19,12.85,9.19,66.31,0.0,20.71,2564.46
308,72880,99999,2014-11-06,41.8,23,39.9,23,1013.8,23,976.2,23,4.9,10,0.7,23,2.9,,48.9,34.9,0.10G,,100000,5.44,2839.58,110.67,16.6,20.1,67.85,0.0,20.98,2603.88
309,72880,99999,2014-11-07,40.7,24,39.0,24,1012.0,24,974.4,24,4.0,9,1.9,24,4.1,,49.1,31.3,0.00G,,110000,4.83,2907.4,112.27,130.04,10.0,97.6,0.0,21.71,2536.71
310,72880,99999,2014-11-08,46.5,24,42.2,24,1013.0,24,975.8,24,14.2,12,0.9,24,4.1,,57.9,37.0,0.04G,,0,8.06,2405.75,115.9,59.71,21.12,92.46,0.0,21.08,2095.92
311,72880,99999,2014-11-09,46.1,24,44.6,24,1009.7,24,972.7,24,8.5,11,0.7,24,1.9,,53.6,37.8,0.00G,,10000,7.83,2212.85,118.44,50.25,5.29,81.83,0.0,21.77,1935.71
312,72880,99999,2014-11-10,48.7,24,47.5,24,1012.4,24,975.4,24,5.3,12,0.8,24,2.9,,52.0,45.9,0.33G,,10000,9.28,2419.44,117.54,27.19,13.56,67.54,0.0,21.96,2171.75
313,72880,99999,2014-11-11,50.7,24,48.1,24,1005.4,24,968.8,24,11.8,12,0.6,24,1.9,,61.7,45.7,0.05G,,10000,10.39,2196.12,117.85,104.1,18.12,70.35,0.0,22.75,1863.56
314,72880,99999,2014-11-12,50.0,24,49.1,24,1006.2,24,969.6,24,4.6,11,0.9,24,2.9,,53.2,46.8,0.17G,,10000,10.0,2587.56,111.88,29.23,8.83,74.77,0.0,21.62,2341.85
315,72880,99999,2014-11-13,49.4,24,47.4,24,1012.0,24,975.1,24,8.0,12,1.1,24,2.9,,57.6,44.6,0.13G,,0,9.67,2673.23,116.77,33.02,16.96,81.75,0.0,21.81,2403.56
316,72880,99999,2014-11-14,46.9,23,44.9,23,1007.6,23,970.7,23,9.6,10,0.5,23,1.9,,56.1,38.7,0.00G,,10000,8.28,2680.54,116.04,79.38,5.65,91.92,0.0,22.52,2365.52
317,72880,99999,2014-11-15,49.4,24,47.8,24,1003.9,24,967.3,24,5.0,9,2.1,24,5.1,,51.4,47.7,0.33G,,10000,9.67,2275.08,116.77,32.54,5.38,59.27,0.0,22.23,2038.9
318,72880,99999,2014-11-16,49.3,24,43.0,24,1003.3,24,966.7,24,8.9,7,4.4,24,8.9,,52.9,46.2,0.06G,,10000,9.61,2118.31,119.06,100.15,6.06,59.58,0.0,21.02,1812.56
319,72880,99999,2014-11-17,47.2,24,43.1,24,1004.9,24,968.1,24,8.5,12,0.9,24,4.1,,51.1,45.0,0.00G,,10000,8.44,2625.56,115.62,24.35,6.65,35.54,0.0,20.25,2423.65
320,72880,99999,2014-11-18,45.4,24,43.7,24,1009.9,24,972.8,24,4.7,10,0.9,24,5.1,,48.4,43.3,0.01G,,10000,7.44,2770.0,116.29,7.65,5.85,51.85,0.0,20.1,2569.17
321,72880,99999,2014-11-19,45.8,24,43.3,24,1019.7,24,982.3,24,8.8,11,0.9,24,4.1,,52.9,38.5,0.10G,,0,7.67,2783.29,113.56,8.04,13.42,82.83,0.0,19.56,2546.77
322,72880,99999,2014-11-20,42.5,24,40.3,24,1023.4,24,985.6,24,5.7,11,0.6,24,2.9,,50.9,35.6,0.00G,,100000,5.83,2843.73,114.79,37.19,12.15,96.46,0.0,19.46,2564.23
323,72880,99999,2014-11-21,47.6,24,44.0,24,1020.6,24,983.3,24,9.7,11,0.7,24,4.1,,58.6,40.3,0.00G,,0,8.67,2713.65,114.94,31.02,14.38,65.79,0.0,19.9,2468.42
324,72880,99999,2014-11-22,49.2,24,45.2,24,1020.0,24,982.8,24,7.1,11,0.5,24,1.9,,65.1,40.3,0.00G,,0,9.56,2285.54,117.71,69.77,17.27,77.44,0.0,20.52,1983.38
325,72880,99999,2014-11-23,51.5,24,46.8,24,1019.7,24,982.6,24,8.2,11,0.6,24,1.9,,64.4,42.8,0.01G,,0,10.83,2116.0,119.44,89.92,13.62,36.73,0.0,20.65,1835.83
326,72880,99999,2014-11-24,53.6,23,48.9,23,1021.3,23,984.4,23,14.3,10,1.1,23,2.9,,63.5,46.4,0.00G,,0,12.0,2547.65,116.48,30.62,9.21,70.6,0.0,19.98,2301.35
327,72880,99999,2014-11-25,50.1,24,47.1,24,1018.8,24,981.7,24,10.1,11,1.3,24,2.9,,57.7,47.7,0.00G,,0,10.06,2610.75,119.17,21.96,8.6,70.94,0.0,19.77,2370.96
328,72880,99999,2014-11-26,50.1,24,48.2,24,1013.7,24,976.8,24,5.0,12,0.2,24,1.9,,55.0,46.2,0.01G,,10000,10.06,2624.27,116.6,12.98,3.77,84.77,0.0,19.54,2387.56
329,72880,99999,2014-11-27,49.7,24,47.8,24,1007.2,24,970.5,24,,0,1.0,24,2.9,,62.1,45.5,0.06G,,0,9.83,2665.4,112.71,46.06,7.42,56.46,0.0,20.12,2423.35
330,72880,99999,2014-11-28,45.3,24,41.8,24,1005.1,24,968.1,24,12.8,11,2.4,24,4.1,,54.3,39.9,0.11G,,0,7.39,2635.5,110.92,128.35,11.6,102.65,0.0,20.5,2262.04
331,72880,99999,2014-11-29,40.1,24,37.8,24,1010.6,24,973.1,24,11.5,11,2.5,24,6.0,,47.8,36.5,0.00G,,0,4.5,2498.29,112.94,37.27,8.56,60.6,0.0,20.71,2258.27
332,72880,99999,2014-11-30,39.9,24,37.4,24,1010.7,24,973.2,24,7.1,12,2.6,24,5.1,,46.0,37.2,0.00G,,0,4.39,2427.54,118.17,10.69,3.83,35.08,0.0,20.65,2239.71
333,72880,99999,2014-12-01,37.1,24,36.0,24,1007.0,24,969.4,24,2.9,10,4.0,24,6.0,,39.2,35.1,0.00G,,10000,2.83,2999.94,96.67,19.21,1.35,56.38,0.0,18.12,2808.38
334,72880,99999,2014-12-02,38.1,24,37.0,24,1011.2,24,973.5,24,1.8,11,1.9,24,4.1,,39.0,37.2,0.02F,,10000,3.39,3110.58,99.71,7.69,1.6,76.92,0.0,17.69,2907.44
335,72880,99999,2014-12-03,37.7,24,35.4,24,1015.1,24,977.2,24,4.8,12,3.4,24,5.1,,39.4,36.5,0.00F,,0,3.17,3148.19,98.94,17.92,2.23,107.06,0.0,17.54,2904.65
336,72880,99999,2014-12-04,40.1,24,36.9,24,1014.4,24,976.7,24,6.1,8,1.0,24,2.9,,47.3,36.3,0.00G,,0,4.5,3089.23,96.5,12.98,4.88,37.38,0.0,17.65,2919.94
337,72880,99999,2014-12-05,39.8,24,38.5,24,1019.1,24,981.2,24,0.6,12,2.5,24,5.1,,41.2,38.3,0.02G,,110000,4.33,3044.58,88.92,4.21,7.71,48.31,0.0,17.58,2878.1
338,72880,99999,2014-12-06,38.3,24,35.6,24,1022.3,24,984.2,24,5.0,10,3.7,24,6.0,,40.8,37.4,0.01G,,0,3.5,2707.08,91.38,51.54,1.31,23.65,0.0,18.54,2520.92
339,72880,99999,2014-12-07,39.2,24,35.4,24,1024.6,24,986.4,24,5.0,7,3.0,24,5.1,,41.0,37.9,0.00G,,0,4.0,2547.5,96.75,42.06,3.21,26.56,0.0,18.31,2360.62
340,72880,99999,2014-12-08,37.8,24,36.2,24,1022.6,24,984.4,24,3.2,10,3.4,24,6.0,,41.0,35.6,0.02G,,0,3.22,3045.5,93.52,46.65,4.25,30.1,-0.02,18.12,2853.12
341,72880,99999,2014-12-09,35.8,24,32.3,24,1029.2,24,990.6,24,6.8,10,3.2,24,7.0,,39.7,28.9,0.20G,,0,2.11,3234.77,93.73,40.83,7.56,50.46,0.0,18.79,3023.75
342,72880,99999,2014-12-10,34.4,23,32.7,23,1027.6,23,989.0,23,8.5,7,3.0,23,5.1,,39.2,28.2,0.00G,,10000,1.33,3339.17,94.19,105.12,1.77,60.42,0.0,18.73,3059.08
343,72880,99999,2014-12-11,42.5,24,39.5,24,1023.0,24,985.2,24,4.2,11,8.1,24,11.1,,44.6,37.6,0.17G,,10000,5.83,3186.69,93.98,149.79,3.71,53.38,0.0,19.9,2866.15
344,72880,99999,2014-12-12,46.0,24,37.2,24,1014.6,24,977.4,24,10.1,11,5.8,24,8.9,,48.9,42.1,0.04G,,10000,7.78,3079.81,94.4,220.17,4.15,37.29,0.0,20.46,2703.69
345,72880,99999,2014-12-13,50.6,24,41.6,24,1012.6,24,975.8,24,10.5,11,5.5,24,11.1,,56.7,43.7,0.00G,,10000,10.33,2595.21,97.25,144.92,4.38,77.35,0.0,18.71,2252.29
346,72880,99999,2014-12-14,48.4,24,46.6,24,1017.1,24,979.9,24,7.6,12,0.6,24,2.9,,52.3,46.6,0.19G,,10000,9.11,2398.81,100.85,26.67,3.4,64.54,0.0,19.04,2184.62
347,72880,99999,2014-12-15,47.5,24,46.9,24,1018.3,24,981.1,24,1.6,11,2.6,24,6.0,,49.8,41.7,0.36G,,110000,8.61,2857.19,93.44,36.81,10.08,52.27,0.0,18.67,2646.27
348,72880,99999,2014-12-16,41.1,16,40.4,16,1016.5,16,978.8,16,2.1,8,0.8,16,2.9,,46.4,39.2,0.19G,,110000,5.06,2988.52,93.31,19.56,3.17,56.71,0.0,18.83,2797.35
349,72880,99999,2014-12-17,40.7,8,39.3,8,1017.1,8,979.3,8,3.7,4,4.2,8,8.9,,44.8,36.5,0.18G,,10000,4.83,2978.81,95.85,117.27,0.9,40.17,0.0,19.0,2706.15
350,72880,99999,2014-12-18,49.6,8,48.9,8,1021.6,8,984.4,8,1.2,4,6.0,8,8.0,,52.2,43.5,0.86G,,10000,9.78,2521.1,98.46,129.1,2.19,59.6,0.0,22.77,2209.23
351,72880,99999,2014-12-19,50.4,8,46.9,8,1025.2,8,987.8,8,,0,9.1,8,11.1,,52.0,48.9,0.27G,,0,10.22,2427.71,97.02,187.48,3.44,85.25,0.0,22.79,2032.02
352,72880,99999,2014-12-20,43.4,8,38.1,8,1031.2,8,993.1,8,8.5,4,3.3,8,5.1,,50.2,39.6,0.13G,,0,6.33,2249.21,100.35,49.65,3.4,81.73,0.0,22.25,1992.19
353,72880,99999,2014-12-21,41.7,8,36.6,8,1036.0,8,997.6,8,13.2,4,1.8,8,4.1,,46.9,34.9,0.01G,,0,5.39,2156.21,101.27,32.77,7.67,81.75,-0.02,22.38,1910.44
354,72880,99999,2014-12-22,39.6,16,34.8,16,1033.0,16,994.6,16,8.5,8,2.5,16,5.1,,45.0,32.4,0.00G,,0,4.22,2500.23,98.23,77.0,9.35,147.21,-0.02,21.62,2147.15
355,72880,99999,2014-12-23,33.7,8,30.9,8,1029.2,8,990.4,8,,0,0.2,8,1.9,,46.2,26.2,0.00G,,0,0.94,2633.44,98.4,57.46,15.5,137.77,-0.02,21.12,2303.54
356,72880,99999,2014-12-24,40.6,8,36.1,8,1028.3,8,990.1,8,8.9,4,3.4,8,6.0,,49.8,29.1,0.00G,,0,4.78,2351.38,101.21,140.52,8.88,114.33,0.0,23.33,1963.69
357,72880,99999,2014-12-25,41.9,8,39.3,8,1030.0,8,991.9,8,,0,2.5,8,7.0,,47.8,35.6,0.24G,,10000,5.5,1953.81,103.94,33.1,6.52,72.58,0.0,23.94,1713.92
358,72880,99999,2014-12-26,35.6,8,34.0,8,1031.7,8,993.0,8,4.3,4,0.4,8,2.9,,39.9,31.1,0.06G,,0,2.0,2451.27,103.25,27.54,5.35,117.83,0.0,23.21,2174.46
359,72880,99999,2014-12-27,36.3,8,33.9,8,1008.2,8,970.5,8,,0,7.1,8,11.1,,40.1,30.0,0.11G,0.4,10000,2.39,2316.77,102.58,238.33,3.06,48.88,0.0,23.58,1900.67
360,72880,99999,2014-12-28,29.2,8,27.3,8,1015.8,8,977.2,8,4.3,4,6.0,8,9.9,,37.0,22.8,0.57G,0.4,1000,-1.56,2490.31,102.0,178.71,0.35,50.77,0.0,22.88,2136.06
361,72880,99999,2014-12-29,21.4,8,18.4,8,1037.5,8,997.4,8,5.3,4,2.2,8,6.0,,27.1,14.5,0.02G,0.8,1000,-5.89,3027.5,96.1,55.33,5.0,75.31,-0.04,21.02,2775.21
362,72880,99999,2014-12-30,29.1,8,27.6,8,1039.2,8,999.7,8,3.1,4,0.8,8,1.9,,31.1,24.6,0.02G,1.2,1000,-1.61,2947.08,97.5,13.77,2.98,70.27,0.0,22.38,2740.12
363,72880,99999,2014-12-31,31.8,8,29.3,8,1036.7,8,997.4,8,3.3,4,2.7,8,6.0,,35.8,29.1,0.06G,0.4,0,-0.11,2809.71,98.44,25.31,6.31,67.21,0.0,22.15,2589.96
364,72880,99999,2015-01-01,26.6,8,25.4,8,1038.6,8,998.9,8,,0,1.5,8,4.1,,31.3,23.2,0.00G,0.4,100000,-3.0,2872.62,103.35,47.48,10.0,77.0,0.0,21.54,2613.48
365,72880,99999,2015-01-02,31.0,8,30.0,8,1038.4,8,999.1,8,2.6,4,1.1,8,2.9,,37.0,23.9,0.00G,0.4,10000,-0.56,3108.9,103.48,115.12,1.69,105.56,0.0,20.81,2762.19
366,72880,99999,2015-01-03,42.8,8,42.2,8,1031.0,8,992.9,8,1.8,4,6.1,8,14.0,,49.8,35.8,0.33G,,10000,6.0,2820.48,104.23,181.56,1.54,122.29,0.0,21.58,2389.4
367,72880,99999,2015-01-04,40.0,8,38.0,8,1033.9,8,995.5,8,7.3,4,3.5,8,8.0,,50.2,28.9,0.45G,,0,4.44,2565.29,106.56,53.08,7.9,130.85,0.0,20.73,2246.52
368,72880,99999,2015-01-05,29.2,14,28.3,14,1033.4,14,994.1,14,4.3,5,0.8,14,1.9,,40.1,26.1,0.00G,,100000,-1.56,3331.79,109.48,33.19,15.35,187.27,0.0,20.42,2966.17
369,72880,99999,2015-01-06,28.1,24,27.9,24,1028.7,24,989.5,24,0.5,12,1.1,24,4.1,,31.1,25.3,0.00G,,100000,-2.17,3570.25,127.27,56.44,12.44,189.35,0.0,21.12,3163.85
370,72880,99999,2015-01-07,37.4,24,36.9,24,1032.3,24,993.7,24,0.8,12,0.7,24,1.9,,41.5,28.4,0.00G,,110000,3.0,3412.17,133.12,26.08,4.92,186.17,0.0,19.42,3042.6
371,72880,99999,2015-01-08,45.9,24,42.3,24,1033.3,24,995.4,24,8.1,11,6.5,24,14.0,,51.3,40.3,0.02G,,0,7.72,3235.29,111.75,169.5,6.17,159.94,0.0,20.9,2767.5
372,72880,99999,2015-01-09,46.9,24,44.3,24,1034.7,24,996.8,24,5.1,11,9.3,24,14.0,,52.0,43.0,0.13G,,10000,8.28,3162.85,112.19,227.65,2.62,155.29,0.0,20.92,2644.58
373,72880,99999,2015-01-10,53.1,24,49.7,24,1026.8,24,989.6,24,6.1,12,10.2,24,13.0,,56.3,49.8,0.17G,,10000,11.72,2562.33,110.67,241.33,4.83,105.15,0.0,19.58,2081.15
374,72880,99999,2015-01-11,41.5,24,37.0,24,1029.0,24,990.8,24,8.6,12,5.2,24,12.0,,53.4,35.4,0.44G,,10100,5.28,2478.02,109.04,138.35,12.81,105.71,0.0,20.12,2092.15
375,72880,99999,2015-01-12,39.9,24,30.9,24,1029.7,24,991.4,24,10.6,10,3.1,24,8.0,,50.2,33.1,0.00G,,0,4.39,3117.04,113.0,177.42,16.31,162.42,-0.02,20.08,2628.25
376,72880,99999,2015-01-13,49.2,24,30.9,24,1018.3,24,981.1,24,14.2,7,8.4,24,15.0,,59.0,29.8,0.00G,,0,9.56,3165.04,109.46,241.65,15.62,240.81,0.0,22.06,2535.83
377,72880,99999,2015-01-14,45.4,24,39.7,24,1019.6,24,982.1,24,8.9,5,6.8,24,13.0,,54.5,41.7,0.14G,,10000,7.44,3116.04,109.69,208.96,8.35,220.19,0.0,22.12,2547.33
378,72880,99999,2015-01-15,49.8,24,36.9,24,1011.1,24,974.2,24,13.8,11,7.9,24,13.0,,54.0,39.2,0.03G,,0,9.89,3118.42,105.31,235.35,3.69,238.02,0.0,22.35,2513.94
379,72880,99999,2015-01-16,45.2,24,42.1,24,1008.0,24,970.9,24,2.7,12,3.5,24,8.0,,54.1,39.2,0.09G,,10000,7.33,3078.31,109.92,36.42,1.54,224.92,0.0,22.46,2683.42
380,72880,99999,2015-01-17,38.2,24,35.8,24,1017.7,24,979.7,24,4.9,11,2.4,24,6.0,,41.7,34.3,1.58G,,10000,3.44,2812.25,112.27,29.94,6.69,119.44,0.0,24.42,2519.9
381,72880,99999,2015-01-18,33.0,24,29.4,24,1016.8,24,978.4,24,6.9,7,1.1,24,4.1,,43.0,27.1,0.10G,,0,0.56,2820.25,103.69,68.96,14.21,214.79,0.0,24.38,2394.67
382,72880,99999,2015-01-19,35.5,23,33.7,23,1012.1,23,974.2,23,4.6,9,1.4,23,4.1,,39.4,29.7,0.02G,,10000,1.94,3343.6,124.42,18.29,6.88,219.9,0.0,23.79,2950.52
383,72880,99999,2015-01-20,34.6,24,33.4,24,1012.1,24,974.1,24,2.9,10,2.2,24,5.1,,36.7,32.7,0.29G,,10000,1.44,3435.69,161.02,2.67,3.65,210.83,-0.02,24.0,3033.92
384,72880,99999,2015-01-21,35.5,24,32.9,24,1008.7,24,970.9,24,3.2,11,2.5,24,5.1,,40.8,32.7,0.01G,,1000,1.94,3452.08,136.54,17.71,8.62,210.9,0.0,23.77,3054.83
385,72880,99999,2015-01-22,34.2,24,30.8,24,1013.9,24,975.7,24,5.6,12,2.3,24,4.1,,36.7,30.7,0.00G,,0,1.22,3458.73,134.27,15.0,2.38,190.58,0.0,21.69,3095.21
386,72880,99999,2015-01-23,34.1,24,31.3,24,1023.1,24,984.6,24,4.0,11,4.5,24,6.0,,35.8,32.4,0.00G,,10000,1.17,3479.96,140.75,26.81,2.67,204.94,0.0,21.44,3083.79
387,72880,99999,2015-01-24,31.7,24,29.7,24,1025.8,24,987.0,24,4.3,8,2.8,24,6.0,,35.1,30.4,0.00G,1.6,1000,-0.17,3184.54,149.48,76.5,1.44,175.48,-0.02,22.15,2759.83
388,72880,99999,2015-01-25,32.7,24,30.6,24,1031.6,24,992.7,24,4.7,8,2.5,24,6.0,,35.4,30.0,0.17G,0.8,0,0.39,2974.35,151.19,29.5,6.77,124.23,0.0,22.44,2640.65
389,72880,99999,2015-01-26,33.1,24,32.4,24,1028.1,24,989.3,24,2.1,10,2.0,24,6.0,,36.1,30.9,0.02G,0.8,1000,0.61,3447.38,147.58,56.33,1.54,176.04,0.0,22.65,3043.62
390,72880,99999,2015-01-27,36.0,24,34.5,24,1026.6,24,988.1,24,3.8,11,1.3,24,5.1,,37.9,33.4,0.59G,,10000,2.22,3380.35,141.98,36.85,6.98,131.21,0.0,23.67,3039.88
391,72880,99999,2015-01-28,37.6,24,34.3,24,1018.4,24,980.3,24,6.4,11,5.2,24,13.0,,40.8,34.3,0.02G,,10000,3.11,3426.42,149.48,136.31,4.62,73.65,-0.02,23.6,3039.12
392,72880,99999,2015-01-29,37.8,24,36.2,24,995.9,24,958.8,24,3.9,10,8.6,24,14.0,,41.2,34.2,0.28G,,10000,3.22,3441.75,147.98,194.08,2.21,98.88,0.0,23.33,2975.67
393,72880,99999,2015-01-30,34.3,24,31.6,24,984.5,24,947.5,24,5.5,12,7.7,24,12.0,,41.0,31.8,0.68G,0.4,11000,1.28,3417.02,148.0,178.15,6.02,135.02,0.0,23.56,2926.52
394,72880,99999,2015-01-31,33.4,24,32.1,24,987.8,24,950.6,24,4.8,12,2.9,24,6.0,,36.7,30.7,0.13G,,11100,0.78,3062.29,149.17,72.6,6.04,183.6,0.0,23.92,2627.33
395,72880,99999,2015-02-01,33.3,24,32.0,24,997.5,24,959.9,24,3.2,9,5.2,24,8.9,,35.1,31.6,0.26G,0.8,1000,0.72,2944.69,151.83,143.92,3.6,193.04,0.0,23.06,2429.67
396,72880,99999,2015-02-02,33.2,24,32.2,24,1005.8,24,967.9,24,4.9,12,2.9,24,7.0,,36.5,30.9,0.29G,1.6,11000,0.67,3392.1,153.56,42.02,5.9,221.38,0.0,22.08,2947.6
397,72880,99999,2015-02-03,31.8,24,28.7,24,1003.6,24,965.7,24,6.1,11,2.8,24,5.1,,37.0,28.9,0.07G,0.4,0,-0.11,3524.04,178.58,19.75,6.77,233.85,0.0,22.06,3063.31
398,72880,99999,2015-02-04,29.6,24,23.9,24,1009.8,24,971.4,24,7.3,11,5.6,24,8.9,,33.1,26.6,0.00G,0.4,0,-1.33,3649.17,193.54,165.0,7.31,244.77,0.0,21.17,3017.6
399,72880,99999,2015-02-05,28.5,24,22.6,24,1013.0,24,974.4,24,6.1,6,8.5,24,13.0,,31.3,25.9,0.00G,0.4,1000,-1.94,3738.92,187.98,221.58,14.0,220.73,0.0,21.35,3073.54
400,72880,99999,2015-02-06,31.1,24,22.3,24,1014.2,24,975.7,24,7.2,7,6.3,24,8.0,,31.8,28.6,0.00G,0.4,0,-0.5,3756.58,184.56,255.17,13.62,176.75,0.0,21.42,3105.54
401,72880,99999,2015-02-07,28.3,24,19.5,24,1025.1,24,986.0,24,6.3,11,5.1,24,8.9,,33.4,24.4,0.00G,0.4,0,-2.06,3339.79,153.31,149.52,24.21,167.85,-0.02,19.69,2825.48
402,72880,99999,2015-02-08,30.5,24,24.6,24,1029.9,24,990.9,24,4.3,12,3.8,24,11.1,,38.7,21.6,0.00G,0.4,1000,-0.83,3109.54,149.5,158.42,10.29,176.44,0.0,18.06,2597.08
403,72880,99999,2015-02-09,32.9,24,25.8,24,1033.0,24,994.0,24,7.0,10,2.4,24,4.1,,41.5,26.6,0.00G,0.4,0,0.5,3421.25,143.88,29.29,25.58,116.83,0.0,17.33,3088.79
404,72880,99999,2015-02-10,34.6,24,28.6,24,1028.8,24,990.2,24,11.8,12,3.8,24,7.0,,44.1,26.2,0.00G,,0,1.44,3433.42,138.98,76.62,21.46,157.17,0.0,18.48,3021.08
405,72880,99999,2015-02-11,35.8,24,29.1,24,1025.0,24,986.5,24,7.0,9,0.8,24,1.9,,52.5,24.8,0.00G,,0,2.11,3422.98,138.35,45.08,27.31,116.27,-0.06,19.23,3077.02
406,72880,99999,2015-02-12,38.5,24,28.0,24,1022.5,24,984.3,24,12.1,12,1.0,24,2.9,,55.6,27.1,0.00G,,0,3.61,3359.31,135.96,18.42,27.08,121.46,-0.02,19.17,3037.52
407,72880,99999,2015-02-13,42.5,24,33.7,24,1017.8,24,980.1,24,9.5,12,3.4,24,9.9,,54.3,30.2,0.00G,,0,5.83,3247.19,146.44,128.9,24.73,110.5,-0.04,18.54,2818.48
408,72880,99999,2015-02-14,44.0,24,38.5,24,1009.5,24,972.3,24,12.0,10,3.4,24,13.0,,52.5,37.2,0.14G,,10000,6.67,2834.21,144.4,133.88,8.62,99.27,0.0,19.83,2428.6
409,72880,99999,2015-02-15,40.3,24,36.9,24,1011.0,24,973.4,24,13.6,11,1.9,24,5.1,,51.8,34.2,0.24G,,0,4.61,2662.15,146.98,20.48,9.6,96.1,0.0,19.12,2370.15
