,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Bioénergies,Ech. physiques
320,70090,99999,2014-11-17,48.0,24,46.6,24,1001.7,24,1001.3,24,6.8,24,4.8,24,8.0,,51.4,45.9,0.38G,,10000,8.89,6469.73,951.4,4485.5,104.73,2.62,2.0,101.69,821.85
321,70090,99999,2014-11-18,46.7,24,45.7,24,1010.1,24,1009.7,24,2.9,24,3.2,24,6.0,,50.4,41.9,0.00G,,100000,8.17,6649.21,1071.35,4516.08,71.58,5.54,2.0,101.81,880.6
322,70090,99999,2014-11-19,46.7,24,44.6,24,1019.9,24,1019.5,24,1.2,24,4.7,24,7.0,,50.0,42.4,0.00G,,100000,8.17,6810.19,1245.23,4934.94,62.06,4.27,1.98,113.35,448.48
323,70090,99999,2014-11-20,42.8,24,42.3,24,1024.7,24,1024.3,24,1.2,24,5.7,24,8.9,,46.8,37.9,0.00G,,100000,6.0,6981.75,1072.65,4943.98,145.48,2.54,2.0,110.15,705.02
324,70090,99999,2014-11-21,43.3,24,42.0,24,1019.4,24,1019.0,24,2.4,24,8.8,24,11.1,,46.0,36.9,0.00G,,100000,6.28,6965.4,894.31,4916.52,243.79,5.65,1.98,115.21,788.1
325,70090,99999,2014-11-22,51.3,24,49.1,24,1014.9,24,1014.5,24,4.8,24,5.3,24,8.9,,58.6,44.2,0.00G,,10000,10.72,6130.77,511.83,5266.0,397.9,6.27,2.0,115.6,-168.75
326,70090,99999,2014-11-23,50.1,24,49.0,24,1015.9,24,1015.5,24,4.0,24,8.1,24,17.1,,55.0,46.2,0.00G,,110000,10.06,5602.98,543.27,5343.83,321.35,6.04,2.0,112.54,-725.9
327,70090,99999,2014-11-24,44.5,24,40.0,24,1025.6,24,1025.2,24,11.0,24,4.9,24,11.1,,50.9,37.0,0.00G,,0,6.94,6412.42,641.4,5365.83,310.08,8.44,2.0,106.29,-21.27
328,70090,99999,2014-11-25,42.2,24,39.4,24,1021.5,24,1021.1,24,6.2,24,7.8,24,12.0,,46.2,35.2,0.00G,,10000,5.67,6990.33,899.48,5469.92,337.31,3.48,2.0,100.19,178.1
329,70090,99999,2014-11-26,45.5,24,44.9,24,1011.7,24,1011.3,24,3.2,24,4.2,24,7.0,,48.7,43.0,0.00G,,10000,7.5,6956.35,669.54,5468.5,132.62,0.92,1.96,98.35,584.44
330,70090,99999,2014-11-27,49.3,21,48.6,21,1005.1,21,1004.7,21,3.0,21,5.9,21,8.9,,53.8,45.5,0.00G,,0,9.61,6739.94,570.23,5451.88,156.85,2.02,2.0,105.71,451.58
331,70090,99999,2014-11-28,50.2,24,47.9,24,1004.0,24,1003.6,24,6.9,24,8.3,24,11.1,,56.1,45.7,0.00G,,0,10.11,6520.52,537.71,5402.17,638.1,4.5,2.0,111.85,-175.94
332,70090,99999,2014-11-29,44.7,24,42.0,24,1011.1,24,1010.7,24,4.6,24,7.5,24,11.1,,51.6,37.6,0.00G,,0,7.06,6134.71,524.52,5313.08,299.69,7.79,2.0,103.88,-116.33
333,70090,99999,2014-11-30,43.7,24,42.2,24,1012.4,24,1012.0,24,5.1,24,8.3,24,20.0,,52.0,33.1,0.00G,,110000,6.5,6142.25,522.4,5359.17,100.31,1.17,2.0,98.42,58.67
334,70090,99999,2014-12-01,41.4,24,38.9,24,1012.3,24,1011.9,24,4.9,24,10.0,24,17.1,,52.0,36.9,0.00G,,0,5.22,7058.27,672.12,5393.04,441.38,0.4,2.0,96.67,452.67
335,70090,99999,2014-12-02,39.9,24,37.9,24,1015.4,24,1015.0,24,4.3,24,8.0,24,21.0,,45.7,36.9,0.00G,,10000,4.39,7436.38,1273.85,5413.88,166.27,0.56,2.0,109.62,470.29
336,70090,99999,2014-12-03,38.8,24,35.4,24,1021.0,24,1020.7,24,5.9,24,10.6,24,19.0,,45.9,31.1,0.00G,,10000,3.78,7717.48,1134.0,5421.62,451.31,0.94,2.0,112.9,594.52
337,70090,99999,2014-12-04,32.7,24,30.7,24,1016.8,24,1016.4,24,2.4,24,5.4,24,9.9,,36.5,30.2,0.02G,,0,0.39,7785.73,1168.96,5498.56,57.62,0.79,2.0,114.04,943.71
338,70090,99999,2014-12-05,40.3,24,37.0,24,1018.8,24,1018.4,24,5.8,24,6.6,24,17.1,,44.6,34.0,0.00G,,10000,4.61,7604.96,1222.6,5479.9,45.42,1.0,2.0,110.15,743.98
339,70090,99999,2014-12-06,41.7,24,37.8,24,1026.0,24,1025.6,24,11.1,24,8.4,24,12.0,,47.7,34.2,0.02G,,0,5.39,6767.73,554.15,5008.73,289.44,6.38,2.0,115.33,791.73
340,70090,99999,2014-12-07,43.3,24,38.4,24,1020.0,24,1019.6,24,10.3,24,11.0,24,18.1,,52.2,31.6,0.01G,,10000,6.28,6691.06,543.88,4503.29,664.04,1.42,2.0,115.29,861.35
341,70090,99999,2014-12-08,42.7,24,35.6,24,1019.6,24,1019.2,24,12.3,24,11.9,24,18.1,,45.7,40.1,0.16G,,10000,5.94,7506.02,850.58,4749.58,407.6,2.0,1.98,107.25,1387.23
342,70090,99999,2014-12-09,42.7,24,37.6,24,1026.3,24,1025.9,24,11.7,24,10.6,24,18.1,,45.7,37.8,0.03G,,10000,5.94,7689.73,1169.27,5452.67,566.38,5.85,1.96,105.81,387.83
343,70090,99999,2014-12-10,47.8,24,38.6,24,1016.3,24,1015.9,24,10.5,24,17.1,24,24.1,,54.3,43.7,0.07G,,10000,8.78,7449.44,1153.85,5494.92,939.54,3.94,2.0,114.31,-259.23
344,70090,99999,2014-12-11,48.8,24,39.3,24,1010.5,24,1010.1,24,12.1,24,19.9,24,24.1,,51.4,45.5,0.00G,,0,9.33,7382.62,587.27,5353.9,1357.21,2.58,2.0,111.23,-31.62
345,70090,99999,2014-12-12,48.0,24,42.5,24,999.0,24,998.6,24,10.1,24,17.5,24,28.9,,52.0,42.4,0.15G,,10000,8.89,7211.54,802.46,4511.67,1314.79,0.88,2.0,113.33,466.15
346,70090,99999,2014-12-13,39.3,24,35.2,24,1010.9,24,1010.5,24,10.5,24,4.1,24,7.0,,46.4,33.6,0.21G,,0,4.06,6651.48,547.29,4242.75,39.48,1.27,2.0,116.21,1702.58
347,70090,99999,2014-12-14,39.1,24,35.3,24,1014.5,24,1014.1,24,10.1,24,8.5,24,15.0,,45.9,30.4,0.00G,,0,3.94,6716.0,538.77,4637.38,319.33,5.52,2.0,110.6,1102.46
348,70090,99999,2014-12-15,45.4,24,40.9,24,1012.5,24,1012.1,24,10.9,24,9.2,24,19.0,,49.5,41.5,0.08G,,10000,7.44,7355.98,1070.46,5403.52,564.79,2.0,2.0,106.52,206.81
349,70090,99999,2014-12-16,42.3,13,38.6,13,1014.1,13,1013.7,13,10.7,13,7.2,13,11.1,,47.3,36.7,0.00G,,100000,5.72,7245.19,851.23,5476.9,139.77,6.38,2.0,109.42,659.46
350,70090,99999,2014-12-18,54.6,4,52.0,4,1012.7,4,1012.2,4,9.1,4,24.8,4,26.0,,55.0,53.6,0.00E,,10000,12.56,6877.15,501.17,5102.0,1478.75,0.71,2.0,102.62,-309.96
351,70090,99999,2014-12-19,50.8,8,45.6,8,1015.6,8,1015.2,8,9.3,8,18.5,8,25.1,,55.0,45.7,0.07G,,10000,10.44,6720.88,527.1,5115.42,1355.35,0.65,2.0,93.38,-372.44
352,70090,99999,2014-12-20,47.2,8,38.9,8,1026.0,8,1025.6,8,12.4,8,17.9,8,21.0,,50.0,45.3,0.19G,,0,8.44,6384.52,523.79,4988.56,947.9,3.88,2.0,103.27,-184.9
353,70090,99999,2014-12-21,47.2,8,43.9,8,1028.3,8,1027.9,8,9.9,8,14.2,8,24.1,,51.4,40.1,0.00G,,10000,8.44,6252.19,512.54,4284.71,972.58,1.6,2.0,110.4,368.65
354,70090,99999,2014-12-22,53.2,8,49.9,8,1020.8,8,1020.4,8,7.1,8,23.1,8,28.9,,55.2,50.9,0.00G,,0,11.78,6535.12,553.88,4707.65,1567.38,0.73,2.0,104.79,-401.06
355,70090,99999,2014-12-23,52.6,8,47.7,8,1019.3,8,1018.9,8,11.0,8,18.0,8,20.0,,54.3,50.5,0.00G,,10000,11.44,6274.6,538.15,5228.1,1100.73,1.5,2.0,105.65,-701.04
356,70090,99999,2014-12-24,48.8,8,43.9,8,1017.7,8,1017.3,8,8.8,8,16.0,8,22.9,,52.9,44.1,0.01G,,0,9.33,5981.85,553.1,4352.65,1182.73,0.96,2.0,104.67,-214.02
357,70090,99999,2014-12-25,44.6,8,37.4,8,1027.5,8,1027.1,8,12.4,8,13.6,8,15.9,,47.1,43.0,0.09G,,0,7.0,5507.65,589.08,3607.48,425.6,6.83,2.0,105.46,771.19
358,70090,99999,2014-12-26,40.7,8,37.7,8,1026.6,8,1026.2,8,10.7,8,7.5,8,14.0,,45.3,37.6,0.00G,,10000,4.83,6382.79,541.75,4886.65,439.12,3.44,2.0,103.56,406.73
359,70090,99999,2014-12-27,41.3,8,37.7,8,1000.7,8,1000.3,8,7.8,8,25.6,8,40.0,,50.0,37.2,0.37G,,10000,5.17,6625.58,523.04,5037.56,1563.67,1.65,2.0,104.69,-606.77
360,70090,99999,2014-12-28,35.8,8,27.1,8,1026.0,8,1025.6,8,11.4,8,14.8,8,24.1,,41.7,30.6,0.31G,,0,2.11,6761.06,665.19,4651.15,977.96,9.31,2.0,103.5,352.4
361,70090,99999,2014-12-29,40.2,8,35.5,8,1038.2,8,1037.8,8,11.7,8,13.3,8,17.1,,43.7,29.8,0.00G,,0,4.56,7248.23,736.94,5407.12,435.12,3.58,1.75,100.0,563.75
362,70090,99999,2014-12-30,41.2,8,36.4,8,1038.8,8,1038.4,8,11.1,8,9.7,8,11.1,,45.5,35.8,0.00G,,0,5.11,6983.83,741.77,5451.19,184.65,5.81,1.56,102.71,496.04
363,70090,99999,2014-12-31,39.8,8,35.6,8,1035.7,8,1035.3,8,10.5,8,5.5,8,9.9,,47.1,32.9,0.00G,,0,4.33,6645.52,764.73,5432.73,115.9,4.02,2.0,106.02,220.29
364,70090,99999,2015-01-01,40.2,6,35.3,6,1030.8,6,1030.3,6,11.0,6,11.2,6,24.1,,45.0,33.8,0.00E,,0,4.56,6326.42,797.71,5325.17,890.94,7.27,2.0,110.44,-807.21
365,70090,99999,2015-01-02,48.0,8,40.9,8,1029.0,8,1028.6,8,9.9,8,15.7,8,22.9,,53.2,41.5,0.01G,,10000,8.89,6529.35,732.67,5323.79,964.69,4.02,2.0,107.73,-605.75
366,70090,99999,2015-01-03,41.3,8,38.5,8,1024.7,8,1024.3,8,7.0,8,8.6,8,12.0,,44.1,38.3,0.05G,,10000,5.17,6603.08,687.6,5401.73,783.48,0.46,2.0,109.81,-381.98
367,70090,99999,2015-01-04,38.6,8,35.9,8,1035.0,8,1034.6,8,9.1,8,4.5,8,8.0,,43.7,30.9,0.36G,,0,3.67,6325.67,708.06,4786.25,75.06,6.94,2.0,103.67,643.77
368,70090,99999,2015-01-05,38.2,12,36.4,12,1029.9,12,1029.5,12,6.2,12,4.0,12,6.0,,43.9,30.7,0.01G,,0,3.44,7607.56,1152.0,5306.25,212.9,4.42,2.0,104.44,825.54
369,70090,99999,2015-01-06,37.8,24,35.9,24,1022.8,24,1022.4,24,6.6,24,8.0,24,14.0,,46.4,30.7,0.00G,,100000,3.22,7973.81,1104.08,5433.9,198.52,2.0,2.0,102.21,1131.17
370,70090,99999,2015-01-07,41.0,24,37.1,24,1026.3,24,1025.9,24,12.2,24,9.5,24,18.1,,46.2,32.7,0.01G,,0,5.0,7890.19,1112.12,5451.38,402.12,4.85,2.0,99.94,817.75
371,70090,99999,2015-01-08,47.6,24,44.5,24,1022.2,24,1021.8,24,9.1,24,15.6,24,21.0,,50.9,42.3,0.03G,,10000,8.67,7667.35,1109.75,5202.88,1249.92,0.81,2.0,102.92,-0.85
372,70090,99999,2015-01-09,52.0,24,49.4,24,1020.2,24,1019.8,24,6.8,24,24.4,24,29.9,,55.2,44.6,0.72G,,10000,11.11,7362.67,733.44,5055.25,1644.75,1.44,2.0,104.6,-178.69
373,70090,99999,2015-01-10,50.5,24,44.1,24,1015.6,24,1015.2,24,8.8,24,25.2,24,35.0,,55.4,42.6,0.00G,,0,10.28,6339.1,564.54,3726.4,1463.44,1.44,2.0,113.31,468.35
374,70090,99999,2015-01-11,44.5,24,35.3,24,1022.4,24,1022.0,24,12.4,24,20.3,24,24.1,,48.9,41.0,0.02G,,0,6.94,6304.25,552.06,4022.04,1281.54,8.69,2.0,120.1,318.21
375,70090,99999,2015-01-12,50.1,24,45.5,24,1014.1,24,1013.7,24,8.3,24,22.9,24,28.0,,52.3,47.3,0.00G,,0,10.06,7202.52,689.25,5429.69,1689.71,1.58,2.0,116.83,-726.35
376,70090,99999,2015-01-13,48.1,24,44.5,24,1004.7,24,1004.3,24,8.1,24,17.1,24,26.0,,52.7,40.6,0.21G,,10000,8.94,7140.4,660.21,5019.88,1430.08,2.27,2.0,119.58,-93.6
377,70090,99999,2015-01-14,42.4,24,35.7,24,1007.5,24,1007.1,24,11.7,24,13.8,24,20.0,,47.1,33.4,0.49G,,11000,5.78,7518.85,963.42,5239.4,1284.98,6.04,2.0,121.42,-98.4
378,70090,99999,2015-01-15,47.4,24,42.3,24,995.3,24,994.9,24,9.6,24,20.9,24,31.1,,52.5,43.0,0.34G,,10000,8.56,7446.62,737.4,5270.33,1600.85,1.12,2.0,121.96,-286.98
379,70090,99999,2015-01-16,41.6,24,37.3,24,1005.1,24,1004.7,24,11.5,24,9.4,24,17.1,,47.3,37.0,0.48G,,10000,5.33,7357.48,1088.35,5348.08,440.62,5.85,2.0,121.77,350.56
380,70090,99999,2015-01-17,38.0,24,33.4,24,1014.0,24,1013.6,24,11.4,24,8.1,24,12.0,,44.2,31.8,0.15G,,10000,3.33,6899.4,814.12,5277.38,388.46,9.88,2.0,120.29,287.25
381,70090,99999,2015-01-18,38.0,24,36.4,24,1011.5,24,1011.1,24,9.6,24,6.6,24,12.0,,40.1,34.5,0.67G,,10000,3.33,6665.9,842.98,5272.15,446.25,3.1,2.0,116.15,-17.02
382,70090,99999,2015-01-19,36.6,24,33.6,24,1013.0,24,1012.6,24,10.3,24,5.3,24,9.9,,40.5,32.5,0.53G,,10000,2.56,7586.96,1380.88,5420.65,73.06,2.23,2.0,114.08,593.71
383,70090,99999,2015-01-20,33.8,24,28.7,24,1011.8,24,1011.4,24,10.5,24,4.1,24,8.0,,40.3,28.2,0.03G,,0,1.0,7821.04,1460.71,4717.88,78.58,6.33,2.0,120.65,1434.69
384,70090,99999,2015-01-21,32.7,24,29.7,24,1009.7,24,1009.3,24,6.0,24,7.0,24,9.9,,36.3,30.0,0.00G,,1000,0.39,7926.27,1584.77,5472.81,253.19,5.94,2.0,118.83,488.65
385,70090,99999,2015-01-22,31.6,24,29.0,24,1019.1,24,1018.7,24,3.8,24,3.2,24,9.9,,37.4,26.1,0.00G,,0,-0.22,8194.44,1406.54,5477.92,231.19,5.08,2.0,105.71,965.79
386,70090,99999,2015-01-23,32.7,24,28.3,24,1025.7,24,1025.3,24,4.2,24,6.4,24,12.0,,35.2,30.2,0.00G,,0,0.39,8060.21,1514.96,5381.23,121.75,6.1,2.0,119.4,914.42
387,70090,99999,2015-01-24,41.5,24,35.6,24,1024.3,24,1023.9,24,10.1,24,15.9,24,24.1,,44.4,30.9,0.00H,,10000,5.28,7368.58,839.44,5377.25,792.5,7.83,2.0,123.33,225.83
388,70090,99999,2015-01-25,42.7,24,36.8,24,1030.2,24,1029.8,24,11.3,24,9.1,24,12.0,,47.3,36.0,0.00G,,0,5.94,6835.33,772.19,5514.19,222.0,3.85,2.0,111.23,209.46
389,70090,99999,2015-01-26,47.0,24,43.4,24,1023.4,24,1023.0,24,10.2,24,13.0,24,19.0,,49.8,42.8,0.00G,,10000,8.33,7256.96,958.88,5466.31,640.12,1.52,2.0,105.94,81.65
390,70090,99999,2015-01-27,43.3,24,39.4,24,1025.8,24,1025.4,24,12.2,24,10.0,24,15.9,,46.0,40.8,0.05G,,0,6.28,7458.54,1442.94,5465.08,251.67,4.77,2.0,107.38,184.19
391,70090,99999,2015-01-28,44.3,24,38.0,24,1007.1,24,1006.7,24,9.7,24,18.5,24,25.1,,50.0,40.1,0.00G,,10000,6.83,7651.71,1408.83,5480.96,1279.17,1.33,2.0,105.79,-626.52
392,70090,99999,2015-01-29,41.5,24,32.5,24,985.9,24,985.5,24,12.0,24,18.2,24,21.0,,46.8,34.5,0.06G,,1000,5.28,7760.04,1260.38,5481.9,1023.29,3.02,2.0,106.96,-117.77
393,70090,99999,2015-01-30,38.2,24,33.8,24,978.7,24,978.3,24,11.4,24,10.4,24,18.1,,42.3,33.6,0.17G,,11000,3.44,7835.67,1199.42,5440.83,521.15,2.62,2.0,111.12,558.4
394,70090,99999,2015-01-31,37.4,24,33.5,24,983.4,24,983.0,24,11.3,24,11.5,24,28.0,,42.1,31.8,0.03G,,10000,3.0,7191.65,834.52,5451.52,333.9,3.38,2.0,109.96,456.35
395,70090,99999,2015-02-01,39.5,24,33.7,24,996.1,24,995.7,24,12.0,24,22.0,24,28.0,,42.1,36.9,0.15G,,0,4.17,6984.35,823.67,5375.15,1203.81,2.1,2.0,106.33,-528.79
396,70090,99999,2015-02-02,35.9,24,28.4,24,1004.6,24,1004.2,24,12.4,24,10.4,24,15.0,,40.6,32.5,0.01G,,0,2.17,7678.56,1510.81,5463.96,200.56,11.08,2.0,106.79,383.4
397,70090,99999,2015-02-03,35.5,24,32.4,24,1006.2,24,1005.8,24,12.1,24,4.4,24,9.9,,42.3,31.1,0.00G,,0,1.94,7903.62,1657.29,5483.67,55.35,7.77,2.0,106.31,591.19
398,70090,99999,2015-02-04,37.7,24,34.0,24,1017.0,24,1016.6,24,11.5,24,9.4,24,15.0,,42.4,32.5,0.02G,,10000,3.17,7947.71,1588.17,5488.54,333.46,12.27,2.0,108.44,414.73
399,70090,99999,2015-02-05,34.7,24,28.9,24,1023.6,24,1023.2,24,9.3,24,10.2,24,17.1,,40.6,27.5,0.20G,,101000,1.5,8076.52,1631.88,5498.42,601.98,8.48,2.0,111.85,221.67
400,70090,99999,2015-02-06,35.5,24,27.5,24,1028.2,24,1027.8,24,11.7,24,22.2,24,26.0,,38.5,32.9,0.04G,,0,1.94,8384.83,1529.23,5452.79,1648.17,9.21,2.0,107.33,-363.92
401,70090,99999,2015-02-07,39.6,24,34.2,24,1033.9,24,1033.5,24,11.4,24,12.6,24,17.1,,44.8,33.4,0.00G,,0,4.22,7532.25,1571.98,5480.17,945.75,14.27,2.0,102.27,-584.31
402,70090,99999,2015-02-08,42.5,24,37.4,24,1035.9,24,1035.5,24,9.0,24,12.4,24,20.0,,46.6,36.3,0.00G,,0,5.83,6754.54,823.46,5453.02,768.73,7.02,2.0,99.83,-399.71
403,70090,99999,2015-02-09,38.8,24,36.8,24,1033.9,24,1033.5,24,7.0,24,5.7,24,11.1,,41.2,33.3,0.00G,,0,3.78,7752.62,1434.35,5483.85,141.5,2.79,2.0,92.21,595.92
404,70090,99999,2015-02-10,41.6,24,38.1,24,1032.5,24,1032.1,24,10.3,24,3.5,24,8.0,,43.7,38.1,0.00G,,0,5.33,7693.75,1462.1,5472.56,109.33,2.06,2.0,99.9,545.67
405,70090,99999,2015-02-11,39.4,24,34.7,24,1025.3,24,1024.9,24,5.7,24,3.4,24,7.0,,41.9,38.1,0.00G,,0,4.11,7648.33,1432.9,5498.83,101.25,3.23,2.0,106.88,502.96
406,70090,99999,2015-02-12,38.0,24,33.5,24,1020.8,24,1020.4,24,3.6,24,2.8,24,5.1,,39.9,34.3,0.00G,,0,3.33,7761.44,1663.79,5486.67,61.62,7.17,2.0,104.62,435.25
407,70090,99999,2015-02-13,42.9,24,38.0,24,1008.3,24,1007.9,24,8.1,24,11.2,24,19.0,,50.7,32.0,0.00G,,10000,6.06,7591.52,887.02,5487.02,1151.04,12.58,2.0,105.94,-54.52
408,70090,99999,2015-02-14,45.0,24,42.2,24,1003.5,24,1003.1,24,11.5,24,8.0,24,11.1,,50.2,42.3,0.10G,,10000,7.22,6598.52,629.88,5470.35,530.02,5.42,2.06,122.58,-162.29
409,70090,99999,2015-02-15,39.8,24,38.1,24,1013.1,24,1012.7,24,3.3,24,4.2,24,8.9,,47.7,32.9,0.06G,,100000,4.33,6152.98,766.9,5407.88,129.06,14.79,2.0,124.29,-292.31
410,70090,99999,2015-02-16,39.7,24,37.0,24,1017.4,24,1017.0,24,4.5,24,4.1,24,9.9,,50.9,29.7,0.00G,,110000,4.28,7317.02,1123.27,5479.77,173.33,6.92,2.0,115.15,416.17
411,70090,99999,2015-02-17,40.8,24,37.3,24,1034.1,24,1033.7,24,8.7,24,7.7,24,15.0,,45.1,32.2,0.16G,,10000,4.89,7415.21,917.08,5475.54,308.42,5.29,2.0,122.48,584.06
412,70090,99999,2015-02-18,37.9,24,33.1,24,1038.6,24,1038.2,24,10.4,24,5.1,24,12.0,,48.6,27.5,0.00G,,0,3.28,7628.98,1198.79,5450.06,52.21,11.79,2.0,124.58,789.29
413,70090,99999,2015-02-19,39.9,24,34.9,24,1025.0,24,1024.6,24,6.9,24,11.5,24,18.1,,47.1,32.4,0.01G,,10000,4.39,7568.73,1305.31,5398.85,674.29,8.77,2.0,124.12,54.85
414,70090,99999,2015-02-20,43.8,24,42.0,24,1006.1,24,1005.7,24,7.5,24,10.8,24,18.1,,47.3,41.0,0.15G,,10000,6.56,7521.42,1112.6,5420.77,1290.54,1.9,2.0,124.52,-431.19
415,70090,99999,2015-02-21,39.4,24,35.5,24,1001.2,24,1000.8,24,11.9,24,7.5,24,11.1,,43.9,35.8,0.80G,,10000,4.11,6730.08,1133.35,5405.96,270.65,6.44,2.0,127.94,-216.5
416,70090,99999,2015-02-22,40.0,24,34.3,24,1005.8,24,1005.4,24,11.1,24,11.9,24,20.0,,45.7,30.2,0.01G,,10000,4.44,6470.52,791.56,5389.38,716.73,14.81,2.0,127.15,-571.31
417,70090,99999,2015-02-23,44.3,24,38.7,24,994.0,24,993.6,24,11.2,24,15.8,24,22.0,,49.1,39.7,0.08G,,10000,6.83,7065.21,1056.56,5453.88,1181.94,10.96,2.0,122.5,-762.67
418,70090,99999,2015-02-24,45.2,23,37.4,23,1004.9,23,1004.5,23,11.9,23,15.9,23,22.0,,49.5,39.7,0.06G,,0,7.33,7200.44,988.6,5491.38,1237.96,12.15,2.0,121.48,-653.1
419,70090,99999,2015-02-25,44.8,24,42.1,24,1016.2,24,1015.8,24,9.6,24,5.9,24,14.0,,48.9,41.4,0.07G,,10000,7.11,7244.79,1056.27,5495.27,305.31,3.54,2.0,124.0,258.6
420,70090,99999,2015-02-26,47.3,24,45.4,24,1013.7,24,1013.3,24,6.5,24,11.5,24,19.0,,50.7,41.5,0.13G,,10000,8.5,7169.69,794.23,5475.67,490.88,3.48,2.0,122.46,281.15
421,70090,99999,2015-02-27,41.1,24,34.0,24,1019.3,24,1018.9,24,12.3,24,10.6,24,18.1,,46.2,36.3,0.31G,,0,5.06,7060.62,928.38,5478.92,578.65,16.42,2.0,109.23,-52.71
422,70090,99999,2015-02-28,43.5,24,38.7,24,1012.4,24,1012.0,24,11.9,24,11.8,24,19.0,,48.2,35.6,0.00G,,10000,6.39,6670.48,665.02,5500.17,1216.96,12.81,2.0,110.52,-836.81
423,70090,99999,2015-03-01,48.6,24,42.6,24,1001.4,24,1001.0,24,10.1,24,20.4,24,24.1,,51.8,45.0,0.06G,,10000,9.22,5918.27,547.69,5493.69,1608.1,10.31,2.0,111.46,-1854.77
424,70090,99999,2015-03-02,43.9,24,33.8,24,1008.7,24,1008.3,24,12.4,24,16.9,24,25.1,,48.7,39.7,0.01G,,0,6.61,6780.06,677.88,5474.25,1345.1,14.19,2.0,112.46,-845.54
425,70090,99999,2015-03-03,43.6,23,36.7,23,1017.0,23,1016.6,23,11.1,23,15.2,23,22.0,,48.9,40.3,0.01G,,10000,6.44,7128.77,891.98,5357.31,1167.29,9.31,1.98,113.52,-412.85
426,70090,99999,2015-03-04,43.5,24,35.6,24,1028.9,24,1028.5,24,12.3,24,12.4,24,17.1,,48.7,38.7,0.36G,,0,6.39,7139.06,1016.08,5461.88,668.5,17.08,2.0,106.46,-133.15
427,70090,99999,2015-03-05,43.6,24,36.7,24,1039.0,24,1038.6,24,11.8,24,7.6,24,12.0,,50.0,36.7,0.00G,,0,6.44,7068.31,1092.94,5471.31,176.38,18.9,2.0,108.31,198.31
428,70090,99999,2015-03-06,45.2,24,39.8,24,1035.5,24,1035.1,24,10.6,24,7.6,24,15.9,,51.3,40.8,0.00G,,0,7.33,7015.94,1140.79,5430.62,157.96,15.77,2.0,104.17,164.56
429,70090,99999,2015-03-07,48.8,24,35.6,24,1027.7,24,1027.3,24,12.4,24,9.8,24,15.9,,55.8,40.8,0.00G,,0,9.33,6268.56,719.4,4530.65,611.4,14.27,2.0,103.62,287.21
430,70090,99999,2015-03-08,48.1,24,41.7,24,1024.1,24,1023.7,24,9.4,24,11.4,24,19.0,,52.9,43.2,0.00G,,0,8.94,5725.88,679.27,4021.75,479.69,21.71,2.0,105.6,415.65
431,70090,99999,2015-03-09,45.5,24,42.5,24,1026.5,24,1026.1,24,6.7,24,6.7,24,13.0,,52.9,33.6,0.00G,,100000,7.5,6432.92,995.12,4520.38,134.21,6.06,2.0,85.4,689.48
432,70090,99999,2015-03-10,45.7,24,41.4,24,1029.9,24,1029.5,24,9.1,24,8.1,24,15.0,,50.4,36.7,0.00G,,0,7.61,6550.08,764.6,4538.17,213.15,14.71,2.0,91.58,925.5
433,70090,99999,2015-03-11,42.7,24,35.0,24,1030.1,24,1029.7,24,7.9,24,5.6,24,11.1,,55.2,34.0,0.00G,,100000,5.94,6751.08,832.06,4560.35,257.29,18.69,2.0,100.56,979.5
434,70090,99999,2015-03-12,44.9,24,31.4,24,1027.1,24,1026.7,24,10.7,24,7.9,24,17.1,,57.4,32.9,0.00G,,0,7.17,6703.08,844.94,4517.94,583.0,23.17,2.0,106.48,625.19
435,70090,99999,2015-03-13,42.5,24,34.7,24,1023.2,24,1022.8,24,7.9,24,9.9,24,15.9,,52.5,33.1,0.00G,,0,5.83,6643.79,667.5,4514.33,465.21,20.04,2.0,125.96,848.42
436,70090,99999,2015-03-14,41.9,24,34.2,24,1028.0,24,1027.6,24,6.2,24,13.2,24,17.1,,46.2,38.8,0.01G,,0,5.5,6191.33,686.29,4404.65,681.9,16.12,2.0,124.85,275.12
437,70090,99999,2015-03-15,42.3,24,36.8,24,1026.2,24,1025.8,24,4.3,24,11.7,24,17.1,,44.6,39.4,0.00G,,10000,5.72,6010.29,678.38,4463.15,303.85,5.19,2.0,124.31,432.98
438,70090,99999,2015-03-16,42.6,24,37.6,24,1023.1,24,1022.7,24,3.2,24,6.7,24,13.0,,49.1,34.7,0.00G,,100000,5.89,6647.1,1085.42,4558.98,115.96,19.69,2.0,125.29,739.48
439,70090,99999,2015-03-17,44.9,24,39.4,24,1024.4,24,1024.0,24,1.6,24,5.2,24,13.0,,60.6,33.6,0.01G,,100000,7.17,6526.85,1131.0,4545.75,160.56,21.69,2.0,122.21,543.25
440,70090,99999,2015-03-18,44.3,24,40.3,24,1030.4,24,1030.0,24,2.2,24,11.5,24,15.0,,47.1,40.1,0.00G,,100000,6.83,6590.79,810.33,4852.69,674.1,15.12,2.0,123.35,112.73
