,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Ech. physiques
328,72100,99999,2014-11-27,50.3,24,48.1,24,,0,,0,3.9,24,6.9,24,14.0,,53.6,48.2,0.00I,,100000,10.17,2958.54,87.81,129.69,7.48,93.98,-5.73,39.42,2605.98
329,72100,99999,2014-11-28,52.3,24,47.8,24,,0,,0,6.2,24,11.6,24,15.9,,59.0,48.2,0.00I,,0,11.28,2821.35,87.21,282.9,12.08,85.46,-7.69,39.85,2321.56
330,72100,99999,2014-11-29,53.2,24,48.6,24,,0,,0,6.2,24,8.8,24,12.0,,60.8,50.0,0.00I,,0,11.78,2431.75,92.9,114.44,9.35,70.12,-10.17,41.75,2113.5
331,72100,99999,2014-11-30,51.7,24,46.9,24,,0,,0,5.6,24,11.2,24,17.1,,55.4,48.2,0.00I,,0,10.94,2365.75,89.52,187.56,5.69,56.04,-11.06,41.62,1996.56
332,72100,99999,2014-12-01,48.4,24,42.9,24,,0,,0,6.2,24,10.1,24,20.0,,53.6,44.6,0.00I,,0,9.11,2910.17,99.44,192.1,3.56,48.12,-7.5,38.27,2535.96
333,72100,99999,2014-12-02,47.3,24,43.4,24,,0,,0,4.9,24,8.0,24,13.0,,48.2,46.4,99.99,,10000,8.5,3113.98,103.79,300.85,1.88,54.35,-7.4,34.35,2626.15
334,72100,99999,2014-12-03,45.1,24,39.5,24,,0,,0,5.8,24,10.0,24,15.9,25.1,48.2,41.0,99.99,,10000,7.28,3198.6,103.6,246.94,6.96,62.79,-7.65,32.54,2753.29
335,72100,99999,2014-12-04,39.4,24,36.0,24,,0,,0,3.0,24,3.2,24,7.0,,42.8,37.4,99.99,,110000,4.11,3380.94,103.48,21.29,2.02,72.06,-6.1,34.27,3153.83
336,72100,99999,2014-12-05,42.5,24,38.8,24,,0,,0,4.0,24,6.0,24,11.1,,48.2,37.4,99.99,,10000,5.83,3366.71,102.58,141.08,4.31,83.06,-5.02,35.96,3004.69
337,72100,99999,2014-12-06,40.2,24,35.3,24,,0,,0,6.2,24,5.2,24,8.9,,48.2,32.0,0.00I,,0,4.56,3019.23,106.1,99.98,12.54,88.88,-4.21,37.65,2678.42
338,72100,99999,2014-12-07,45.0,24,41.8,24,,0,,0,5.5,24,4.2,24,11.1,,51.8,37.4,99.99,,110000,7.22,2833.48,106.9,132.4,3.65,82.88,-3.15,37.0,2473.85
339,72100,99999,2014-12-08,42.4,24,37.1,24,,0,,0,6.2,24,6.0,24,15.0,,48.2,35.6,99.99,,10000,5.78,3339.5,105.15,204.83,9.29,76.96,-3.04,33.77,2912.48
340,72100,99999,2014-12-09,43.4,24,38.5,24,,0,,0,6.0,24,5.2,24,12.0,20.0,51.8,33.8,99.99,,10000,6.33,3539.5,105.62,171.33,5.96,76.56,-3.9,34.44,3149.42
341,72100,99999,2014-12-10,49.6,24,46.3,24,,0,,0,5.8,24,8.2,24,13.0,24.1,53.6,42.8,99.99,,10000,9.78,3202.54,103.21,290.88,3.81,79.1,-5.38,34.79,2696.02
342,72100,99999,2014-12-11,48.7,24,41.4,24,,0,,0,6.2,24,8.9,24,14.0,24.1,53.6,42.8,99.99,,10000,9.28,3302.08,102.75,422.4,5.9,69.42,-5.31,34.92,2671.9
343,72100,99999,2014-12-12,49.9,24,46.8,24,,0,,0,5.6,24,10.7,24,17.1,33.0,55.4,42.8,99.99,,10000,9.94,3193.81,103.88,399.96,2.08,63.54,-7.27,35.56,2596.0
344,72100,99999,2014-12-13,39.9,24,36.9,24,,0,,0,5.9,24,10.7,24,18.1,28.0,44.6,33.8,99.99,,10000,4.39,2970.33,107.71,121.44,9.46,56.94,-7.67,35.02,2647.65
345,72100,99999,2014-12-14,39.4,24,35.5,24,,0,,0,5.1,24,3.0,24,7.0,,48.2,28.4,0.00I,,100000,4.11,3058.48,107.65,117.75,11.25,41.62,-7.12,37.85,2749.38
346,72100,99999,2014-12-15,48.4,24,46.8,24,,0,,0,3.5,24,3.9,24,7.0,,50.0,46.4,99.99,,110000,9.11,3289.52,107.77,95.62,2.71,30.94,-3.15,35.27,3020.23
347,72100,99999,2014-12-16,48.4,24,44.8,24,,0,,0,5.1,24,5.3,24,11.1,,51.8,44.6,99.99,,10000,9.11,3187.44,105.46,77.31,8.48,28.06,-2.96,35.62,2935.56
348,72100,99999,2014-12-17,53.1,24,50.9,24,,0,,0,5.1,24,11.1,24,15.0,25.1,55.4,48.2,99.99,,110000,11.72,3123.31,113.21,439.25,1.79,41.83,-8.54,37.67,2498.33
349,72100,99999,2014-12-18,52.3,24,50.9,24,,0,,0,4.8,24,9.5,24,13.0,22.0,53.6,51.8,99.99,,10000,11.28,3002.58,111.31,407.69,2.54,53.25,-11.27,35.77,2403.21
350,72100,99999,2014-12-19,51.3,24,49.6,24,,0,,0,4.5,24,9.4,24,14.0,26.0,53.6,42.8,99.99,,10000,10.72,2974.88,111.19,360.19,1.96,62.46,-9.17,35.4,2412.92
351,72100,99999,2014-12-22,50.3,16,49.8,16,,0,,0,2.6,16,6.2,16,8.9,,51.8,50.0,99.99,,110000,10.17,2908.31,109.85,241.9,2.88,103.48,-4.9,36.06,2419.06
352,72100,99999,2014-12-23,49.8,24,46.5,24,,0,,0,5.3,24,5.1,24,7.0,,51.8,48.2,99.99,,110000,9.89,2951.44,110.65,164.44,2.42,108.23,-3.1,34.17,2534.79
353,72100,99999,2014-12-24,50.7,24,47.8,24,,0,,0,5.5,24,6.8,24,9.9,,53.6,44.6,99.99,,10000,10.39,2812.38,104.1,213.85,2.12,113.1,-3.54,36.75,2346.06
354,72100,99999,2014-12-25,45.0,24,39.4,24,,0,,0,6.2,24,4.2,24,8.0,,51.8,39.2,0.00I,,0,7.22,2490.31,105.56,39.25,7.79,108.79,-2.35,38.5,2192.69
355,72100,99999,2014-12-26,45.1,24,42.7,24,,0,,0,5.7,24,5.5,24,15.0,27.0,51.8,39.2,99.99,,110000,7.28,3011.77,104.83,207.79,2.04,103.96,-2.67,36.58,2559.19
356,72100,99999,2014-12-27,44.5,24,39.1,24,,0,,0,6.2,24,9.5,24,15.0,27.0,51.8,33.8,0.00I,,0,6.94,2930.44,104.25,373.1,4.19,102.02,-5.25,37.12,2315.27
357,72100,99999,2014-12-28,37.5,24,27.9,24,,0,,0,6.2,24,11.0,24,18.1,29.9,44.6,28.4,99.99,,10000,3.06,3026.54,102.12,341.17,15.54,89.5,-8.17,37.56,2448.62
358,72100,99999,2014-12-29,33.1,24,20.7,24,,0,,0,6.2,24,5.1,24,9.9,,42.8,24.8,0.00I,,0,0.61,3695.79,101.4,61.54,16.08,74.46,-10.33,35.77,3416.94
359,72100,99999,2014-12-30,34.7,24,30.6,24,,0,,0,4.1,24,2.8,24,6.0,,44.6,26.6,0.00I,,100000,1.5,3800.73,102.71,29.92,14.88,60.88,-10.35,35.62,3567.23
360,72100,99999,2014-12-31,33.5,24,31.3,24,,0,,0,3.7,24,5.5,24,8.0,,37.4,30.2,0.00I,,100000,0.83,3748.23,104.81,173.1,10.17,56.69,-11.42,36.1,3378.88
361,72100,99999,2015-01-01,42.7,24,38.1,24,,0,,0,5.8,24,7.8,24,9.9,,51.8,35.6,0.00I,,0,5.94,3171.04,102.92,330.88,6.25,59.69,-10.92,36.02,2646.6
362,72100,99999,2015-01-02,49.8,24,46.5,24,,0,,0,4.5,24,6.9,24,11.1,,53.6,39.2,99.99,,10000,9.89,2980.69,105.75,162.88,9.96,67.29,-9.23,36.31,2607.69
363,72100,99999,2015-01-03,51.5,24,50.1,24,,0,,0,3.6,24,9.6,24,15.9,26.0,55.4,44.6,99.99,,110000,10.83,2858.1,108.31,409.0,1.73,75.62,-8.44,36.56,2235.54
364,72100,99999,2015-01-04,49.3,24,46.9,24,,0,,0,6.1,24,2.9,24,6.0,,51.8,46.4,0.00I,,0,9.61,2540.42,108.02,27.5,3.48,85.48,-7.12,37.73,2285.27
365,72100,99999,2015-01-05,46.4,24,42.6,24,,0,,0,5.4,24,4.2,24,8.0,,50.0,42.8,0.00I,,0,8.0,3104.56,107.31,42.71,3.75,93.5,-7.38,35.08,2829.56
366,72100,99999,2015-01-06,44.3,24,42.9,24,,0,,0,2.6,24,5.5,24,11.1,,51.8,35.6,99.99,,110000,6.83,3267.15,105.48,90.48,4.94,92.9,-6.6,35.62,2944.54
367,72100,99999,2015-01-07,40.6,24,38.8,24,,0,,0,6.2,24,3.8,24,8.0,,50.0,30.2,0.00I,,100000,4.78,3550.02,104.92,158.54,8.04,97.88,-5.73,34.4,3152.0
368,72100,99999,2015-01-08,49.0,24,46.2,22,,0,,0,5.5,24,7.8,24,15.9,28.9,55.4,33.8,99.99,,10000,9.44,3195.19,108.06,378.35,10.67,97.29,-6.83,34.77,2573.02
369,72100,99999,2015-01-09,53.1,24,52.2,24,,0,,0,2.8,24,12.0,24,15.0,25.1,55.4,48.2,99.99,,110000,11.72,3083.9,106.08,578.58,3.27,92.4,-7.88,35.38,2276.42
370,72100,99999,2015-01-10,51.4,24,50.0,24,,0,,0,4.1,24,10.7,24,15.0,28.0,53.6,44.6,99.99,,10000,10.78,2640.75,105.42,429.04,2.88,89.75,-7.81,37.23,1984.29
371,72100,99999,2015-01-11,44.9,24,37.9,24,,0,,0,6.2,24,7.3,24,13.0,,50.0,37.4,0.00I,,0,7.17,2644.77,107.73,236.96,13.4,71.65,-9.06,37.23,2186.79
372,72100,99999,2015-01-12,51.3,24,46.5,24,,0,,0,6.0,24,12.2,24,15.0,29.9,53.6,48.2,99.99,,10000,10.72,3115.0,105.88,616.62,3.81,52.44,-5.96,35.77,2306.31
373,72100,99999,2015-01-13,48.6,24,44.7,24,,0,,0,5.5,24,11.0,24,19.0,31.1,53.6,33.8,99.99,,10000,9.22,3086.65,104.48,455.65,11.25,44.46,-5.12,33.75,2442.06
374,72100,99999,2015-01-14,45.9,23,40.9,22,,0,,0,6.1,23,8.9,23,19.0,32.1,51.8,32.0,99.99,,10000,7.72,3332.0,107.48,448.94,10.0,39.25,-5.27,33.4,2698.25
375,72100,99999,2015-01-15,47.5,24,43.0,24,,0,,0,5.0,24,11.5,24,22.0,40.0,51.8,39.2,99.99,,10000,8.61,3306.88,108.54,426.96,5.06,39.29,-4.31,33.08,2698.33
376,72100,99999,2015-01-16,41.0,24,36.6,24,,0,,0,6.1,24,4.7,24,8.9,,46.4,35.6,99.99,,10000,5.0,3441.94,109.83,113.42,11.15,54.71,-8.98,33.62,3128.25
377,72100,99999,2015-01-17,38.2,24,33.9,24,,0,,0,6.2,24,4.4,24,9.9,,48.2,26.6,99.99,,10000,3.44,3252.21,110.19,93.9,14.35,63.65,-11.29,34.69,2946.94
378,72100,99999,2015-01-18,39.6,24,37.3,24,,0,,0,5.7,24,6.1,24,15.0,,42.8,35.6,99.99,,10000,4.22,3098.29,110.54,149.04,2.92,74.81,-8.94,34.65,2735.29
379,72100,99999,2015-01-19,35.8,24,32.0,24,,0,,0,6.0,24,4.9,24,9.9,,41.0,30.2,99.99,,10000,2.11,3565.85,110.44,86.42,12.0,90.6,-6.04,32.62,3239.83
380,72100,99999,2015-01-20,36.6,24,32.1,24,,0,,0,5.8,24,8.1,24,12.0,,41.0,32.0,99.99,,10000,2.56,3757.17,108.83,136.54,6.06,102.12,-4.46,31.4,3376.67
381,72100,99999,2015-01-21,35.5,24,34.5,24,,0,,0,1.6,24,7.1,24,13.0,,37.4,33.8,99.99,,111000,1.94,3761.29,108.48,92.0,3.67,113.9,-2.56,31.52,3414.29
382,72100,99999,2015-01-22,35.4,24,32.1,24,,0,,0,3.8,24,6.3,24,11.1,,39.2,28.4,0.00I,,100000,1.89,3680.31,109.4,45.92,14.98,115.12,-1.0,33.42,3362.46
383,72100,99999,2015-01-23,36.4,24,33.0,24,,0,,0,3.5,24,3.2,24,6.0,,44.6,28.4,0.00I,,100000,2.44,3701.65,109.79,66.19,17.0,114.67,-1.06,34.75,3360.29
384,72100,99999,2015-01-24,43.1,24,36.7,24,,0,,0,5.0,24,7.4,24,13.0,24.1,48.2,32.0,99.99,,110000,6.17,3176.88,109.79,235.75,16.02,102.08,-2.02,35.4,2679.83
385,72100,99999,2015-01-25,40.0,24,33.1,24,,0,,0,6.2,24,3.3,24,6.0,,48.2,28.4,0.00I,,0,4.44,3129.46,110.02,35.46,7.48,102.9,-5.02,36.4,2842.15
386,72100,99999,2015-01-26,46.5,24,42.6,24,,0,,0,5.7,24,5.6,24,12.0,,51.8,41.0,99.99,,110000,8.06,3251.79,109.29,181.17,4.79,92.42,-5.08,35.9,2833.48
387,72100,99999,2015-01-27,43.4,24,37.9,24,,0,,0,6.2,24,4.2,24,7.0,,48.2,39.2,0.00I,,0,6.33,3299.0,110.17,67.17,5.33,75.62,-8.75,35.38,3014.15
388,72100,99999,2015-01-28,46.5,24,42.8,24,,0,,0,5.4,24,8.5,24,17.1,28.0,51.8,41.0,99.99,,110000,8.06,3355.46,108.6,380.46,5.56,57.25,-9.02,34.42,2778.12
389,72100,99999,2015-01-29,43.2,24,39.9,24,,0,,0,6.1,24,10.0,24,15.9,28.0,48.2,35.6,99.99,,10000,6.22,3544.04,106.92,433.29,3.0,44.25,-8.79,33.58,2931.69
390,72100,99999,2015-01-30,40.1,24,34.9,24,,0,,0,6.2,24,9.1,24,14.0,22.0,48.2,33.8,99.99,,11000,4.5,3644.21,107.92,383.29,10.08,50.69,-8.96,33.81,3067.44
391,72100,99999,2015-01-31,38.2,24,34.2,24,,0,,0,6.1,24,9.8,24,15.9,28.0,44.6,33.8,99.99,,11000,3.44,3381.69,109.21,363.65,8.04,60.54,-10.19,34.88,2815.6
392,72100,99999,2015-02-01,37.3,24,29.8,24,,0,,0,6.1,24,9.0,24,15.0,28.0,44.6,33.8,99.99,,11000,2.94,3251.67,107.75,399.42,15.92,70.44,-10.44,36.35,2632.1
393,72100,99999,2015-02-02,35.7,24,27.4,24,,0,,0,6.2,24,4.8,24,8.0,,42.8,28.4,0.00I,,0,2.06,3774.23,108.1,32.62,13.58,84.38,-7.65,35.12,3508.29
394,72100,99999,2015-02-03,33.8,24,29.1,24,,0,,0,5.5,24,6.0,24,11.1,,41.0,30.2,0.00I,,100000,1.0,3788.58,107.38,68.23,9.81,90.29,-6.77,33.67,3486.17
395,72100,99999,2015-02-04,36.5,18,31.1,18,,0,,0,5.3,18,9.2,18,15.9,28.9,44.6,30.2,0.00I,,0,2.5,3789.19,107.65,234.1,15.0,96.21,-6.35,32.46,3310.27
396,72100,99999,2015-02-06,35.2,10,25.5,10,,0,,0,5.9,10,19.7,10,25.1,34.0,41.0,30.2,0.00I,,0,1.78,4056.25,199.4,560.19,19.42,98.79,-5.19,33.06,3150.56
397,72100,99999,2015-02-07,36.5,24,22.7,24,,0,,0,5.8,24,14.8,24,19.0,28.9,46.4,30.2,0.00I,,0,2.5,3590.48,109.79,519.31,24.88,97.65,-6.08,32.19,2812.73
398,72100,99999,2015-02-08,41.7,24,34.6,24,,0,,0,6.2,24,14.7,24,21.0,32.1,48.2,35.6,0.00I,,0,5.39,3126.08,109.17,332.73,15.67,94.04,-7.9,32.48,2550.0
399,72100,99999,2015-02-09,39.1,24,34.8,24,,0,,0,4.5,24,5.4,24,11.1,,50.0,32.0,0.00I,,100000,3.94,3507.67,117.92,52.6,17.29,90.94,-7.25,29.35,3206.83
400,72100,99999,2015-02-10,36.9,24,33.9,24,,0,,0,3.5,24,9.9,24,15.0,,41.0,32.0,0.00I,,0,2.72,3654.88,109.12,125.67,4.9,69.06,-4.96,24.38,3326.62
401,72100,99999,2015-02-11,36.4,24,31.5,24,,0,,0,3.8,24,5.9,24,9.9,,50.0,28.4,0.00I,,0,2.44,3601.77,108.58,71.06,24.29,47.9,-3.81,27.0,3326.79
402,72100,99999,2015-02-12,40.4,24,37.6,24,,0,,0,3.4,24,7.5,24,11.1,,48.2,32.0,99.99,,110010,4.67,3646.25,109.27,89.94,12.12,37.25,-4.1,33.17,3368.4
403,72100,99999,2015-02-13,45.2,24,43.0,24,,0,,0,5.8,24,8.6,24,17.1,28.9,51.8,42.8,99.99,,10000,7.33,3467.17,107.96,425.6,8.4,31.38,-4.17,32.1,2865.94
404,72100,99999,2015-02-14,43.5,24,39.7,24,,0,,0,6.1,24,7.4,24,15.9,28.0,50.0,35.6,99.99,,10000,6.39,3058.1,108.35,245.6,9.48,40.77,-10.02,32.92,2631.06
405,72100,99999,2015-02-15,42.7,24,37.6,24,,0,,0,5.9,24,5.1,24,9.9,,50.0,35.6,0.00I,,0,5.94,2864.21,109.27,42.25,16.67,49.33,-11.1,33.27,2624.73
406,72100,99999,2015-02-16,42.0,24,40.3,24,,0,,0,5.1,24,6.0,24,13.0,29.9,46.4,37.4,99.99,,110000,5.56,3447.21,108.81,177.02,4.33,61.23,-9.77,32.69,3072.81
407,72100,99999,2015-02-17,41.6,24,34.4,24,,0,,0,6.2,24,7.7,24,13.0,,50.0,33.8,0.00I,,0,5.33,3441.31,110.33,176.25,26.19,74.02,-5.52,33.56,3026.44
408,72100,99999,2015-02-18,37.7,24,31.7,24,,0,,0,6.2,24,3.7,24,8.0,,50.0,30.2,0.00I,,0,3.17,3424.83,110.75,27.19,27.54,86.27,-2.58,34.06,3141.73
409,72100,99999,2015-02-19,41.7,24,37.0,24,,0,,0,5.6,24,6.5,24,14.0,22.9,48.2,32.0,99.99,,10000,5.39,3481.1,109.79,359.9,11.5,101.29,-0.94,33.08,2866.5
410,72100,99999,2015-02-20,46.1,24,44.7,24,,0,,0,4.1,24,8.5,24,15.0,25.1,50.0,39.2,99.99,,110000,7.83,3372.4,108.65,321.92,5.54,105.62,-0.98,32.58,2799.08
411,72100,99999,2015-02-21,39.1,24,35.8,24,,0,,0,6.1,24,6.5,24,12.0,17.1,46.4,33.8,99.99,,11000,3.94,3152.15,110.54,230.6,19.38,119.25,-1.08,31.17,2642.38
412,72100,99999,2015-02-22,41.1,24,38.9,24,,0,,0,4.5,24,7.3,24,14.0,22.0,51.8,32.0,99.99,,110000,5.06,3163.77,109.77,289.0,10.6,122.12,-2.04,30.75,2603.73
413,72100,99999,2015-02-23,45.3,24,40.3,24,,0,,0,5.5,24,9.6,24,19.0,32.1,51.8,35.6,99.99,,10000,7.39,3346.79,106.19,398.4,18.69,115.44,-3.52,28.94,2682.83
414,72100,99999,2015-02-24,42.6,24,35.7,24,,0,,0,6.2,24,7.5,24,15.9,27.0,50.0,35.6,99.99,,10000,5.89,3526.56,108.67,350.42,22.83,110.65,-5.71,28.79,2910.92
415,72100,99999,2015-02-25,49.4,24,47.2,24,,0,,0,4.9,24,6.4,24,11.1,,53.6,42.8,99.99,,10000,9.67,3247.98,105.65,233.56,5.75,89.77,-9.75,29.98,2792.96
416,72100,99999,2015-02-26,48.6,24,45.9,24,,0,,0,4.5,24,8.1,24,12.0,,53.6,41.0,99.99,,110000,9.22,3236.58,116.23,250.81,5.77,62.1,-9.1,32.23,2778.38
417,72100,99999,2015-02-27,42.4,24,35.5,24,,0,,0,6.2,24,5.4,24,9.9,,48.2,33.8,99.99,,10000,5.78,3333.62,104.62,120.27,22.0,46.6,-9.79,31.77,3018.44
418,72100,99999,2015-02-28,48.7,24,48.0,24,,0,,0,2.4,24,9.0,24,13.0,22.9,51.8,44.6,99.99,,110000,9.28,2889.35,105.46,338.96,6.88,42.96,-9.35,35.96,2368.71
419,72100,99999,2015-03-01,51.2,24,48.1,24,,0,,0,5.1,24,10.1,24,15.9,27.0,53.6,46.4,99.99,,10000,10.67,2572.73,105.17,378.81,7.83,49.67,-9.62,37.6,2003.29
420,72100,99999,2015-03-02,46.6,24,38.1,24,,0,,0,6.2,24,8.4,24,15.9,25.1,51.8,39.2,99.99,,10000,8.11,3093.58,105.67,324.48,23.73,59.79,-7.58,33.5,2554.02
421,72100,99999,2015-03-03,44.7,24,36.9,24,,0,,0,6.2,24,6.1,24,13.0,,53.6,39.2,99.99,,10000,7.06,3138.23,106.54,227.12,19.69,79.33,-8.65,32.48,2681.6
422,72100,99999,2015-03-04,41.9,23,33.4,23,,0,,0,6.2,23,7.3,23,13.0,,50.0,33.8,0.00I,,0,5.5,3235.04,108.31,198.17,26.58,89.15,-7.88,34.02,2786.56
423,72100,99999,2015-03-05,42.5,21,32.0,21,,0,,0,6.2,21,3.8,21,6.0,,53.6,30.2,0.00I,,0,5.83,3218.27,109.21,35.71,31.1,94.65,-7.42,32.98,2922.06
424,72100,99999,2015-03-06,43.5,24,33.7,24,,0,,0,6.2,24,4.9,24,9.9,,53.6,33.8,0.00I,,0,6.39,3095.71,112.6,117.33,29.67,100.46,-6.9,35.81,2706.85
425,72100,99999,2015-03-07,48.6,24,37.9,24,,0,,0,5.5,24,5.9,24,9.9,,60.8,39.2,0.00I,,100000,9.22,2678.08,106.12,194.77,31.83,104.54,-6.52,37.67,2209.67
426,72100,99999,2015-03-08,48.4,24,44.5,24,,0,,0,3.7,24,4.5,24,8.9,,59.0,39.2,0.00I,,100000,9.11,2398.21,109.23,63.31,27.08,103.83,-7.19,38.46,2063.44
427,72100,99999,2015-03-09,46.9,24,46.0,24,,0,,0,2.8,24,4.4,24,9.9,,50.0,46.4,0.00I,,100000,8.28,2730.5,110.88,46.67,11.92,101.42,-6.75,37.94,2428.31
428,72100,99999,2015-03-10,49.6,24,48.0,24,,0,,0,3.7,24,6.6,24,11.1,,53.6,46.4,99.99,,110000,9.78,2932.31,107.42,56.52,9.75,91.12,-6.6,38.29,2635.96
429,72100,99999,2015-03-11,49.9,24,46.6,24,,0,,0,3.1,24,4.8,24,9.9,,57.2,41.0,0.00I,,0,9.94,2903.77,113.62,43.54,12.08,78.4,-5.44,38.23,2623.17
430,72100,99999,2015-03-12,47.9,24,45.8,24,,0,,0,2.7,24,5.2,24,8.9,,51.8,44.6,0.00I,,100000,8.83,2897.4,114.4,77.31,17.27,63.88,-7.19,39.0,2592.75
431,72100,99999,2015-03-13,45.0,24,41.0,24,,0,,0,5.5,24,8.7,24,14.0,,48.2,41.0,99.99,,10000,7.22,3068.75,109.52,277.15,9.08,47.42,-6.92,34.17,2598.42
432,72100,99999,2015-03-14,42.6,24,36.0,24,,0,,0,3.8,24,9.0,24,13.0,19.0,46.4,39.2,0.00I,,0,5.89,2921.73,109.71,253.79,11.81,37.19,-7.5,31.96,2484.67
433,72100,99999,2015-03-15,42.0,24,36.5,24,,0,,0,3.4,24,6.7,24,11.1,,48.2,35.6,0.00I,,0,5.56,2821.42,109.62,61.67,7.42,30.77,-7.35,37.1,2582.12
434,72100,99999,2015-03-16,42.9,24,35.8,24,,0,,0,3.0,24,3.7,24,6.0,,50.0,35.6,0.00I,,100000,6.06,3227.81,109.25,9.08,14.44,42.62,-9.94,36.98,3025.27
435,72100,99999,2015-03-17,47.9,24,38.6,24,,0,,0,4.7,24,6.5,24,9.9,,59.0,37.4,0.00I,,0,8.83,3053.73,110.54,71.9,25.73,58.4,-9.69,35.88,2760.85
436,72100,99999,2015-03-18,49.5,24,42.1,24,,0,,0,2.3,24,12.1,24,17.1,,59.0,42.8,0.00I,,0,9.72,2968.44,111.0,267.88,26.15,72.38,-4.04,37.04,2458.15
437,72100,99999,2015-03-19,45.7,24,38.7,24,,0,,0,3.5,24,15.2,24,20.0,29.9,55.4,41.0,0.00I,,0,7.61,3087.54,107.6,398.1,24.35,85.35,-1.73,38.25,2435.85
438,72100,99999,2015-03-20,43.8,24,39.7,24,,0,,0,2.7,24,14.8,24,19.0,29.9,44.6,42.8,99.99,,10000,6.56,3271.73,159.1,361.73,5.25,97.25,-1.0,37.21,2612.19
439,72100,99999,2015-03-21,45.9,24,38.2,24,,0,,0,3.4,24,14.3,24,19.0,26.0,55.4,39.2,0.00I,,0,7.72,2824.77,109.62,346.81,24.58,100.83,-1.08,37.31,2206.75
440,72100,99999,2015-03-22,43.4,24,33.9,24,,0,,0,6.2,24,12.0,24,17.1,27.0,46.4,39.2,0.00I,,0,6.33,2704.02,105.5,302.5,15.54,98.56,-1.04,38.06,2145.19
441,72100,99999,2015-03-23,43.8,24,35.3,24,,0,,0,4.6,24,8.4,24,13.0,,55.4,33.8,0.00I,,0,6.56,3128.04,101.73,92.29,28.44,102.46,-1.75,36.29,2768.46
442,72100,99999,2015-03-24,42.4,24,35.6,24,,0,,0,5.8,24,7.7,24,15.0,,50.0,35.6,99.99,,10000,5.78,3157.31,103.15,145.17,21.92,99.25,-3.77,34.5,2757.06
443,72100,99999,2015-03-25,41.5,24,33.5,24,,0,,0,6.2,24,5.9,24,11.1,,51.8,33.8,0.00I,,0,5.28,3196.25,111.35,105.19,29.94,94.88,-5.21,33.94,2826.0
444,72100,99999,2015-03-26,48.2,24,42.1,24,,0,,0,5.1,24,7.7,24,12.0,,57.2,39.2,99.99,,110000,9.0,3112.71,106.1,294.25,19.4,76.67,-9.12,34.19,2591.17
445,72100,99999,2015-03-27,46.0,24,43.3,24,,0,,0,4.0,24,4.8,24,8.9,,51.8,37.4,99.99,,110000,7.78,3134.85,109.33,104.81,11.85,50.17,-8.44,36.02,2831.06
446,72100,99999,2015-03-28,51.7,24,50.6,24,,0,,0,2.6,24,9.4,24,14.0,22.0,55.4,50.0,99.99,,110000,10.94,2565.29,108.15,379.94,15.08,30.48,-8.08,39.21,2000.42
447,72100,99999,2015-03-29,51.4,24,49.5,24,,0,,0,2.3,24,14.1,24,18.1,33.0,51.8,50.0,99.99,,10000,10.78,2460.73,107.15,618.31,5.06,23.44,-8.4,39.33,1675.92
448,72100,99999,2015-03-30,52.9,24,51.4,24,,0,,0,4.0,24,11.4,24,17.1,28.9,57.2,50.0,99.99,,10000,11.61,2817.46,107.96,420.75,14.5,30.12,-7.58,37.83,2213.79
449,72100,99999,2015-03-31,51.7,24,42.6,24,,0,,0,5.3,24,12.3,24,17.1,28.0,57.2,42.8,99.99,,10000,10.94,2819.83,105.88,575.98,27.62,37.69,-9.69,38.65,2043.52
450,72100,99999,2015-04-01,47.1,24,38.4,24,,0,,0,6.2,24,7.2,24,12.0,,55.4,39.2,0.00I,,0,8.39,2919.65,10.96,189.69,24.75,51.98,-9.27,37.17,2614.25
451,72100,99999,2015-04-02,50.8,24,46.5,24,,0,,0,5.9,24,7.1,24,9.9,,57.2,46.4,99.99,,10000,10.44,2908.31,2.21,171.1,13.29,58.1,-7.85,37.4,2634.02
452,72100,99999,2015-04-03,50.1,24,46.8,24,,0,,0,5.4,24,7.4,24,13.0,22.0,57.2,46.4,99.99,,10000,10.06,2880.58,0.79,226.31,14.75,77.52,-7.12,36.83,2531.54
453,72100,99999,2015-04-04,48.4,24,43.8,24,,0,,0,6.1,24,9.6,24,14.0,,51.8,41.0,0.00I,,0,9.11,2640.81,0.0,224.94,10.29,88.06,-6.69,38.02,2286.21
454,72100,99999,2015-04-05,44.4,24,35.2,24,,0,,0,5.3,24,10.1,24,15.9,,53.6,33.8,0.00I,,0,6.89,2457.23,0.0,235.9,34.92,85.44,-3.35,37.21,2067.08
455,72100,99999,2015-04-06,48.1,24,34.5,24,,0,,0,6.2,24,11.2,24,15.9,,60.8,35.6,0.00I,,0,8.94,2411.38,0.0,233.4,41.25,96.17,-4.02,34.79,2009.81
456,72100,99999,2015-04-07,50.7,24,35.9,24,,0,,0,5.5,24,11.4,24,15.9,,62.6,41.0,0.00I,,0,10.39,2672.94,0.27,182.54,41.12,81.02,-4.54,32.35,2339.96
457,72100,99999,2015-04-29,45.7,24,41.5,22,,0,,0,6.2,24,4.7,24,13.0,,55.4,32.0,99.99,,10000,7.61,2544.38,0.5,166.06,24.54,30.79,-9.19,33.42,2297.92
